Datetime,DOM_MW
22-08-2005 00:00,11851
20-08-2005 01:00,9954
20-08-2005 02:00,9370
20-08-2005 03:00,8921
20-08-2005 04:00,8739
20-08-2005 05:00,8775
20-08-2005 06:00,8870
20-08-2005 07:00,9216
20-08-2005 08:00,9802
20-08-2005 09:00,10838
20-08-2005 10:00,11980
20-08-2005 11:00,13147
20-08-2005 12:00,14150
20-08-2005 13:00,14955
20-08-2005 14:00,15538
20-08-2005 15:00,16022
20-08-2005 16:00,16333
20-08-2005 17:00,16476
20-08-2005 18:00,16484
20-08-2005 19:00,16065
20-08-2005 20:00,15560
20-08-2005 21:00,15313
20-08-2005 22:00,14626
20-08-2005 23:00,13611
21-08-2005 00:00,12604
19-08-2005 01:00,10259
19-08-2005 02:00,9672
19-08-2005 03:00,9316
19-08-2005 04:00,9115
19-08-2005 05:00,9094
19-08-2005 06:00,9545
19-08-2005 07:00,10346
19-08-2005 08:00,11050
19-08-2005 09:00,11665
19-08-2005 10:00,12173
19-08-2005 11:00,12664
19-08-2005 12:00,12776
19-08-2005 13:00,12859
19-08-2005 14:00,12983
19-08-2005 15:00,13071
19-08-2005 16:00,13213
19-08-2005 17:00,13274
19-08-2005 18:00,13281
19-08-2005 19:00,13195
19-08-2005 20:00,12929
19-08-2005 21:00,13019
19-08-2005 22:00,12564
19-08-2005 23:00,11727
20-08-2005 00:00,10859
18-08-2005 01:00,9708
18-08-2005 02:00,9065
18-08-2005 03:00,8695
18-08-2005 04:00,8422
18-08-2005 05:00,8462
18-08-2005 06:00,8936
18-08-2005 07:00,9633
18-08-2005 08:00,10272
18-08-2005 09:00,11123
18-08-2005 10:00,12027
18-08-2005 11:00,12840
18-08-2005 12:00,13622
18-08-2005 13:00,14206
18-08-2005 14:00,14820
18-08-2005 15:00,15143
18-08-2005 16:00,15249
18-08-2005 17:00,15215
18-08-2005 18:00,14861
18-08-2005 19:00,14364
18-08-2005 20:00,13859
18-08-2005 21:00,13913
18-08-2005 22:00,13341
18-08-2005 23:00,12203
19-08-2005 00:00,11148
17-08-2005 01:00,10362
17-08-2005 02:00,9707
17-08-2005 03:00,9423
17-08-2005 04:00,9165
17-08-2005 05:00,9194
17-08-2005 06:00,9643
17-08-2005 07:00,10432
17-08-2005 08:00,10999
17-08-2005 09:00,11591
17-08-2005 10:00,12086
17-08-2005 11:00,12703
17-08-2005 12:00,13220
17-08-2005 13:00,13576
17-08-2005 14:00,14382
17-08-2005 15:00,14827
17-08-2005 16:00,15137
17-08-2005 17:00,15382
17-08-2005 18:00,15392
17-08-2005 19:00,14975
17-08-2005 20:00,14429
17-08-2005 21:00,14059
17-08-2005 22:00,13400
17-08-2005 23:00,12034
18-08-2005 00:00,10748
16-08-2005 01:00,11408
16-08-2005 02:00,10708
16-08-2005 03:00,10200
16-08-2005 04:00,9910
16-08-2005 05:00,9937
16-08-2005 06:00,10449
16-08-2005 07:00,11241
16-08-2005 08:00,11820
16-08-2005 09:00,12413
16-08-2005 10:00,12978
16-08-2005 11:00,13719
16-08-2005 12:00,14330
16-08-2005 13:00,14903
16-08-2005 14:00,15446
16-08-2005 15:00,15884
16-08-2005 16:00,16202
16-08-2005 17:00,16203
16-08-2005 18:00,15827
16-08-2005 19:00,15245
16-08-2005 20:00,14798
16-08-2005 21:00,14376
16-08-2005 22:00,13550
16-08-2005 23:00,12434
17-08-2005 00:00,11250
15-08-2005 01:00,12070
15-08-2005 02:00,11438
15-08-2005 03:00,10891
15-08-2005 04:00,10655
15-08-2005 05:00,10543
15-08-2005 06:00,10952
15-08-2005 07:00,11660
15-08-2005 08:00,12213
15-08-2005 09:00,13154
15-08-2005 10:00,14283
15-08-2005 11:00,15350
15-08-2005 12:00,16245
15-08-2005 13:00,16867
15-08-2005 14:00,17340
15-08-2005 15:00,17421
15-08-2005 16:00,17490
15-08-2005 17:00,17484
15-08-2005 18:00,17512
15-08-2005 19:00,16984
15-08-2005 20:00,16369
15-08-2005 21:00,16118
15-08-2005 22:00,15275
15-08-2005 23:00,13828
16-08-2005 00:00,12498
14-08-2005 01:00,12200
14-08-2005 02:00,11490
14-08-2005 03:00,10894
14-08-2005 04:00,10428
14-08-2005 05:00,10194
14-08-2005 06:00,10084
14-08-2005 07:00,10088
14-08-2005 08:00,10501
14-08-2005 09:00,11751
14-08-2005 10:00,13314
14-08-2005 11:00,14419
14-08-2005 12:00,15417
14-08-2005 13:00,16246
14-08-2005 14:00,16772
14-08-2005 15:00,17105
14-08-2005 16:00,17302
14-08-2005 17:00,17368
14-08-2005 18:00,17249
14-08-2005 19:00,16769
14-08-2005 20:00,16303
14-08-2005 21:00,16186
14-08-2005 22:00,15506
14-08-2005 23:00,14264
15-08-2005 00:00,13112
13-08-2005 01:00,12353
13-08-2005 02:00,11559
13-08-2005 03:00,10999
13-08-2005 04:00,10621
13-08-2005 05:00,10382
13-08-2005 06:00,10359
13-08-2005 07:00,10439
13-08-2005 08:00,10950
13-08-2005 09:00,12055
13-08-2005 10:00,13522
13-08-2005 11:00,14888
13-08-2005 12:00,15901
13-08-2005 13:00,16527
13-08-2005 14:00,16870
13-08-2005 15:00,17092
13-08-2005 16:00,17276
13-08-2005 17:00,17305
13-08-2005 18:00,17190
13-08-2005 19:00,16754
13-08-2005 20:00,16229
13-08-2005 21:00,16037
13-08-2005 22:00,15473
13-08-2005 23:00,14319
14-08-2005 00:00,13335
12-08-2005 01:00,11790
12-08-2005 02:00,11003
12-08-2005 03:00,10496
12-08-2005 04:00,10166
12-08-2005 05:00,10195
12-08-2005 06:00,10544
12-08-2005 07:00,11141
12-08-2005 08:00,11857
12-08-2005 09:00,12904
12-08-2005 10:00,14048
12-08-2005 11:00,15213
12-08-2005 12:00,16046
12-08-2005 13:00,17037
12-08-2005 14:00,17438
12-08-2005 15:00,17581
12-08-2005 16:00,17812
12-08-2005 17:00,17722
12-08-2005 18:00,17410
12-08-2005 19:00,16946
12-08-2005 20:00,16297
12-08-2005 21:00,16041
12-08-2005 22:00,15660
12-08-2005 23:00,14656
13-08-2005 00:00,13451
11-08-2005 01:00,10707
11-08-2005 02:00,9968
11-08-2005 03:00,9585
11-08-2005 04:00,9364
11-08-2005 05:00,9386
11-08-2005 06:00,9790
11-08-2005 07:00,10455
11-08-2005 08:00,11217
11-08-2005 09:00,12167
11-08-2005 10:00,13322
11-08-2005 11:00,14398
11-08-2005 12:00,15253
11-08-2005 13:00,16076
11-08-2005 14:00,16742
11-08-2005 15:00,16965
11-08-2005 16:00,17107
11-08-2005 17:00,17232
11-08-2005 18:00,17080
11-08-2005 19:00,16789
11-08-2005 20:00,16319
11-08-2005 21:00,16072
11-08-2005 22:00,15541
11-08-2005 23:00,14216
12-08-2005 00:00,12883
10-08-2005 01:00,9510
10-08-2005 02:00,9078
10-08-2005 03:00,8728
10-08-2005 04:00,8583
10-08-2005 05:00,8673
10-08-2005 06:00,9270
10-08-2005 07:00,10005
10-08-2005 08:00,10756
10-08-2005 09:00,11573
10-08-2005 10:00,12240
10-08-2005 11:00,13046
10-08-2005 12:00,13702
10-08-2005 13:00,14333
10-08-2005 14:00,14946
10-08-2005 15:00,15425
10-08-2005 16:00,15785
10-08-2005 17:00,16246
10-08-2005 18:00,16217
10-08-2005 19:00,15781
10-08-2005 20:00,15178
10-08-2005 21:00,14957
10-08-2005 22:00,14320
10-08-2005 23:00,13049
11-08-2005 00:00,11647
09-08-2005 01:00,10125
09-08-2005 02:00,9505
09-08-2005 03:00,9179
09-08-2005 04:00,9023
09-08-2005 05:00,9146
09-08-2005 06:00,9635
09-08-2005 07:00,10494
09-08-2005 08:00,11202
09-08-2005 09:00,11793
09-08-2005 10:00,12346
09-08-2005 11:00,12749
09-08-2005 12:00,13040
09-08-2005 13:00,13206
09-08-2005 14:00,13290
09-08-2005 15:00,13245
09-08-2005 16:00,13230
09-08-2005 17:00,13263
09-08-2005 18:00,13334
09-08-2005 19:00,13198
09-08-2005 20:00,12929
09-08-2005 21:00,12908
09-08-2005 22:00,12488
09-08-2005 23:00,11485
10-08-2005 00:00,10395
08-08-2005 01:00,10756
08-08-2005 02:00,10074
08-08-2005 03:00,9718
08-08-2005 04:00,9552
08-08-2005 05:00,9502
08-08-2005 06:00,9992
08-08-2005 07:00,10772
08-08-2005 08:00,11391
08-08-2005 09:00,12111
08-08-2005 10:00,12916
08-08-2005 11:00,13810
08-08-2005 12:00,14498
08-08-2005 13:00,15025
08-08-2005 14:00,15234
08-08-2005 15:00,15295
08-08-2005 16:00,15373
08-08-2005 17:00,15225
08-08-2005 18:00,14966
08-08-2005 19:00,14595
08-08-2005 20:00,14155
08-08-2005 21:00,13955
08-08-2005 22:00,13369
08-08-2005 23:00,12157
09-08-2005 00:00,10947
07-08-2005 01:00,10533
07-08-2005 02:00,9825
07-08-2005 03:00,9351
07-08-2005 04:00,9047
07-08-2005 05:00,8846
07-08-2005 06:00,8884
07-08-2005 07:00,8833
07-08-2005 08:00,9305
07-08-2005 09:00,10181
07-08-2005 10:00,11339
07-08-2005 11:00,12331
07-08-2005 12:00,13194
07-08-2005 13:00,14056
07-08-2005 14:00,14700
07-08-2005 15:00,15029
07-08-2005 16:00,15230
07-08-2005 17:00,15320
07-08-2005 18:00,15176
07-08-2005 19:00,14873
07-08-2005 20:00,14385
07-08-2005 21:00,14376
07-08-2005 22:00,13828
07-08-2005 23:00,12773
08-08-2005 00:00,11593
06-08-2005 01:00,11712
06-08-2005 02:00,10897
06-08-2005 03:00,10317
06-08-2005 04:00,9958
06-08-2005 05:00,9731
06-08-2005 06:00,9729
06-08-2005 07:00,9784
06-08-2005 08:00,10357
06-08-2005 09:00,11481
06-08-2005 10:00,12751
06-08-2005 11:00,13838
06-08-2005 12:00,14659
06-08-2005 13:00,15314
06-08-2005 14:00,15635
06-08-2005 15:00,16011
06-08-2005 16:00,16077
06-08-2005 17:00,15943
06-08-2005 18:00,15444
06-08-2005 19:00,14799
06-08-2005 20:00,14147
06-08-2005 21:00,13864
06-08-2005 22:00,13685
06-08-2005 23:00,12565
07-08-2005 00:00,11495
05-08-2005 01:00,11816
05-08-2005 02:00,10939
05-08-2005 03:00,10430
05-08-2005 04:00,10078
05-08-2005 05:00,9967
05-08-2005 06:00,10381
05-08-2005 07:00,10989
05-08-2005 08:00,11755
05-08-2005 09:00,12748
05-08-2005 10:00,13883
05-08-2005 11:00,14931
05-08-2005 12:00,16061
05-08-2005 13:00,16609
05-08-2005 14:00,17069
05-08-2005 15:00,17371
05-08-2005 16:00,17464
05-08-2005 17:00,17505
05-08-2005 18:00,17334
05-08-2005 19:00,16794
05-08-2005 20:00,16074
05-08-2005 21:00,15654
05-08-2005 22:00,15123
05-08-2005 23:00,13965
06-08-2005 00:00,12751
04-08-2005 01:00,11502
04-08-2005 02:00,10796
04-08-2005 03:00,10188
04-08-2005 04:00,9862
04-08-2005 05:00,9791
04-08-2005 06:00,10167
04-08-2005 07:00,10806
04-08-2005 08:00,11579
04-08-2005 09:00,12701
04-08-2005 10:00,13919
04-08-2005 11:00,14981
04-08-2005 12:00,15878
04-08-2005 13:00,16386
04-08-2005 14:00,16888
04-08-2005 15:00,17199
04-08-2005 16:00,17426
04-08-2005 17:00,17552
04-08-2005 18:00,17474
04-08-2005 19:00,17221
04-08-2005 20:00,16662
04-08-2005 21:00,16253
04-08-2005 22:00,15737
04-08-2005 23:00,14370
05-08-2005 00:00,12892
03-08-2005 01:00,11200
03-08-2005 02:00,10431
03-08-2005 03:00,9992
03-08-2005 04:00,9614
03-08-2005 05:00,9547
03-08-2005 06:00,10014
03-08-2005 07:00,10596
03-08-2005 08:00,11594
03-08-2005 09:00,12407
03-08-2005 10:00,13702
03-08-2005 11:00,14700
03-08-2005 12:00,15760
03-08-2005 13:00,16353
03-08-2005 14:00,16902
03-08-2005 15:00,17248
03-08-2005 16:00,17383
03-08-2005 17:00,17409
03-08-2005 18:00,17410
03-08-2005 19:00,17126
03-08-2005 20:00,16429
03-08-2005 21:00,16075
03-08-2005 22:00,15506
03-08-2005 23:00,13954
04-08-2005 00:00,12692
02-08-2005 01:00,10200
02-08-2005 02:00,9458
02-08-2005 03:00,8943
02-08-2005 04:00,8751
02-08-2005 05:00,8794
02-08-2005 06:00,9262
02-08-2005 07:00,9761
02-08-2005 08:00,10645
02-08-2005 09:00,11574
02-08-2005 10:00,12577
02-08-2005 11:00,13568
02-08-2005 12:00,14499
02-08-2005 13:00,15253
02-08-2005 14:00,15996
02-08-2005 15:00,16440
02-08-2005 16:00,16922
02-08-2005 17:00,17016
02-08-2005 18:00,16963
02-08-2005 19:00,16729
02-08-2005 20:00,16100
02-08-2005 21:00,15699
02-08-2005 22:00,15006
02-08-2005 23:00,13777
03-08-2005 00:00,12360
01-08-2005 01:00,9311
01-08-2005 02:00,8852
01-08-2005 03:00,8478
01-08-2005 04:00,8330
01-08-2005 05:00,8444
01-08-2005 06:00,8955
01-08-2005 07:00,9683
01-08-2005 08:00,10374
01-08-2005 09:00,11183
01-08-2005 10:00,11865
01-08-2005 11:00,12806
01-08-2005 12:00,13625
01-08-2005 13:00,14305
01-08-2005 14:00,14810
01-08-2005 15:00,15393
01-08-2005 16:00,15807
01-08-2005 17:00,16104
01-08-2005 18:00,15982
01-08-2005 19:00,15641
01-08-2005 20:00,14977
01-08-2005 21:00,14546
01-08-2005 22:00,13961
01-08-2005 23:00,12525
02-08-2005 00:00,11178
31-07-2005 01:00,9801
31-07-2005 02:00,9217
31-07-2005 03:00,8861
31-07-2005 04:00,8619
31-07-2005 05:00,8461
31-07-2005 06:00,8504
31-07-2005 07:00,8569
31-07-2005 08:00,9024
31-07-2005 09:00,9852
31-07-2005 10:00,10684
31-07-2005 11:00,11234
31-07-2005 12:00,11530
31-07-2005 13:00,11881
31-07-2005 14:00,12028
31-07-2005 15:00,12191
31-07-2005 16:00,12344
31-07-2005 17:00,12479
31-07-2005 18:00,12585
31-07-2005 19:00,12618
31-07-2005 20:00,12353
31-07-2005 21:00,12274
31-07-2005 22:00,12123
31-07-2005 23:00,11279
01-08-2005 00:00,10232
30-07-2005 01:00,9837
30-07-2005 02:00,9259
30-07-2005 03:00,8897
30-07-2005 04:00,8688
30-07-2005 05:00,8632
30-07-2005 06:00,8743
30-07-2005 07:00,9036
30-07-2005 08:00,9525
30-07-2005 09:00,10288
30-07-2005 10:00,11029
30-07-2005 11:00,11724
30-07-2005 12:00,12228
30-07-2005 13:00,12658
30-07-2005 14:00,13041
30-07-2005 15:00,13227
30-07-2005 16:00,13408
30-07-2005 17:00,13566
30-07-2005 18:00,13497
30-07-2005 19:00,13178
30-07-2005 20:00,12691
30-07-2005 21:00,12547
30-07-2005 22:00,12288
30-07-2005 23:00,11531
31-07-2005 00:00,10637
29-07-2005 01:00,10295
29-07-2005 02:00,9705
29-07-2005 03:00,9316
29-07-2005 04:00,9133
29-07-2005 05:00,9186
29-07-2005 06:00,9619
29-07-2005 07:00,10329
29-07-2005 08:00,10950
29-07-2005 09:00,11465
29-07-2005 10:00,11963
29-07-2005 11:00,12373
29-07-2005 12:00,12790
29-07-2005 13:00,12845
29-07-2005 14:00,12992
29-07-2005 15:00,13210
29-07-2005 16:00,13423
29-07-2005 17:00,13415
29-07-2005 18:00,13331
29-07-2005 19:00,13082
29-07-2005 20:00,12783
29-07-2005 21:00,12738
29-07-2005 22:00,12435
29-07-2005 23:00,11495
30-07-2005 00:00,10653
28-07-2005 01:00,12017
28-07-2005 02:00,11259
28-07-2005 03:00,10811
28-07-2005 04:00,10382
28-07-2005 05:00,10350
28-07-2005 06:00,10649
28-07-2005 07:00,11260
28-07-2005 08:00,11856
28-07-2005 09:00,12504
28-07-2005 10:00,13090
28-07-2005 11:00,13701
28-07-2005 12:00,14270
28-07-2005 13:00,14612
28-07-2005 14:00,14890
28-07-2005 15:00,15125
28-07-2005 16:00,15144
28-07-2005 17:00,15001
28-07-2005 18:00,14804
28-07-2005 19:00,14376
28-07-2005 20:00,13883
28-07-2005 21:00,13706
28-07-2005 22:00,13390
28-07-2005 23:00,12340
29-07-2005 00:00,11245
27-07-2005 01:00,13194
27-07-2005 02:00,12425
27-07-2005 03:00,11843
27-07-2005 04:00,11537
27-07-2005 05:00,11471
27-07-2005 06:00,11751
27-07-2005 07:00,12246
27-07-2005 08:00,13165
27-07-2005 09:00,14339
27-07-2005 10:00,15541
27-07-2005 11:00,16823
27-07-2005 12:00,17714
27-07-2005 13:00,18496
27-07-2005 14:00,18708
27-07-2005 15:00,18699
27-07-2005 16:00,18809
27-07-2005 17:00,18918
27-07-2005 18:00,18648
27-07-2005 19:00,17872
27-07-2005 20:00,16906
27-07-2005 21:00,16453
27-07-2005 22:00,15865
27-07-2005 23:00,14437
28-07-2005 00:00,13157
26-07-2005 01:00,12269
26-07-2005 02:00,11450
26-07-2005 03:00,10899
26-07-2005 04:00,10547
26-07-2005 05:00,10521
26-07-2005 06:00,10846
26-07-2005 07:00,11414
26-07-2005 08:00,12215
26-07-2005 09:00,13212
26-07-2005 10:00,14234
26-07-2005 11:00,15279
26-07-2005 12:00,16585
26-07-2005 13:00,17394
26-07-2005 14:00,17666
26-07-2005 15:00,17987
26-07-2005 16:00,18201
26-07-2005 17:00,18380
26-07-2005 18:00,18323
26-07-2005 19:00,18185
26-07-2005 20:00,17607
26-07-2005 21:00,17295
26-07-2005 22:00,17225
26-07-2005 23:00,15891
27-07-2005 00:00,14598
25-07-2005 01:00,9829
25-07-2005 02:00,9273
25-07-2005 03:00,8916
25-07-2005 04:00,8760
25-07-2005 05:00,8858
25-07-2005 06:00,9375
25-07-2005 07:00,10082
25-07-2005 08:00,10694
25-07-2005 09:00,11399
25-07-2005 10:00,12182
25-07-2005 11:00,13299
25-07-2005 12:00,14409
25-07-2005 13:00,15338
25-07-2005 14:00,16254
25-07-2005 15:00,16863
25-07-2005 16:00,17354
25-07-2005 17:00,17626
25-07-2005 18:00,17703
25-07-2005 19:00,17459
25-07-2005 20:00,17097
25-07-2005 21:00,16872
25-07-2005 22:00,16338
25-07-2005 23:00,14855
26-07-2005 00:00,13425
24-07-2005 01:00,10145
24-07-2005 02:00,9366
24-07-2005 03:00,8827
24-07-2005 04:00,8444
24-07-2005 05:00,8246
24-07-2005 06:00,8164
24-07-2005 07:00,8066
24-07-2005 08:00,8710
24-07-2005 09:00,9922
24-07-2005 10:00,11103
24-07-2005 11:00,11987
24-07-2005 12:00,12750
24-07-2005 13:00,13387
24-07-2005 14:00,13741
24-07-2005 15:00,14025
24-07-2005 16:00,14383
24-07-2005 17:00,14581
24-07-2005 18:00,14440
24-07-2005 19:00,14124
24-07-2005 20:00,13594
24-07-2005 21:00,13316
24-07-2005 22:00,13031
24-07-2005 23:00,11984
25-07-2005 00:00,10804
23-07-2005 01:00,11361
23-07-2005 02:00,10650
23-07-2005 03:00,10132
23-07-2005 04:00,9740
23-07-2005 05:00,9598
23-07-2005 06:00,9535
23-07-2005 07:00,9677
23-07-2005 08:00,10409
23-07-2005 09:00,11652
23-07-2005 10:00,12917
23-07-2005 11:00,13923
23-07-2005 12:00,14592
23-07-2005 13:00,15098
23-07-2005 14:00,15276
23-07-2005 15:00,15379
23-07-2005 16:00,15488
23-07-2005 17:00,15578
23-07-2005 18:00,15546
23-07-2005 19:00,15105
23-07-2005 20:00,14357
23-07-2005 21:00,13868
23-07-2005 22:00,13412
23-07-2005 23:00,12319
24-07-2005 00:00,11081
22-07-2005 01:00,11396
22-07-2005 02:00,10737
22-07-2005 03:00,10269
22-07-2005 04:00,9941
22-07-2005 05:00,9945
22-07-2005 06:00,10336
22-07-2005 07:00,10943
22-07-2005 08:00,11806
22-07-2005 09:00,12851
22-07-2005 10:00,13888
22-07-2005 11:00,14937
22-07-2005 12:00,15685
22-07-2005 13:00,16289
22-07-2005 14:00,16602
22-07-2005 15:00,16846
22-07-2005 16:00,16975
22-07-2005 17:00,16816
22-07-2005 18:00,16560
22-07-2005 19:00,16007
22-07-2005 20:00,15301
22-07-2005 21:00,15048
22-07-2005 22:00,14748
22-07-2005 23:00,13628
23-07-2005 00:00,12419
21-07-2005 01:00,11434
21-07-2005 02:00,10751
21-07-2005 03:00,10274
21-07-2005 04:00,10001
21-07-2005 05:00,9929
21-07-2005 06:00,10339
21-07-2005 07:00,10937
21-07-2005 08:00,11834
21-07-2005 09:00,12814
21-07-2005 10:00,13826
21-07-2005 11:00,14915
21-07-2005 12:00,15686
21-07-2005 13:00,16333
21-07-2005 14:00,16851
21-07-2005 15:00,17095
21-07-2005 16:00,17135
21-07-2005 17:00,16977
21-07-2005 18:00,16777
21-07-2005 19:00,16287
21-07-2005 20:00,15818
21-07-2005 21:00,15340
21-07-2005 22:00,14893
21-07-2005 23:00,13761
22-07-2005 00:00,12535
20-07-2005 01:00,11567
20-07-2005 02:00,10786
20-07-2005 03:00,10371
20-07-2005 04:00,10136
20-07-2005 05:00,10160
20-07-2005 06:00,10543
20-07-2005 07:00,11219
20-07-2005 08:00,12005
20-07-2005 09:00,12813
20-07-2005 10:00,13776
20-07-2005 11:00,14750
20-07-2005 12:00,15475
20-07-2005 13:00,16032
20-07-2005 14:00,16512
20-07-2005 15:00,16782
20-07-2005 16:00,17054
20-07-2005 17:00,17096
20-07-2005 18:00,17101
20-07-2005 19:00,16833
20-07-2005 20:00,16168
20-07-2005 21:00,15682
20-07-2005 22:00,15247
20-07-2005 23:00,13950
21-07-2005 00:00,12509
19-07-2005 01:00,12481
19-07-2005 02:00,11318
19-07-2005 03:00,10806
19-07-2005 04:00,10409
19-07-2005 05:00,10525
19-07-2005 06:00,10873
19-07-2005 07:00,11408
19-07-2005 08:00,12440
19-07-2005 09:00,13273
19-07-2005 10:00,14017
19-07-2005 11:00,15127
19-07-2005 12:00,15826
19-07-2005 13:00,16431
19-07-2005 14:00,16956
19-07-2005 15:00,17167
19-07-2005 16:00,17323
19-07-2005 17:00,17294
19-07-2005 18:00,17019
19-07-2005 19:00,16568
19-07-2005 20:00,16046
19-07-2005 21:00,15640
19-07-2005 22:00,15250
19-07-2005 23:00,14147
20-07-2005 00:00,12667
18-07-2005 01:00,10724
18-07-2005 02:00,10150
18-07-2005 03:00,9833
18-07-2005 04:00,9662
18-07-2005 05:00,9685
18-07-2005 06:00,10154
18-07-2005 07:00,10894
18-07-2005 08:00,11830
18-07-2005 09:00,12901
18-07-2005 10:00,13884
18-07-2005 11:00,15023
18-07-2005 12:00,15856
18-07-2005 13:00,16480
18-07-2005 14:00,17009
18-07-2005 15:00,17000
18-07-2005 16:00,17107
18-07-2005 17:00,17219
18-07-2005 18:00,17234
18-07-2005 19:00,17018
18-07-2005 20:00,16520
18-07-2005 21:00,16180
18-07-2005 22:00,15934
18-07-2005 23:00,14659
19-07-2005 00:00,13385
17-07-2005 01:00,10915
17-07-2005 02:00,10289
17-07-2005 03:00,9793
17-07-2005 04:00,9451
17-07-2005 05:00,9236
17-07-2005 06:00,9249
17-07-2005 07:00,9273
17-07-2005 08:00,9812
17-07-2005 09:00,10999
17-07-2005 10:00,12197
17-07-2005 11:00,13300
17-07-2005 12:00,14228
17-07-2005 13:00,15042
17-07-2005 14:00,15532
17-07-2005 15:00,15779
17-07-2005 16:00,15915
17-07-2005 17:00,15508
17-07-2005 18:00,15177
17-07-2005 19:00,14723
17-07-2005 20:00,14255
17-07-2005 21:00,14082
17-07-2005 22:00,13717
17-07-2005 23:00,12748
18-07-2005 00:00,11661
16-07-2005 01:00,10556
16-07-2005 02:00,9960
16-07-2005 03:00,9552
16-07-2005 04:00,9230
16-07-2005 05:00,9091
16-07-2005 06:00,9144
16-07-2005 07:00,9405
16-07-2005 08:00,10109
16-07-2005 09:00,11236
16-07-2005 10:00,12563
16-07-2005 11:00,13823
16-07-2005 12:00,14789
16-07-2005 13:00,15474
16-07-2005 14:00,15819
16-07-2005 15:00,16111
16-07-2005 16:00,16102
16-07-2005 17:00,15800
16-07-2005 18:00,15316
16-07-2005 19:00,14924
16-07-2005 20:00,14473
16-07-2005 21:00,14130
16-07-2005 22:00,13723
16-07-2005 23:00,12823
17-07-2005 00:00,11820
15-07-2005 01:00,10214
15-07-2005 02:00,9611
15-07-2005 03:00,9369
15-07-2005 04:00,9163
15-07-2005 05:00,9199
15-07-2005 06:00,9702
15-07-2005 07:00,10437
15-07-2005 08:00,11216
15-07-2005 09:00,11916
15-07-2005 10:00,12538
15-07-2005 11:00,13253
15-07-2005 12:00,13863
15-07-2005 13:00,14422
15-07-2005 14:00,15102
15-07-2005 15:00,15500
15-07-2005 16:00,15601
15-07-2005 17:00,15376
15-07-2005 18:00,15225
15-07-2005 19:00,14758
15-07-2005 20:00,14248
15-07-2005 21:00,13905
15-07-2005 22:00,13556
15-07-2005 23:00,12606
16-07-2005 00:00,11490
14-07-2005 01:00,10277
14-07-2005 02:00,9576
14-07-2005 03:00,9197
14-07-2005 04:00,9056
14-07-2005 05:00,9024
14-07-2005 06:00,9490
14-07-2005 07:00,10343
14-07-2005 08:00,11184
14-07-2005 09:00,11900
14-07-2005 10:00,12630
14-07-2005 11:00,13312
14-07-2005 12:00,13969
14-07-2005 13:00,14562
14-07-2005 14:00,15121
14-07-2005 15:00,15301
14-07-2005 16:00,15311
14-07-2005 17:00,15201
14-07-2005 18:00,14990
14-07-2005 19:00,14618
14-07-2005 20:00,14035
14-07-2005 21:00,13726
14-07-2005 22:00,13378
14-07-2005 23:00,12327
15-07-2005 00:00,11140
13-07-2005 01:00,11282
13-07-2005 02:00,10561
13-07-2005 03:00,10067
13-07-2005 04:00,9751
13-07-2005 05:00,9767
13-07-2005 06:00,10178
13-07-2005 07:00,10834
13-07-2005 08:00,11680
13-07-2005 09:00,12351
13-07-2005 10:00,12872
13-07-2005 11:00,13532
13-07-2005 12:00,14495
13-07-2005 13:00,15271
13-07-2005 14:00,15754
13-07-2005 15:00,16170
13-07-2005 16:00,16210
13-07-2005 17:00,15815
13-07-2005 18:00,15207
13-07-2005 19:00,14812
13-07-2005 20:00,14356
13-07-2005 21:00,14157
13-07-2005 22:00,13820
13-07-2005 23:00,12687
14-07-2005 00:00,11488
12-07-2005 01:00,11013
12-07-2005 02:00,10283
12-07-2005 03:00,9807
12-07-2005 04:00,9527
12-07-2005 05:00,9532
12-07-2005 06:00,9924
12-07-2005 07:00,10633
12-07-2005 08:00,11668
12-07-2005 09:00,12768
12-07-2005 10:00,13711
12-07-2005 11:00,14682
12-07-2005 12:00,15460
12-07-2005 13:00,15977
12-07-2005 14:00,16366
12-07-2005 15:00,16399
12-07-2005 16:00,16452
12-07-2005 17:00,16415
12-07-2005 18:00,16290
12-07-2005 19:00,16015
12-07-2005 20:00,15558
12-07-2005 21:00,15269
12-07-2005 22:00,14830
12-07-2005 23:00,13679
13-07-2005 00:00,12331
11-07-2005 01:00,9964
11-07-2005 02:00,9289
11-07-2005 03:00,8829
11-07-2005 04:00,8623
11-07-2005 05:00,8699
11-07-2005 06:00,9114
11-07-2005 07:00,9836
11-07-2005 08:00,10686
11-07-2005 09:00,11450
11-07-2005 10:00,12355
11-07-2005 11:00,13256
11-07-2005 12:00,14238
11-07-2005 13:00,14807
11-07-2005 14:00,15422
11-07-2005 15:00,15800
11-07-2005 16:00,16002
11-07-2005 17:00,16141
11-07-2005 18:00,16060
11-07-2005 19:00,15842
11-07-2005 20:00,15434
11-07-2005 21:00,15179
11-07-2005 22:00,14813
11-07-2005 23:00,13568
12-07-2005 00:00,12160
10-07-2005 01:00,9826
10-07-2005 02:00,9075
10-07-2005 03:00,8625
10-07-2005 04:00,8281
10-07-2005 05:00,8091
10-07-2005 06:00,8020
10-07-2005 07:00,8032
10-07-2005 08:00,8573
10-07-2005 09:00,9823
10-07-2005 10:00,10997
10-07-2005 11:00,12195
10-07-2005 12:00,13048
10-07-2005 13:00,13714
10-07-2005 14:00,14152
