Datetime,PJM_Load_MW
05-10-1998 11:00,29558
05-10-1998 12:00,29642
05-10-1998 13:00,29307
05-10-1998 14:00,29345
05-10-1998 15:00,29525
05-10-1998 16:00,29228
05-10-1998 17:00,29313
05-10-1998 18:00,29327
05-10-1998 19:00,29601
05-10-1998 20:00,30721
05-10-1998 21:00,30098
05-10-1998 22:00,28326
05-10-1998 23:00,26024
06-10-1998 00:00,23181
04-10-1998 01:00,20258
04-10-1998 02:00,19021
04-10-1998 03:00,18496
04-10-1998 04:00,18122
04-10-1998 05:00,18106
04-10-1998 06:00,18463
04-10-1998 07:00,19187
04-10-1998 08:00,20187
04-10-1998 09:00,21773
04-10-1998 10:00,23458
04-10-1998 11:00,24413
04-10-1998 12:00,24874
04-10-1998 13:00,25142
04-10-1998 14:00,25040
04-10-1998 15:00,24590
04-10-1998 16:00,24574
04-10-1998 17:00,24806
04-10-1998 18:00,25413
04-10-1998 19:00,26345
04-10-1998 20:00,27246
04-10-1998 21:00,26790
04-10-1998 22:00,25424
04-10-1998 23:00,23668
05-10-1998 00:00,21930
03-10-1998 01:00,20611
03-10-1998 02:00,19606
03-10-1998 03:00,19176
03-10-1998 04:00,18753
03-10-1998 05:00,18788
03-10-1998 06:00,19414
03-10-1998 07:00,20641
03-10-1998 08:00,21862
03-10-1998 09:00,23477
03-10-1998 10:00,25018
03-10-1998 11:00,25636
03-10-1998 12:00,25511
03-10-1998 13:00,25118
03-10-1998 14:00,24569
03-10-1998 15:00,23973
03-10-1998 16:00,23906
03-10-1998 17:00,24194
03-10-1998 18:00,24519
03-10-1998 19:00,25402
03-10-1998 20:00,26449
03-10-1998 21:00,25929
03-10-1998 22:00,24903
03-10-1998 23:00,23498
04-10-1998 00:00,21679
02-10-1998 01:00,21327
02-10-1998 02:00,20070
02-10-1998 03:00,19705
02-10-1998 04:00,19417
02-10-1998 05:00,19857
02-10-1998 06:00,21457
02-10-1998 07:00,25388
02-10-1998 08:00,27522
02-10-1998 09:00,28241
02-10-1998 10:00,28702
02-10-1998 11:00,29270
02-10-1998 12:00,29456
02-10-1998 13:00,29364
02-10-1998 14:00,29373
02-10-1998 15:00,28966
02-10-1998 16:00,28693
02-10-1998 17:00,28407
02-10-1998 18:00,27911
02-10-1998 19:00,27663
02-10-1998 20:00,28722
02-10-1998 21:00,27994
02-10-1998 22:00,27057
02-10-1998 23:00,24973
03-10-1998 00:00,22683
01-10-1998 01:00,24431
01-10-1998 02:00,23064
01-10-1998 03:00,22351
01-10-1998 04:00,22037
01-10-1998 05:00,22301
01-10-1998 06:00,23934
01-10-1998 07:00,27652
01-10-1998 08:00,30189
01-10-1998 09:00,31541
01-10-1998 10:00,32772
01-10-1998 11:00,33650
01-10-1998 12:00,33900
01-10-1998 13:00,33409
01-10-1998 14:00,32975
01-10-1998 15:00,32604
01-10-1998 16:00,31984
01-10-1998 17:00,31097
01-10-1998 18:00,30528
01-10-1998 19:00,29537
01-10-1998 20:00,30728
01-10-1998 21:00,30025
01-10-1998 22:00,28263
01-10-1998 23:00,25628
02-10-1998 00:00,23126
30-09-1998 01:00,22127
30-09-1998 02:00,21028
30-09-1998 03:00,20339
30-09-1998 04:00,20295
30-09-1998 05:00,20548
30-09-1998 06:00,22326
30-09-1998 07:00,25786
30-09-1998 08:00,28127
30-09-1998 09:00,29417
30-09-1998 10:00,30423
30-09-1998 11:00,31300
30-09-1998 12:00,31791
30-09-1998 13:00,32187
30-09-1998 14:00,32755
30-09-1998 15:00,33197
30-09-1998 16:00,33280
30-09-1998 17:00,33470
30-09-1998 18:00,33194
30-09-1998 19:00,32993
30-09-1998 20:00,33931
30-09-1998 21:00,33330
30-09-1998 22:00,31632
30-09-1998 23:00,29111
01-10-1998 00:00,26485
29-09-1998 01:00,22471
29-09-1998 02:00,21304
29-09-1998 03:00,20745
29-09-1998 04:00,20336
29-09-1998 05:00,20552
29-09-1998 06:00,22145
29-09-1998 07:00,25921
29-09-1998 08:00,27780
29-09-1998 09:00,28725
29-09-1998 10:00,29733
29-09-1998 11:00,30358
29-09-1998 12:00,30776
29-09-1998 13:00,31126
29-09-1998 14:00,31359
29-09-1998 15:00,31622
29-09-1998 16:00,31652
29-09-1998 17:00,31777
29-09-1998 18:00,31375
29-09-1998 19:00,30716
29-09-1998 20:00,31648
29-09-1998 21:00,31100
29-09-1998 22:00,29133
29-09-1998 23:00,26528
30-09-1998 00:00,24011
28-09-1998 01:00,26422
28-09-1998 02:00,25086
28-09-1998 03:00,24210
28-09-1998 04:00,23914
28-09-1998 05:00,24126
28-09-1998 06:00,25353
28-09-1998 07:00,29129
28-09-1998 08:00,31450
28-09-1998 09:00,32763
28-09-1998 10:00,33984
28-09-1998 11:00,35525
28-09-1998 12:00,36128
28-09-1998 13:00,35848
28-09-1998 14:00,35991
28-09-1998 15:00,36061
28-09-1998 16:00,35825
28-09-1998 17:00,35759
28-09-1998 18:00,34948
28-09-1998 19:00,33485
28-09-1998 20:00,33940
28-09-1998 21:00,33046
28-09-1998 22:00,30857
28-09-1998 23:00,27838
29-09-1998 00:00,24907
27-09-1998 01:00,24062
27-09-1998 02:00,22562
27-09-1998 03:00,21762
27-09-1998 04:00,21083
27-09-1998 05:00,20745
27-09-1998 06:00,20900
27-09-1998 07:00,21498
27-09-1998 08:00,22072
27-09-1998 09:00,24372
27-09-1998 10:00,26884
27-09-1998 11:00,29370
27-09-1998 12:00,31537
27-09-1998 13:00,33149
27-09-1998 14:00,34202
27-09-1998 15:00,34780
27-09-1998 16:00,35147
27-09-1998 17:00,35514
27-09-1998 18:00,35708
27-09-1998 19:00,35498
27-09-1998 20:00,36092
27-09-1998 21:00,35629
27-09-1998 22:00,33886
27-09-1998 23:00,31334
28-09-1998 00:00,28650
26-09-1998 01:00,21782
26-09-1998 02:00,20789
26-09-1998 03:00,20000
26-09-1998 04:00,19569
26-09-1998 05:00,19426
26-09-1998 06:00,19930
26-09-1998 07:00,21025
26-09-1998 08:00,22107
26-09-1998 09:00,24521
26-09-1998 10:00,26408
26-09-1998 11:00,27636
26-09-1998 12:00,28235
26-09-1998 13:00,28729
26-09-1998 14:00,29329
26-09-1998 15:00,29442
26-09-1998 16:00,29956
26-09-1998 17:00,30277
26-09-1998 18:00,30367
26-09-1998 19:00,30179
26-09-1998 20:00,31362
26-09-1998 21:00,31212
26-09-1998 22:00,30056
26-09-1998 23:00,28129
27-09-1998 00:00,26208
25-09-1998 01:00,21248
25-09-1998 02:00,20511
25-09-1998 03:00,19901
25-09-1998 04:00,19695
25-09-1998 05:00,20042
25-09-1998 06:00,21788
25-09-1998 07:00,25471
25-09-1998 08:00,28042
25-09-1998 09:00,28805
25-09-1998 10:00,29984
25-09-1998 11:00,30564
25-09-1998 12:00,30731
25-09-1998 13:00,30763
25-09-1998 14:00,30637
25-09-1998 15:00,30339
25-09-1998 16:00,30059
25-09-1998 17:00,29975
25-09-1998 18:00,29516
25-09-1998 19:00,29150
25-09-1998 20:00,29961
25-09-1998 21:00,29551
25-09-1998 22:00,28271
25-09-1998 23:00,26108
26-09-1998 00:00,23983
24-09-1998 01:00,21296
24-09-1998 02:00,20117
24-09-1998 03:00,19766
24-09-1998 04:00,19589
24-09-1998 05:00,19948
24-09-1998 06:00,21587
24-09-1998 07:00,25257
24-09-1998 08:00,27459
24-09-1998 09:00,28059
24-09-1998 10:00,28857
24-09-1998 11:00,28966
24-09-1998 12:00,29097
24-09-1998 13:00,29136
24-09-1998 14:00,29794
24-09-1998 15:00,29987
24-09-1998 16:00,29823
24-09-1998 17:00,29757
24-09-1998 18:00,29520
24-09-1998 19:00,29057
24-09-1998 20:00,30238
24-09-1998 21:00,30080
24-09-1998 22:00,28526
24-09-1998 23:00,25762
25-09-1998 00:00,23287
23-09-1998 01:00,23129
23-09-1998 02:00,21770
23-09-1998 03:00,21124
23-09-1998 04:00,20738
23-09-1998 05:00,20895
23-09-1998 06:00,22478
23-09-1998 07:00,26050
23-09-1998 08:00,28022
23-09-1998 09:00,28499
23-09-1998 10:00,29171
23-09-1998 11:00,29810
23-09-1998 12:00,29921
23-09-1998 13:00,29871
23-09-1998 14:00,30081
23-09-1998 15:00,30019
23-09-1998 16:00,29965
23-09-1998 17:00,29964
23-09-1998 18:00,29648
23-09-1998 19:00,29091
23-09-1998 20:00,30103
23-09-1998 21:00,30037
23-09-1998 22:00,28678
23-09-1998 23:00,25691
24-09-1998 00:00,23128
22-09-1998 01:00,28698
22-09-1998 02:00,27353
22-09-1998 03:00,26237
22-09-1998 04:00,25672
22-09-1998 05:00,25663
22-09-1998 06:00,27135
22-09-1998 07:00,30924
22-09-1998 08:00,33361
22-09-1998 09:00,34505
22-09-1998 10:00,35268
22-09-1998 11:00,36415
22-09-1998 12:00,37129
22-09-1998 13:00,37155
22-09-1998 14:00,37163
22-09-1998 15:00,37194
22-09-1998 16:00,36330
22-09-1998 17:00,35617
22-09-1998 18:00,34873
22-09-1998 19:00,33974
22-09-1998 20:00,34161
22-09-1998 21:00,33650
22-09-1998 22:00,31577
22-09-1998 23:00,28408
23-09-1998 00:00,25590
21-09-1998 01:00,25089
21-09-1998 02:00,23894
21-09-1998 03:00,23186
21-09-1998 04:00,22982
21-09-1998 05:00,23147
21-09-1998 06:00,24998
21-09-1998 07:00,28240
21-09-1998 08:00,30371
21-09-1998 09:00,32669
21-09-1998 10:00,34392
21-09-1998 11:00,35951
21-09-1998 12:00,37458
21-09-1998 13:00,38279
21-09-1998 14:00,39715
21-09-1998 15:00,40656
21-09-1998 16:00,41316
21-09-1998 17:00,41381
21-09-1998 18:00,41097
21-09-1998 19:00,40123
21-09-1998 20:00,40535
21-09-1998 21:00,40750
21-09-1998 22:00,38744
21-09-1998 23:00,35877
22-09-1998 00:00,31822
20-09-1998 01:00,23461
20-09-1998 02:00,22158
20-09-1998 03:00,21318
20-09-1998 04:00,20784
20-09-1998 05:00,20506
20-09-1998 06:00,20651
20-09-1998 07:00,21301
20-09-1998 08:00,22072
20-09-1998 09:00,24101
20-09-1998 10:00,26031
20-09-1998 11:00,27390
20-09-1998 12:00,28898
20-09-1998 13:00,30112
20-09-1998 14:00,30686
20-09-1998 15:00,31124
20-09-1998 16:00,31482
20-09-1998 17:00,32365
20-09-1998 18:00,32463
20-09-1998 19:00,32105
20-09-1998 20:00,32626
20-09-1998 21:00,33332
20-09-1998 22:00,32007
20-09-1998 23:00,29801
21-09-1998 00:00,27406
19-09-1998 01:00,24474
19-09-1998 02:00,22834
19-09-1998 03:00,21974
19-09-1998 04:00,21446
19-09-1998 05:00,21307
19-09-1998 06:00,21722
19-09-1998 07:00,22789
19-09-1998 08:00,24018
19-09-1998 09:00,26227
19-09-1998 10:00,28183
19-09-1998 11:00,29507
19-09-1998 12:00,29981
19-09-1998 13:00,30248
19-09-1998 14:00,30308
19-09-1998 15:00,30384
19-09-1998 16:00,30467
19-09-1998 17:00,30679
19-09-1998 18:00,30650
19-09-1998 19:00,30086
19-09-1998 20:00,30801
19-09-1998 21:00,30844
19-09-1998 22:00,29578
19-09-1998 23:00,27689
20-09-1998 00:00,25621
18-09-1998 01:00,25867
18-09-1998 02:00,24442
18-09-1998 03:00,23490
18-09-1998 04:00,23145
18-09-1998 05:00,23281
18-09-1998 06:00,24988
18-09-1998 07:00,28431
18-09-1998 08:00,30783
18-09-1998 09:00,32231
18-09-1998 10:00,33144
18-09-1998 11:00,34171
18-09-1998 12:00,34874
18-09-1998 13:00,35306
18-09-1998 14:00,35922
18-09-1998 15:00,36176
18-09-1998 16:00,36236
18-09-1998 17:00,36122
18-09-1998 18:00,35262
18-09-1998 19:00,33831
18-09-1998 20:00,33915
18-09-1998 21:00,33401
18-09-1998 22:00,31681
18-09-1998 23:00,29347
19-09-1998 00:00,26945
17-09-1998 01:00,29768
17-09-1998 02:00,28278
17-09-1998 03:00,27185
17-09-1998 04:00,26405
17-09-1998 05:00,26387
17-09-1998 06:00,27362
17-09-1998 07:00,30910
17-09-1998 08:00,32588
17-09-1998 09:00,33477
17-09-1998 10:00,33883
17-09-1998 11:00,35326
17-09-1998 12:00,35779
17-09-1998 13:00,36246
17-09-1998 14:00,36751
17-09-1998 15:00,37000
17-09-1998 16:00,37184
17-09-1998 17:00,36975
17-09-1998 18:00,36377
17-09-1998 19:00,35597
17-09-1998 20:00,36338
17-09-1998 21:00,36276
17-09-1998 22:00,34435
17-09-1998 23:00,31099
18-09-1998 00:00,28322
16-09-1998 01:00,29976
16-09-1998 02:00,28397
16-09-1998 03:00,27318
16-09-1998 04:00,26642
16-09-1998 05:00,26785
16-09-1998 06:00,28381
16-09-1998 07:00,32065
16-09-1998 08:00,34638
16-09-1998 09:00,36378
16-09-1998 10:00,38601
16-09-1998 11:00,40371
16-09-1998 12:00,41915
16-09-1998 13:00,42889
16-09-1998 14:00,43734
16-09-1998 15:00,44232
16-09-1998 16:00,44473
16-09-1998 17:00,44445
16-09-1998 18:00,43916
16-09-1998 19:00,42506
16-09-1998 20:00,42477
16-09-1998 21:00,42375
16-09-1998 22:00,39981
16-09-1998 23:00,36040
17-09-1998 00:00,32404
15-09-1998 01:00,28295
15-09-1998 02:00,26578
15-09-1998 03:00,25546
15-09-1998 04:00,24980
15-09-1998 05:00,25273
15-09-1998 06:00,26817
15-09-1998 07:00,30367
15-09-1998 08:00,32829
15-09-1998 09:00,34278
15-09-1998 10:00,36105
15-09-1998 11:00,37768
15-09-1998 12:00,38956
15-09-1998 13:00,39987
15-09-1998 14:00,41110
15-09-1998 15:00,42062
15-09-1998 16:00,42596
15-09-1998 17:00,42950
15-09-1998 18:00,42831
15-09-1998 19:00,41677
15-09-1998 20:00,42057
15-09-1998 21:00,41988
15-09-1998 22:00,39624
15-09-1998 23:00,36150
16-09-1998 00:00,32809
14-09-1998 01:00,25622
14-09-1998 02:00,24452
14-09-1998 03:00,23728
14-09-1998 04:00,23481
14-09-1998 05:00,23685
14-09-1998 06:00,25352
14-09-1998 07:00,29096
14-09-1998 08:00,31658
14-09-1998 09:00,33490
14-09-1998 10:00,35206
14-09-1998 11:00,36873
14-09-1998 12:00,38269
14-09-1998 13:00,39407
14-09-1998 14:00,40332
14-09-1998 15:00,41192
14-09-1998 16:00,41463
14-09-1998 17:00,41920
14-09-1998 18:00,41712
14-09-1998 19:00,40546
14-09-1998 20:00,40510
14-09-1998 21:00,40338
14-09-1998 22:00,38080
14-09-1998 23:00,34590
15-09-1998 00:00,31276
13-09-1998 01:00,26027
13-09-1998 02:00,24735
13-09-1998 03:00,23338
13-09-1998 04:00,22067
13-09-1998 05:00,21691
13-09-1998 06:00,21715
13-09-1998 07:00,22198
13-09-1998 08:00,22736
13-09-1998 09:00,25021
13-09-1998 10:00,27463
13-09-1998 11:00,29556
13-09-1998 12:00,31087
13-09-1998 13:00,32155
13-09-1998 14:00,33110
13-09-1998 15:00,33458
13-09-1998 16:00,33760
13-09-1998 17:00,34097
13-09-1998 18:00,34343
13-09-1998 19:00,34046
13-09-1998 20:00,33924
13-09-1998 21:00,34777
13-09-1998 22:00,33126
13-09-1998 23:00,30755
14-09-1998 00:00,27804
12-09-1998 01:00,22951
12-09-1998 02:00,21526
12-09-1998 03:00,20879
12-09-1998 04:00,20402
12-09-1998 05:00,20192
12-09-1998 06:00,20637
12-09-1998 07:00,21674
12-09-1998 08:00,22901
12-09-1998 09:00,25325
12-09-1998 10:00,27557
12-09-1998 11:00,29102
12-09-1998 12:00,30312
12-09-1998 13:00,30962
12-09-1998 14:00,31758
12-09-1998 15:00,32231
12-09-1998 16:00,32552
12-09-1998 17:00,32984
12-09-1998 18:00,33009
12-09-1998 19:00,32618
12-09-1998 20:00,32702
12-09-1998 21:00,33158
12-09-1998 22:00,32026
12-09-1998 23:00,29967
13-09-1998 00:00,27857
11-09-1998 01:00,21719
11-09-1998 02:00,20612
11-09-1998 03:00,20213
11-09-1998 04:00,19887
11-09-1998 05:00,20124
11-09-1998 06:00,21735
11-09-1998 07:00,25145
11-09-1998 08:00,27503
11-09-1998 09:00,28819
11-09-1998 10:00,30060
11-09-1998 11:00,31024
11-09-1998 12:00,31354
11-09-1998 13:00,31721
11-09-1998 14:00,31928
11-09-1998 15:00,32411
11-09-1998 16:00,32431
11-09-1998 17:00,32462
11-09-1998 18:00,32011
11-09-1998 19:00,30847
11-09-1998 20:00,30470
11-09-1998 21:00,31096
11-09-1998 22:00,29819
11-09-1998 23:00,27371
12-09-1998 00:00,25168
10-09-1998 01:00,21466
10-09-1998 02:00,20574
10-09-1998 03:00,20072
10-09-1998 04:00,19890
10-09-1998 05:00,20171
10-09-1998 06:00,21640
10-09-1998 07:00,24822
10-09-1998 08:00,27447
10-09-1998 09:00,28539
10-09-1998 10:00,29499
10-09-1998 11:00,30343
10-09-1998 12:00,30572
10-09-1998 13:00,30638
10-09-1998 14:00,30915
10-09-1998 15:00,30835
10-09-1998 16:00,30825
10-09-1998 17:00,30907
10-09-1998 18:00,30677
10-09-1998 19:00,29730
10-09-1998 20:00,30127
10-09-1998 21:00,30917
10-09-1998 22:00,29551
10-09-1998 23:00,26733
11-09-1998 00:00,23905
09-09-1998 01:00,21926
09-09-1998 02:00,20890
09-09-1998 03:00,20381
09-09-1998 04:00,19962
09-09-1998 05:00,20526
09-09-1998 06:00,21884
09-09-1998 07:00,25293
09-09-1998 08:00,27371
09-09-1998 09:00,28621
09-09-1998 10:00,29645
09-09-1998 11:00,30218
09-09-1998 12:00,30427
09-09-1998 13:00,30372
09-09-1998 14:00,30423
09-09-1998 15:00,30439
09-09-1998 16:00,30299
09-09-1998 17:00,30291
09-09-1998 18:00,30077
09-09-1998 19:00,29407
09-09-1998 20:00,29856
09-09-1998 21:00,30626
09-09-1998 22:00,29074
09-09-1998 23:00,26087
10-09-1998 00:00,23485
08-09-1998 01:00,24554
08-09-1998 02:00,23435
08-09-1998 03:00,22659
08-09-1998 04:00,22023
08-09-1998 05:00,22030
08-09-1998 06:00,23484
08-09-1998 07:00,26520
08-09-1998 08:00,28608
08-09-1998 09:00,30156
08-09-1998 10:00,31337
08-09-1998 11:00,32095
08-09-1998 12:00,32666
08-09-1998 13:00,32627
08-09-1998 14:00,32626
08-09-1998 15:00,32644
08-09-1998 16:00,32493
08-09-1998 17:00,32364
08-09-1998 18:00,31563
08-09-1998 19:00,30432
08-09-1998 20:00,30515
08-09-1998 21:00,31051
08-09-1998 22:00,29587
08-09-1998 23:00,26932
09-09-1998 00:00,23742
07-09-1998 01:00,26879
07-09-1998 02:00,25113
07-09-1998 03:00,24208
07-09-1998 04:00,23413
07-09-1998 05:00,23200
07-09-1998 06:00,23368
07-09-1998 07:00,23770
07-09-1998 08:00,24351
07-09-1998 09:00,26828
07-09-1998 10:00,30054
07-09-1998 11:00,32761
07-09-1998 12:00,35321
07-09-1998 13:00,36321
07-09-1998 14:00,35924
07-09-1998 15:00,34062
07-09-1998 16:00,32764
07-09-1998 17:00,32647
07-09-1998 18:00,32581
07-09-1998 19:00,32321
07-09-1998 20:00,32877
07-09-1998 21:00,33540
07-09-1998 22:00,32230
07-09-1998 23:00,29561
08-09-1998 00:00,26472
06-09-1998 01:00,22514
06-09-1998 02:00,21097
06-09-1998 03:00,20227
06-09-1998 04:00,19689
06-09-1998 05:00,19461
06-09-1998 06:00,19684
06-09-1998 07:00,20378
06-09-1998 08:00,21329
06-09-1998 09:00,22660
06-09-1998 10:00,24926
06-09-1998 11:00,26951
06-09-1998 12:00,28761
06-09-1998 13:00,30276
06-09-1998 14:00,31486
06-09-1998 15:00,32386
06-09-1998 16:00,33270
06-09-1998 17:00,34083
06-09-1998 18:00,34298
06-09-1998 19:00,33690
06-09-1998 20:00,33396
06-09-1998 21:00,34174
06-09-1998 22:00,33112
06-09-1998 23:00,31370
07-09-1998 00:00,29154
05-09-1998 01:00,24631
05-09-1998 02:00,22933
05-09-1998 03:00,21942
05-09-1998 04:00,21279
05-09-1998 05:00,20934
05-09-1998 06:00,20963
05-09-1998 07:00,21646
05-09-1998 08:00,22463
05-09-1998 09:00,24887
05-09-1998 10:00,27127
05-09-1998 11:00,28499
05-09-1998 12:00,29192
05-09-1998 13:00,29509
05-09-1998 14:00,29531
05-09-1998 15:00,29728
05-09-1998 16:00,29923
05-09-1998 17:00,30228
05-09-1998 18:00,30242
05-09-1998 19:00,29612
05-09-1998 20:00,29123
05-09-1998 21:00,29866
05-09-1998 22:00,28543
05-09-1998 23:00,26608
06-09-1998 00:00,24486
04-09-1998 01:00,26152
04-09-1998 02:00,24628
04-09-1998 03:00,23740
04-09-1998 04:00,23383
04-09-1998 05:00,23541
04-09-1998 06:00,24932
04-09-1998 07:00,28272
04-09-1998 08:00,30576
04-09-1998 09:00,32589
04-09-1998 10:00,34367
04-09-1998 11:00,36011
04-09-1998 12:00,37108
04-09-1998 13:00,37769
04-09-1998 14:00,38445
04-09-1998 15:00,38749
04-09-1998 16:00,38554
04-09-1998 17:00,38157
04-09-1998 18:00,37278
04-09-1998 19:00,35763
04-09-1998 20:00,34488
04-09-1998 21:00,34646
04-09-1998 22:00,32862
04-09-1998 23:00,30113
05-09-1998 00:00,27304
03-09-1998 01:00,25920
03-09-1998 02:00,24289
03-09-1998 03:00,23299
03-09-1998 04:00,22757
03-09-1998 05:00,22867
03-09-1998 06:00,24159
03-09-1998 07:00,27413
03-09-1998 08:00,29498
03-09-1998 09:00,31264
03-09-1998 10:00,32894
03-09-1998 11:00,34187
03-09-1998 12:00,35131
03-09-1998 13:00,35740
03-09-1998 14:00,36620
03-09-1998 15:00,37065
03-09-1998 16:00,37293
03-09-1998 17:00,37305
03-09-1998 18:00,36542
03-09-1998 19:00,35291
03-09-1998 20:00,35227
03-09-1998 21:00,35877
03-09-1998 22:00,34286
03-09-1998 23:00,31336
04-09-1998 00:00,28258
02-09-1998 01:00,26273
02-09-1998 02:00,24955
02-09-1998 03:00,24036
02-09-1998 04:00,23624
02-09-1998 05:00,23834
02-09-1998 06:00,25304
02-09-1998 07:00,28408
02-09-1998 08:00,31165
02-09-1998 09:00,32433
02-09-1998 10:00,33850
02-09-1998 11:00,34996
02-09-1998 12:00,35664
02-09-1998 13:00,36475
02-09-1998 14:00,37147
02-09-1998 15:00,37881
02-09-1998 16:00,38241
02-09-1998 17:00,38533
02-09-1998 18:00,38186
02-09-1998 19:00,37138
02-09-1998 20:00,36690
02-09-1998 21:00,36787
02-09-1998 22:00,34850
02-09-1998 23:00,31393
03-09-1998 00:00,28342
01-09-1998 01:00,28183
01-09-1998 02:00,26206
01-09-1998 03:00,25055
01-09-1998 04:00,24420
01-09-1998 05:00,24396
01-09-1998 06:00,25670
01-09-1998 07:00,28624
01-09-1998 08:00,30706
01-09-1998 09:00,32707
01-09-1998 10:00,34350
01-09-1998 11:00,35714
01-09-1998 12:00,36622
01-09-1998 13:00,37229
01-09-1998 14:00,38026
01-09-1998 15:00,38425
01-09-1998 16:00,38678
01-09-1998 17:00,38756
01-09-1998 18:00,38576
01-09-1998 19:00,37253
01-09-1998 20:00,36220
01-09-1998 21:00,36809
01-09-1998 22:00,34988
01-09-1998 23:00,31700
02-09-1998 00:00,28700
31-08-1998 01:00,28850
31-08-1998 02:00,27374
31-08-1998 03:00,26707
31-08-1998 04:00,26151
31-08-1998 05:00,26345
31-08-1998 06:00,27645
31-08-1998 07:00,30475
31-08-1998 08:00,33073
31-08-1998 09:00,35627
31-08-1998 10:00,38176
31-08-1998 11:00,40299
31-08-1998 12:00,41964
31-08-1998 13:00,42903
31-08-1998 14:00,43657
31-08-1998 15:00,43968
31-08-1998 16:00,44263
31-08-1998 17:00,44130
31-08-1998 18:00,43443
31-08-1998 19:00,41826
31-08-1998 20:00,40480
31-08-1998 21:00,40597
31-08-1998 22:00,38110
31-08-1998 23:00,34392
01-09-1998 00:00,30868
30-08-1998 01:00,28213
30-08-1998 02:00,26348
30-08-1998 03:00,25054
30-08-1998 04:00,24186
30-08-1998 05:00,23513
30-08-1998 06:00,23387
30-08-1998 07:00,23601
30-08-1998 08:00,24384
30-08-1998 09:00,27130
30-08-1998 10:00,30246
30-08-1998 11:00,32716
30-08-1998 12:00,34604
30-08-1998 13:00,36407
30-08-1998 14:00,37077
30-08-1998 15:00,37755
30-08-1998 16:00,38135
30-08-1998 17:00,38651
30-08-1998 18:00,38735
30-08-1998 19:00,37842
30-08-1998 20:00,36968
30-08-1998 21:00,38015
30-08-1998 22:00,36538
30-08-1998 23:00,33900
31-08-1998 00:00,31318
29-08-1998 01:00,29178
29-08-1998 02:00,27114
29-08-1998 03:00,25790
29-08-1998 04:00,24945
29-08-1998 05:00,24630
29-08-1998 06:00,24862
29-08-1998 07:00,25542
29-08-1998 08:00,26882
29-08-1998 09:00,29753
29-08-1998 10:00,32932
29-08-1998 11:00,35666
29-08-1998 12:00,37526
29-08-1998 13:00,38613
29-08-1998 14:00,39276
29-08-1998 15:00,39391
29-08-1998 16:00,39032
29-08-1998 17:00,38921
29-08-1998 18:00,38317
29-08-1998 19:00,37172
29-08-1998 20:00,36377
29-08-1998 21:00,37035
29-08-1998 22:00,35815
29-08-1998 23:00,33262
30-08-1998 00:00,30752
28-08-1998 01:00,30714
28-08-1998 02:00,28557
28-08-1998 03:00,27515
28-08-1998 04:00,26899
28-08-1998 05:00,26783
28-08-1998 06:00,28169
28-08-1998 07:00,30817
28-08-1998 08:00,33231
28-08-1998 09:00,35241
28-08-1998 10:00,37919
28-08-1998 11:00,39478
28-08-1998 12:00,40810
28-08-1998 13:00,41359
28-08-1998 14:00,42071
28-08-1998 15:00,42734
28-08-1998 16:00,42718
28-08-1998 17:00,42657
28-08-1998 18:00,41759
28-08-1998 19:00,40299
28-08-1998 20:00,38957
28-08-1998 21:00,39110
28-08-1998 22:00,37475
28-08-1998 23:00,34633
29-08-1998 00:00,32020
27-08-1998 01:00,33085
27-08-1998 02:00,30929
27-08-1998 03:00,29890
27-08-1998 04:00,29171
27-08-1998 05:00,28762
27-08-1998 06:00,29835
27-08-1998 07:00,32229
27-08-1998 08:00,34265
27-08-1998 09:00,36387
27-08-1998 10:00,37884
27-08-1998 11:00,39331
27-08-1998 12:00,40472
27-08-1998 13:00,41214
27-08-1998 14:00,41652
27-08-1998 15:00,42311
27-08-1998 16:00,42352
27-08-1998 17:00,42410
27-08-1998 18:00,42096
27-08-1998 19:00,40974
27-08-1998 20:00,39939
27-08-1998 21:00,40533
27-08-1998 22:00,39342
27-08-1998 23:00,36346
28-08-1998 00:00,33263
26-08-1998 01:00,32807
26-08-1998 02:00,30839
26-08-1998 03:00,29803
26-08-1998 04:00,29065
26-08-1998 05:00,28931
26-08-1998 06:00,30146
26-08-1998 07:00,32591
26-08-1998 08:00,35088
26-08-1998 09:00,37596
26-08-1998 10:00,40080
26-08-1998 11:00,42056
26-08-1998 12:00,44138
26-08-1998 13:00,45386
26-08-1998 14:00,46612
26-08-1998 15:00,46910
26-08-1998 16:00,47073
26-08-1998 17:00,47013
26-08-1998 18:00,46394
26-08-1998 19:00,45170
26-08-1998 20:00,44101
26-08-1998 21:00,44457
26-08-1998 22:00,42803
26-08-1998 23:00,39225
27-08-1998 00:00,36106
25-08-1998 01:00,32532
25-08-1998 02:00,30728
25-08-1998 03:00,29478
25-08-1998 04:00,28647
25-08-1998 05:00,28586
25-08-1998 06:00,29601
25-08-1998 07:00,31996
25-08-1998 08:00,34654
25-08-1998 09:00,37621
25-08-1998 10:00,40320
25-08-1998 11:00,42601
25-08-1998 12:00,44049
25-08-1998 13:00,45513
25-08-1998 14:00,46095
25-08-1998 15:00,46212
25-08-1998 16:00,46101
25-08-1998 17:00,45630
25-08-1998 18:00,44817
25-08-1998 19:00,44089
25-08-1998 20:00,43051
25-08-1998 21:00,43591
25-08-1998 22:00,41934
25-08-1998 23:00,38856
26-08-1998 00:00,35778
