Datetime,EKPC_MW
06-07-2013 15:00,1364
06-07-2013 16:00,1404
06-07-2013 17:00,1381
06-07-2013 18:00,1399
06-07-2013 19:00,1350
06-07-2013 20:00,1324
06-07-2013 21:00,1296
06-07-2013 22:00,1310
06-07-2013 23:00,1280
07-07-2013 00:00,1208
05-07-2013 01:00,1049
05-07-2013 02:00,969
05-07-2013 03:00,944
05-07-2013 04:00,913
05-07-2013 05:00,921
05-07-2013 06:00,938
05-07-2013 07:00,963
05-07-2013 08:00,1005
05-07-2013 09:00,1075
05-07-2013 10:00,1146
05-07-2013 11:00,1240
05-07-2013 12:00,1282
05-07-2013 13:00,1320
05-07-2013 14:00,1374
05-07-2013 15:00,1418
05-07-2013 16:00,1447
05-07-2013 17:00,1478
05-07-2013 18:00,1509
05-07-2013 19:00,1499
05-07-2013 20:00,1433
05-07-2013 21:00,1396
05-07-2013 22:00,1404
05-07-2013 23:00,1332
06-07-2013 00:00,1228
04-07-2013 01:00,1171
04-07-2013 02:00,1101
04-07-2013 03:00,991
04-07-2013 04:00,1004
04-07-2013 05:00,952
04-07-2013 06:00,943
04-07-2013 07:00,1010
04-07-2013 08:00,974
04-07-2013 09:00,1079
04-07-2013 10:00,1126
04-07-2013 11:00,1212
04-07-2013 12:00,1288
04-07-2013 13:00,1309
04-07-2013 14:00,1311
04-07-2013 15:00,1308
04-07-2013 16:00,1317
04-07-2013 17:00,1324
04-07-2013 18:00,1339
04-07-2013 19:00,1296
04-07-2013 20:00,1277
04-07-2013 21:00,1246
04-07-2013 22:00,1242
04-07-2013 23:00,1174
05-07-2013 00:00,1149
03-07-2013 01:00,1203
03-07-2013 02:00,1100
03-07-2013 03:00,1068
03-07-2013 04:00,1006
03-07-2013 05:00,984
03-07-2013 06:00,1030
03-07-2013 07:00,1102
03-07-2013 08:00,1118
03-07-2013 09:00,1183
03-07-2013 10:00,1248
03-07-2013 11:00,1317
03-07-2013 12:00,1427
03-07-2013 13:00,1444
03-07-2013 14:00,1518
03-07-2013 15:00,1515
03-07-2013 16:00,1557
03-07-2013 17:00,1592
03-07-2013 18:00,1575
03-07-2013 19:00,1568
03-07-2013 20:00,1494
03-07-2013 21:00,1415
03-07-2013 22:00,1468
03-07-2013 23:00,1431
04-07-2013 00:00,1292
02-07-2013 01:00,1101
02-07-2013 02:00,1017
02-07-2013 03:00,968
02-07-2013 04:00,919
02-07-2013 05:00,931
02-07-2013 06:00,970
02-07-2013 07:00,1049
02-07-2013 08:00,1061
02-07-2013 09:00,1158
02-07-2013 10:00,1193
02-07-2013 11:00,1287
02-07-2013 12:00,1371
02-07-2013 13:00,1456
02-07-2013 14:00,1537
02-07-2013 15:00,1576
02-07-2013 16:00,1658
02-07-2013 17:00,1713
02-07-2013 18:00,1744
02-07-2013 19:00,1752
02-07-2013 20:00,1720
02-07-2013 21:00,1644
02-07-2013 22:00,1619
02-07-2013 23:00,1534
03-07-2013 00:00,1350
01-07-2013 01:00,1158
01-07-2013 02:00,1048
01-07-2013 03:00,1044
01-07-2013 04:00,975
01-07-2013 05:00,989
01-07-2013 06:00,1024
01-07-2013 07:00,1098
01-07-2013 08:00,1147
01-07-2013 09:00,1202
01-07-2013 10:00,1270
01-07-2013 11:00,1346
01-07-2013 12:00,1443
01-07-2013 13:00,1529
01-07-2013 14:00,1575
01-07-2013 15:00,1651
01-07-2013 16:00,1642
01-07-2013 17:00,1621
01-07-2013 18:00,1594
01-07-2013 19:00,1535
01-07-2013 20:00,1534
01-07-2013 21:00,1468
01-07-2013 22:00,1440
01-07-2013 23:00,1366
02-07-2013 00:00,1213
30-06-2013 01:00,1133
30-06-2013 02:00,1056
30-06-2013 03:00,1004
30-06-2013 04:00,978
30-06-2013 05:00,920
30-06-2013 06:00,927
30-06-2013 07:00,933
30-06-2013 08:00,965
30-06-2013 09:00,1094
30-06-2013 10:00,1228
30-06-2013 11:00,1298
30-06-2013 12:00,1386
30-06-2013 13:00,1478
30-06-2013 14:00,1522
30-06-2013 15:00,1572
30-06-2013 16:00,1627
30-06-2013 17:00,1681
30-06-2013 18:00,1713
30-06-2013 19:00,1678
30-06-2013 20:00,1644
30-06-2013 21:00,1551
30-06-2013 22:00,1549
30-06-2013 23:00,1457
01-07-2013 00:00,1296
29-06-2013 01:00,1227
29-06-2013 02:00,1161
29-06-2013 03:00,1048
29-06-2013 04:00,1035
29-06-2013 05:00,983
29-06-2013 06:00,999
29-06-2013 07:00,977
29-06-2013 08:00,1071
29-06-2013 09:00,1178
29-06-2013 10:00,1295
29-06-2013 11:00,1401
29-06-2013 12:00,1529
29-06-2013 13:00,1590
29-06-2013 14:00,1613
29-06-2013 15:00,1643
29-06-2013 16:00,1662
29-06-2013 17:00,1691
29-06-2013 18:00,1694
29-06-2013 19:00,1676
29-06-2013 20:00,1614
29-06-2013 21:00,1558
29-06-2013 22:00,1518
29-06-2013 23:00,1432
30-06-2013 00:00,1298
28-06-2013 01:00,1316
28-06-2013 02:00,1211
28-06-2013 03:00,1142
28-06-2013 04:00,1124
28-06-2013 05:00,1093
28-06-2013 06:00,1166
28-06-2013 07:00,1206
28-06-2013 08:00,1282
28-06-2013 09:00,1417
28-06-2013 10:00,1449
28-06-2013 11:00,1592
28-06-2013 12:00,1631
28-06-2013 13:00,1690
28-06-2013 14:00,1698
28-06-2013 15:00,1744
28-06-2013 16:00,1782
28-06-2013 17:00,1828
28-06-2013 18:00,1865
28-06-2013 19:00,1838
28-06-2013 20:00,1752
28-06-2013 21:00,1642
28-06-2013 22:00,1617
28-06-2013 23:00,1549
29-06-2013 00:00,1394
27-06-2013 01:00,1248
27-06-2013 02:00,1150
27-06-2013 03:00,1084
27-06-2013 04:00,1076
27-06-2013 05:00,1069
27-06-2013 06:00,1115
27-06-2013 07:00,1178
27-06-2013 08:00,1242
27-06-2013 09:00,1287
27-06-2013 10:00,1292
27-06-2013 11:00,1392
27-06-2013 12:00,1463
27-06-2013 13:00,1546
27-06-2013 14:00,1661
27-06-2013 15:00,1675
27-06-2013 16:00,1845
27-06-2013 17:00,1859
27-06-2013 18:00,1869
27-06-2013 19:00,1909
27-06-2013 20:00,1856
27-06-2013 21:00,1803
27-06-2013 22:00,1772
27-06-2013 23:00,1679
28-06-2013 00:00,1482
26-06-2013 01:00,1411
26-06-2013 02:00,1248
26-06-2013 03:00,1234
26-06-2013 04:00,1163
26-06-2013 05:00,1120
26-06-2013 06:00,1105
26-06-2013 07:00,1159
26-06-2013 08:00,1205
26-06-2013 09:00,1237
26-06-2013 10:00,1313
26-06-2013 11:00,1413
26-06-2013 12:00,1530
26-06-2013 13:00,1635
26-06-2013 14:00,1751
26-06-2013 15:00,1785
26-06-2013 16:00,1836
26-06-2013 17:00,1912
26-06-2013 18:00,1926
26-06-2013 19:00,1916
26-06-2013 20:00,1808
26-06-2013 21:00,1733
26-06-2013 22:00,1662
26-06-2013 23:00,1584
27-06-2013 00:00,1393
25-06-2013 01:00,1263
25-06-2013 02:00,1162
25-06-2013 03:00,1102
25-06-2013 04:00,1084
25-06-2013 05:00,1053
25-06-2013 06:00,1090
25-06-2013 07:00,1158
25-06-2013 08:00,1195
25-06-2013 09:00,1304
25-06-2013 10:00,1432
25-06-2013 11:00,1556
25-06-2013 12:00,1695
25-06-2013 13:00,1830
25-06-2013 14:00,1868
25-06-2013 15:00,1959
25-06-2013 16:00,1967
25-06-2013 17:00,2025
25-06-2013 18:00,2004
25-06-2013 19:00,2030
25-06-2013 20:00,2020
25-06-2013 21:00,1924
25-06-2013 22:00,1874
25-06-2013 23:00,1766
26-06-2013 00:00,1546
24-06-2013 01:00,1284
24-06-2013 02:00,1160
24-06-2013 03:00,1110
24-06-2013 04:00,1032
24-06-2013 05:00,1060
24-06-2013 06:00,1095
24-06-2013 07:00,1151
24-06-2013 08:00,1205
24-06-2013 09:00,1288
24-06-2013 10:00,1428
24-06-2013 11:00,1560
24-06-2013 12:00,1654
24-06-2013 13:00,1737
24-06-2013 14:00,1804
24-06-2013 15:00,1811
24-06-2013 16:00,1788
24-06-2013 17:00,1804
24-06-2013 18:00,1822
24-06-2013 19:00,1811
24-06-2013 20:00,1774
24-06-2013 21:00,1710
24-06-2013 22:00,1700
24-06-2013 23:00,1603
25-06-2013 00:00,1388
23-06-2013 01:00,1244
23-06-2013 02:00,1162
23-06-2013 03:00,1098
23-06-2013 04:00,1031
23-06-2013 05:00,995
23-06-2013 06:00,984
23-06-2013 07:00,979
23-06-2013 08:00,1014
23-06-2013 09:00,1193
23-06-2013 10:00,1358
23-06-2013 11:00,1495
23-06-2013 12:00,1582
23-06-2013 13:00,1691
23-06-2013 14:00,1782
23-06-2013 15:00,1800
23-06-2013 16:00,1860
23-06-2013 17:00,1875
23-06-2013 18:00,1877
23-06-2013 19:00,1868
23-06-2013 20:00,1812
23-06-2013 21:00,1740
23-06-2013 22:00,1723
23-06-2013 23:00,1604
24-06-2013 00:00,1406
22-06-2013 01:00,1269
22-06-2013 02:00,1163
22-06-2013 03:00,1098
22-06-2013 04:00,1076
22-06-2013 05:00,1015
22-06-2013 06:00,1007
22-06-2013 07:00,1018
22-06-2013 08:00,1086
22-06-2013 09:00,1210
22-06-2013 10:00,1322
22-06-2013 11:00,1451
22-06-2013 12:00,1629
22-06-2013 13:00,1720
22-06-2013 14:00,1800
22-06-2013 15:00,1863
22-06-2013 16:00,1927
22-06-2013 17:00,1957
22-06-2013 18:00,1895
22-06-2013 19:00,1934
22-06-2013 20:00,1883
22-06-2013 21:00,1779
22-06-2013 22:00,1727
22-06-2013 23:00,1632
23-06-2013 00:00,1416
21-06-2013 01:00,1199
21-06-2013 02:00,1085
21-06-2013 03:00,1050
21-06-2013 04:00,1000
21-06-2013 05:00,991
21-06-2013 06:00,1032
21-06-2013 07:00,1079
21-06-2013 08:00,1108
21-06-2013 09:00,1222
21-06-2013 10:00,1356
21-06-2013 11:00,1457
21-06-2013 12:00,1598
21-06-2013 13:00,1659
21-06-2013 14:00,1760
21-06-2013 15:00,1821
21-06-2013 16:00,1861
21-06-2013 17:00,1891
21-06-2013 18:00,1925
21-06-2013 19:00,1921
21-06-2013 20:00,1861
21-06-2013 21:00,1738
21-06-2013 22:00,1723
21-06-2013 23:00,1612
22-06-2013 00:00,1449
20-06-2013 01:00,1150
20-06-2013 02:00,1082
20-06-2013 03:00,1039
20-06-2013 04:00,1001
20-06-2013 05:00,983
20-06-2013 06:00,1006
20-06-2013 07:00,1055
20-06-2013 08:00,1160
20-06-2013 09:00,1188
20-06-2013 10:00,1288
20-06-2013 11:00,1399
20-06-2013 12:00,1496
20-06-2013 13:00,1597
20-06-2013 14:00,1668
20-06-2013 15:00,1738
20-06-2013 16:00,1772
20-06-2013 17:00,1838
20-06-2013 18:00,1859
20-06-2013 19:00,1845
20-06-2013 20:00,1800
20-06-2013 21:00,1734
20-06-2013 22:00,1679
20-06-2013 23:00,1580
21-06-2013 00:00,1374
19-06-2013 01:00,1170
19-06-2013 02:00,1067
19-06-2013 03:00,1027
19-06-2013 04:00,990
19-06-2013 05:00,981
19-06-2013 06:00,997
19-06-2013 07:00,1099
19-06-2013 08:00,1171
19-06-2013 09:00,1222
19-06-2013 10:00,1288
19-06-2013 11:00,1338
19-06-2013 12:00,1428
19-06-2013 13:00,1515
19-06-2013 14:00,1595
19-06-2013 15:00,1666
19-06-2013 16:00,1692
19-06-2013 17:00,1768
19-06-2013 18:00,1816
19-06-2013 19:00,1835
19-06-2013 20:00,1723
19-06-2013 21:00,1679
19-06-2013 22:00,1649
19-06-2013 23:00,1548
20-06-2013 00:00,1354
18-06-2013 01:00,1187
18-06-2013 02:00,1109
18-06-2013 03:00,1076
18-06-2013 04:00,1037
18-06-2013 05:00,1012
18-06-2013 06:00,1073
18-06-2013 07:00,1116
18-06-2013 08:00,1199
18-06-2013 09:00,1175
18-06-2013 10:00,1225
18-06-2013 11:00,1281
18-06-2013 12:00,1374
18-06-2013 13:00,1428
18-06-2013 14:00,1450
18-06-2013 15:00,1568
18-06-2013 16:00,1641
18-06-2013 17:00,1717
18-06-2013 18:00,1736
18-06-2013 19:00,1746
18-06-2013 20:00,1742
18-06-2013 21:00,1617
18-06-2013 22:00,1589
18-06-2013 23:00,1477
19-06-2013 00:00,1285
17-06-2013 01:00,1133
17-06-2013 02:00,1027
17-06-2013 03:00,997
17-06-2013 04:00,959
17-06-2013 05:00,988
17-06-2013 06:00,1048
17-06-2013 07:00,1092
17-06-2013 08:00,1190
17-06-2013 09:00,1244
17-06-2013 10:00,1355
17-06-2013 11:00,1471
17-06-2013 12:00,1602
17-06-2013 13:00,1700
17-06-2013 14:00,1807
17-06-2013 15:00,1850
17-06-2013 16:00,1887
17-06-2013 17:00,1891
17-06-2013 18:00,1871
17-06-2013 19:00,1821
17-06-2013 20:00,1752
17-06-2013 21:00,1655
17-06-2013 22:00,1647
17-06-2013 23:00,1467
18-06-2013 00:00,1309
16-06-2013 01:00,1181
16-06-2013 02:00,1094
16-06-2013 03:00,1001
16-06-2013 04:00,957
16-06-2013 05:00,927
16-06-2013 06:00,930
16-06-2013 07:00,967
16-06-2013 08:00,975
16-06-2013 09:00,1097
16-06-2013 10:00,1227
16-06-2013 11:00,1297
16-06-2013 12:00,1383
16-06-2013 13:00,1469
16-06-2013 14:00,1537
16-06-2013 15:00,1572
16-06-2013 16:00,1583
16-06-2013 17:00,1552
16-06-2013 18:00,1577
16-06-2013 19:00,1568
16-06-2013 20:00,1511
16-06-2013 21:00,1495
16-06-2013 22:00,1472
16-06-2013 23:00,1396
17-06-2013 00:00,1241
15-06-2013 01:00,1122
15-06-2013 02:00,1055
15-06-2013 03:00,980
15-06-2013 04:00,948
15-06-2013 05:00,923
15-06-2013 06:00,949
15-06-2013 07:00,935
15-06-2013 08:00,993
15-06-2013 09:00,1096
15-06-2013 10:00,1211
15-06-2013 11:00,1280
15-06-2013 12:00,1391
15-06-2013 13:00,1468
15-06-2013 14:00,1528
15-06-2013 15:00,1605
15-06-2013 16:00,1665
15-06-2013 17:00,1724
15-06-2013 18:00,1765
15-06-2013 19:00,1745
15-06-2013 20:00,1693
15-06-2013 21:00,1594
15-06-2013 22:00,1589
15-06-2013 23:00,1469
16-06-2013 00:00,1340
14-06-2013 01:00,1066
14-06-2013 02:00,994
14-06-2013 03:00,966
14-06-2013 04:00,947
14-06-2013 05:00,934
14-06-2013 06:00,995
14-06-2013 07:00,1053
14-06-2013 08:00,1137
14-06-2013 09:00,1185
14-06-2013 10:00,1229
14-06-2013 11:00,1280
14-06-2013 12:00,1370
14-06-2013 13:00,1441
14-06-2013 14:00,1469
14-06-2013 15:00,1446
14-06-2013 16:00,1503
14-06-2013 17:00,1550
14-06-2013 18:00,1645
14-06-2013 19:00,1658
14-06-2013 20:00,1575
14-06-2013 21:00,1515
14-06-2013 22:00,1487
14-06-2013 23:00,1407
15-06-2013 00:00,1282
13-06-2013 01:00,1477
13-06-2013 02:00,1390
13-06-2013 03:00,1304
13-06-2013 04:00,1265
13-06-2013 05:00,1265
13-06-2013 06:00,1311
13-06-2013 07:00,1364
13-06-2013 08:00,1452
13-06-2013 09:00,1517
13-06-2013 10:00,1568
13-06-2013 11:00,1593
13-06-2013 12:00,1598
13-06-2013 13:00,1609
13-06-2013 14:00,1607
13-06-2013 15:00,1617
13-06-2013 16:00,1613
13-06-2013 17:00,1673
13-06-2013 18:00,1642
13-06-2013 19:00,1663
13-06-2013 20:00,1630
13-06-2013 21:00,1552
13-06-2013 22:00,1531
13-06-2013 23:00,1451
14-06-2013 00:00,1268
12-06-2013 01:00,1219
12-06-2013 02:00,1138
12-06-2013 03:00,1079
12-06-2013 04:00,1050
12-06-2013 05:00,1066
12-06-2013 06:00,1084
12-06-2013 07:00,1096
12-06-2013 08:00,1163
12-06-2013 09:00,1290
12-06-2013 10:00,1375
12-06-2013 11:00,1511
12-06-2013 12:00,1625
12-06-2013 13:00,1719
12-06-2013 14:00,1810
12-06-2013 15:00,1885
12-06-2013 16:00,1947
12-06-2013 17:00,2035
12-06-2013 18:00,2105
12-06-2013 19:00,2091
12-06-2013 20:00,2025
12-06-2013 21:00,1988
12-06-2013 22:00,1939
12-06-2013 23:00,1828
13-06-2013 00:00,1612
11-06-2013 01:00,1122
11-06-2013 02:00,981
11-06-2013 03:00,992
11-06-2013 04:00,940
11-06-2013 05:00,966
11-06-2013 06:00,1023
11-06-2013 07:00,1095
11-06-2013 08:00,1152
11-06-2013 09:00,1157
11-06-2013 10:00,1285
11-06-2013 11:00,1339
11-06-2013 12:00,1433
11-06-2013 13:00,1515
11-06-2013 14:00,1583
11-06-2013 15:00,1649
11-06-2013 16:00,1717
11-06-2013 17:00,1779
11-06-2013 18:00,1838
11-06-2013 19:00,1834
11-06-2013 20:00,1766
11-06-2013 21:00,1699
11-06-2013 22:00,1667
11-06-2013 23:00,1584
12-06-2013 00:00,1374
10-06-2013 01:00,1096
10-06-2013 02:00,1022
10-06-2013 03:00,982
10-06-2013 04:00,957
10-06-2013 05:00,968
10-06-2013 06:00,1018
10-06-2013 07:00,1090
10-06-2013 08:00,1155
10-06-2013 09:00,1186
10-06-2013 10:00,1244
10-06-2013 11:00,1258
10-06-2013 12:00,1329
10-06-2013 13:00,1413
10-06-2013 14:00,1454
10-06-2013 15:00,1486
10-06-2013 16:00,1499
10-06-2013 17:00,1496
10-06-2013 18:00,1535
10-06-2013 19:00,1557
10-06-2013 20:00,1519
10-06-2013 21:00,1480
10-06-2013 22:00,1489
10-06-2013 23:00,1393
11-06-2013 00:00,1248
09-06-2013 01:00,1118
09-06-2013 02:00,1014
09-06-2013 03:00,942
09-06-2013 04:00,889
09-06-2013 05:00,870
09-06-2013 06:00,872
09-06-2013 07:00,853
09-06-2013 08:00,921
09-06-2013 09:00,1054
09-06-2013 10:00,1183
09-06-2013 11:00,1267
09-06-2013 12:00,1329
09-06-2013 13:00,1390
09-06-2013 14:00,1410
09-06-2013 15:00,1398
09-06-2013 16:00,1403
09-06-2013 17:00,1371
09-06-2013 18:00,1407
09-06-2013 19:00,1396
09-06-2013 20:00,1363
09-06-2013 21:00,1378
09-06-2013 22:00,1383
09-06-2013 23:00,1313
10-06-2013 00:00,1205
08-06-2013 01:00,1118
08-06-2013 02:00,986
08-06-2013 03:00,949
08-06-2013 04:00,917
08-06-2013 05:00,901
08-06-2013 06:00,927
08-06-2013 07:00,909
08-06-2013 08:00,1013
08-06-2013 09:00,1036
08-06-2013 10:00,1164
08-06-2013 11:00,1222
08-06-2013 12:00,1314
08-06-2013 13:00,1308
08-06-2013 14:00,1352
08-06-2013 15:00,1448
08-06-2013 16:00,1481
08-06-2013 17:00,1548
08-06-2013 18:00,1546
08-06-2013 19:00,1568
08-06-2013 20:00,1501
08-06-2013 21:00,1416
08-06-2013 22:00,1436
08-06-2013 23:00,1359
09-06-2013 00:00,1222
07-06-2013 01:00,1131
07-06-2013 02:00,989
07-06-2013 03:00,1006
07-06-2013 04:00,945
07-06-2013 05:00,972
07-06-2013 06:00,1019
07-06-2013 07:00,1086
07-06-2013 08:00,1134
07-06-2013 09:00,1160
07-06-2013 10:00,1193
07-06-2013 11:00,1231
07-06-2013 12:00,1292
07-06-2013 13:00,1340
07-06-2013 14:00,1376
07-06-2013 15:00,1413
07-06-2013 16:00,1484
07-06-2013 17:00,1530
07-06-2013 18:00,1542
07-06-2013 19:00,1507
07-06-2013 20:00,1438
07-06-2013 21:00,1395
07-06-2013 22:00,1432
07-06-2013 23:00,1360
08-06-2013 00:00,1196
06-06-2013 01:00,1144
06-06-2013 02:00,1097
06-06-2013 03:00,1009
06-06-2013 04:00,987
06-06-2013 05:00,991
06-06-2013 06:00,1033
06-06-2013 07:00,1116
06-06-2013 08:00,1161
06-06-2013 09:00,1226
06-06-2013 10:00,1238
06-06-2013 11:00,1288
06-06-2013 12:00,1342
06-06-2013 13:00,1380
06-06-2013 14:00,1424
06-06-2013 15:00,1424
06-06-2013 16:00,1491
06-06-2013 17:00,1508
06-06-2013 18:00,1560
06-06-2013 19:00,1570
06-06-2013 20:00,1518
06-06-2013 21:00,1478
06-06-2013 22:00,1534
06-06-2013 23:00,1424
07-06-2013 00:00,1264
05-06-2013 01:00,1017
05-06-2013 02:00,980
05-06-2013 03:00,929
05-06-2013 04:00,925
05-06-2013 05:00,912
05-06-2013 06:00,1002
05-06-2013 07:00,1046
05-06-2013 08:00,1099
05-06-2013 09:00,1125
05-06-2013 10:00,1141
05-06-2013 11:00,1245
05-06-2013 12:00,1373
05-06-2013 13:00,1458
05-06-2013 14:00,1494
05-06-2013 15:00,1568
05-06-2013 16:00,1566
05-06-2013 17:00,1580
05-06-2013 18:00,1608
05-06-2013 19:00,1611
05-06-2013 20:00,1568
05-06-2013 21:00,1517
05-06-2013 22:00,1583
05-06-2013 23:00,1475
06-06-2013 00:00,1285
04-06-2013 01:00,1082
04-06-2013 02:00,990
04-06-2013 03:00,944
04-06-2013 04:00,882
04-06-2013 05:00,922
04-06-2013 06:00,973
04-06-2013 07:00,1029
04-06-2013 08:00,1079
04-06-2013 09:00,1072
04-06-2013 10:00,1164
04-06-2013 11:00,1179
04-06-2013 12:00,1235
04-06-2013 13:00,1278
04-06-2013 14:00,1348
04-06-2013 15:00,1377
04-06-2013 16:00,1440
04-06-2013 17:00,1486
04-06-2013 18:00,1527
04-06-2013 19:00,1519
04-06-2013 20:00,1501
04-06-2013 21:00,1429
04-06-2013 22:00,1462
04-06-2013 23:00,1377
05-06-2013 00:00,1140
03-06-2013 01:00,978
03-06-2013 02:00,965
03-06-2013 03:00,932
03-06-2013 04:00,950
03-06-2013 05:00,903
03-06-2013 06:00,964
03-06-2013 07:00,1071
03-06-2013 08:00,1152
03-06-2013 09:00,1174
03-06-2013 10:00,1214
03-06-2013 11:00,1268
03-06-2013 12:00,1320
03-06-2013 13:00,1299
03-06-2013 14:00,1428
03-06-2013 15:00,1383
03-06-2013 16:00,1440
03-06-2013 17:00,1446
03-06-2013 18:00,1484
03-06-2013 19:00,1505
03-06-2013 20:00,1477
03-06-2013 21:00,1444
03-06-2013 22:00,1453
03-06-2013 23:00,1351
04-06-2013 00:00,1183
02-06-2013 01:00,1120
02-06-2013 02:00,1069
02-06-2013 03:00,1010
02-06-2013 04:00,976
02-06-2013 05:00,941
02-06-2013 06:00,934
02-06-2013 07:00,912
02-06-2013 08:00,977
02-06-2013 09:00,1080
02-06-2013 10:00,1187
02-06-2013 11:00,1237
02-06-2013 12:00,1273
02-06-2013 13:00,1313
02-06-2013 14:00,1340
02-06-2013 15:00,1356
02-06-2013 16:00,1405
02-06-2013 17:00,1435
02-06-2013 18:00,1472
02-06-2013 19:00,1437
02-06-2013 20:00,1450
02-06-2013 21:00,1422
02-06-2013 22:00,1421
02-06-2013 23:00,1360
03-06-2013 00:00,1109
01-06-2013 01:00,1166
01-06-2013 02:00,1098
01-06-2013 03:00,1036
01-06-2013 04:00,1023
01-06-2013 05:00,949
01-06-2013 06:00,1017
01-06-2013 07:00,1036
01-06-2013 08:00,1096
01-06-2013 09:00,1200
01-06-2013 10:00,1285
01-06-2013 11:00,1382
01-06-2013 12:00,1425
01-06-2013 13:00,1473
01-06-2013 14:00,1513
01-06-2013 15:00,1545
01-06-2013 16:00,1603
01-06-2013 17:00,1579
01-06-2013 18:00,1598
01-06-2013 19:00,1579
01-06-2013 20:00,1492
01-06-2013 21:00,1472
01-06-2013 22:00,1480
01-06-2013 23:00,1398
02-06-2013 00:00,1276
31-12-2014 01:00,1882
31-12-2014 02:00,1845
31-12-2014 03:00,1902
31-12-2014 04:00,1894
31-12-2014 05:00,1927
31-12-2014 06:00,2061
31-12-2014 07:00,2122
31-12-2014 08:00,2244
31-12-2014 09:00,2219
31-12-2014 10:00,2175
31-12-2014 11:00,2075
31-12-2014 12:00,1992
31-12-2014 13:00,1917
31-12-2014 14:00,1821
31-12-2014 15:00,1689
31-12-2014 16:00,1700
31-12-2014 17:00,1790
31-12-2014 18:00,1991
31-12-2014 19:00,2085
31-12-2014 20:00,2083
31-12-2014 21:00,2044
31-12-2014 22:00,2086
31-12-2014 23:00,2019
01-01-2015 00:00,2029
30-12-2014 01:00,1687
30-12-2014 02:00,1694
30-12-2014 03:00,1700
30-12-2014 04:00,1718
30-12-2014 05:00,1789
30-12-2014 06:00,1861
30-12-2014 07:00,1979
30-12-2014 08:00,2058
30-12-2014 09:00,2064
30-12-2014 10:00,2015
30-12-2014 11:00,1907
30-12-2014 12:00,1794
30-12-2014 13:00,1753
30-12-2014 14:00,1679
30-12-2014 15:00,1609
30-12-2014 16:00,1582
30-12-2014 17:00,1623
30-12-2014 18:00,1779
30-12-2014 19:00,1968
30-12-2014 20:00,1983
30-12-2014 21:00,2020
30-12-2014 22:00,1980
30-12-2014 23:00,1961
31-12-2014 00:00,1936
29-12-2014 01:00,1490
29-12-2014 02:00,1448
29-12-2014 03:00,1475
29-12-2014 04:00,1478
29-12-2014 05:00,1523
29-12-2014 06:00,1621
29-12-2014 07:00,1656
29-12-2014 08:00,1772
29-12-2014 09:00,1812
29-12-2014 10:00,1807
29-12-2014 11:00,1817
29-12-2014 12:00,1782
29-12-2014 13:00,1746
29-12-2014 14:00,1731
29-12-2014 15:00,1709
29-12-2014 16:00,1697
29-12-2014 17:00,1741
29-12-2014 18:00,1862
29-12-2014 19:00,1912
29-12-2014 20:00,1917
29-12-2014 21:00,1913
29-12-2014 22:00,1885
29-12-2014 23:00,1805
30-12-2014 00:00,1739
28-12-2014 01:00,1205
28-12-2014 02:00,1171
28-12-2014 03:00,1147
28-12-2014 04:00,1163
28-12-2014 05:00,1163
28-12-2014 06:00,1196
28-12-2014 07:00,1239
28-12-2014 08:00,1361
28-12-2014 09:00,1434
28-12-2014 10:00,1544
28-12-2014 11:00,1533
28-12-2014 12:00,1547
28-12-2014 13:00,1597
28-12-2014 14:00,1611
28-12-2014 15:00,1575
28-12-2014 16:00,1578
28-12-2014 17:00,1626
28-12-2014 18:00,1717
28-12-2014 19:00,1752
28-12-2014 20:00,1737
28-12-2014 21:00,1729
28-12-2014 22:00,1669
28-12-2014 23:00,1643
29-12-2014 00:00,1524
27-12-2014 01:00,1295
27-12-2014 02:00,1277
27-12-2014 03:00,1259
27-12-2014 04:00,1233
27-12-2014 05:00,1259
27-12-2014 06:00,1274
27-12-2014 07:00,1318
27-12-2014 08:00,1395
27-12-2014 09:00,1430
27-12-2014 10:00,1479
27-12-2014 11:00,1417
27-12-2014 12:00,1453
27-12-2014 13:00,1439
27-12-2014 14:00,1410
27-12-2014 15:00,1323
27-12-2014 16:00,1300
27-12-2014 17:00,1336
27-12-2014 18:00,1445
27-12-2014 19:00,1476
27-12-2014 20:00,1472
27-12-2014 21:00,1445
27-12-2014 22:00,1409
27-12-2014 23:00,1382
28-12-2014 00:00,1281
26-12-2014 01:00,1501
26-12-2014 02:00,1483
26-12-2014 03:00,1483
26-12-2014 04:00,1507
26-12-2014 05:00,1548
26-12-2014 06:00,1624
26-12-2014 07:00,1775
26-12-2014 08:00,1823
26-12-2014 09:00,1815
26-12-2014 10:00,1783
26-12-2014 11:00,1667
26-12-2014 12:00,1552
26-12-2014 13:00,1495
26-12-2014 14:00,1342
26-12-2014 15:00,1248
26-12-2014 16:00,1176
26-12-2014 17:00,1303
26-12-2014 18:00,1426
26-12-2014 19:00,1513
26-12-2014 20:00,1534
26-12-2014 21:00,1527
26-12-2014 22:00,1521
26-12-2014 23:00,1464
27-12-2014 00:00,1386
25-12-2014 01:00,1273
25-12-2014 02:00,1239
25-12-2014 03:00,1211
25-12-2014 04:00,1222
25-12-2014 05:00,1246
25-12-2014 06:00,1269
25-12-2014 07:00,1333
25-12-2014 08:00,1422
25-12-2014 09:00,1501
25-12-2014 10:00,1561
25-12-2014 11:00,1613
25-12-2014 12:00,1599
