Datetime,COMED_MW
08-10-2011 09:00,9139
08-10-2011 10:00,9775
08-10-2011 11:00,10304
08-10-2011 12:00,10822
08-10-2011 13:00,11145
08-10-2011 14:00,11306
08-10-2011 15:00,11404
08-10-2011 16:00,11552
08-10-2011 17:00,11623
08-10-2011 18:00,11485
08-10-2011 19:00,11319
08-10-2011 20:00,11424
08-10-2011 21:00,11580
08-10-2011 22:00,11320
08-10-2011 23:00,10862
09-10-2011 00:00,10212
07-10-2011 01:00,9784
07-10-2011 02:00,9169
07-10-2011 03:00,8753
07-10-2011 04:00,8459
07-10-2011 05:00,8356
07-10-2011 06:00,8500
07-10-2011 07:00,9127
07-10-2011 08:00,10205
07-10-2011 09:00,10821
07-10-2011 10:00,11345
07-10-2011 11:00,11798
07-10-2011 12:00,12295
07-10-2011 13:00,12638
07-10-2011 14:00,12882
07-10-2011 15:00,13047
07-10-2011 16:00,13100
07-10-2011 17:00,13091
07-10-2011 18:00,12922
07-10-2011 19:00,12554
07-10-2011 20:00,12604
07-10-2011 21:00,12714
07-10-2011 22:00,12371
07-10-2011 23:00,11823
08-10-2011 00:00,11010
06-10-2011 01:00,9555
06-10-2011 02:00,8940
06-10-2011 03:00,8552
06-10-2011 04:00,8322
06-10-2011 05:00,8230
06-10-2011 06:00,8398
06-10-2011 07:00,8984
06-10-2011 08:00,10198
06-10-2011 09:00,10805
06-10-2011 10:00,11250
06-10-2011 11:00,11641
06-10-2011 12:00,12117
06-10-2011 13:00,12349
06-10-2011 14:00,12574
06-10-2011 15:00,12762
06-10-2011 16:00,12782
06-10-2011 17:00,12786
06-10-2011 18:00,12626
06-10-2011 19:00,12356
06-10-2011 20:00,12407
06-10-2011 21:00,12593
06-10-2011 22:00,12270
06-10-2011 23:00,11624
07-10-2011 00:00,10712
05-10-2011 01:00,9311
05-10-2011 02:00,8763
05-10-2011 03:00,8435
05-10-2011 04:00,8196
05-10-2011 05:00,8112
05-10-2011 06:00,8299
05-10-2011 07:00,8937
05-10-2011 08:00,10075
05-10-2011 09:00,10658
05-10-2011 10:00,11052
05-10-2011 11:00,11400
05-10-2011 12:00,11760
05-10-2011 13:00,12020
05-10-2011 14:00,12139
05-10-2011 15:00,12360
05-10-2011 16:00,12342
05-10-2011 17:00,12292
05-10-2011 18:00,12191
05-10-2011 19:00,11941
05-10-2011 20:00,11976
05-10-2011 21:00,12264
05-10-2011 22:00,11922
05-10-2011 23:00,11302
06-10-2011 00:00,10413
04-10-2011 01:00,9201
04-10-2011 02:00,8660
04-10-2011 03:00,8356
04-10-2011 04:00,8163
04-10-2011 05:00,8105
04-10-2011 06:00,8295
04-10-2011 07:00,8955
04-10-2011 08:00,10157
04-10-2011 09:00,10670
04-10-2011 10:00,11008
04-10-2011 11:00,11279
04-10-2011 12:00,11571
04-10-2011 13:00,11711
04-10-2011 14:00,11812
04-10-2011 15:00,11937
04-10-2011 16:00,11947
04-10-2011 17:00,11863
04-10-2011 18:00,11732
04-10-2011 19:00,11519
04-10-2011 20:00,11626
04-10-2011 21:00,11981
04-10-2011 22:00,11663
04-10-2011 23:00,11068
05-10-2011 00:00,10150
03-10-2011 01:00,8532
03-10-2011 02:00,8093
03-10-2011 03:00,7916
03-10-2011 04:00,7746
03-10-2011 05:00,7797
03-10-2011 06:00,8034
03-10-2011 07:00,8736
03-10-2011 08:00,9985
03-10-2011 09:00,10593
03-10-2011 10:00,10914
03-10-2011 11:00,11130
03-10-2011 12:00,11430
03-10-2011 13:00,11555
03-10-2011 14:00,11618
03-10-2011 15:00,11682
03-10-2011 16:00,11658
03-10-2011 17:00,11500
03-10-2011 18:00,11328
03-10-2011 19:00,11145
03-10-2011 20:00,11277
03-10-2011 21:00,11684
03-10-2011 22:00,11373
03-10-2011 23:00,10863
04-10-2011 00:00,10036
02-10-2011 01:00,8769
02-10-2011 02:00,8287
02-10-2011 03:00,7997
02-10-2011 04:00,7833
02-10-2011 05:00,7730
02-10-2011 06:00,7777
02-10-2011 07:00,7867
02-10-2011 08:00,8113
02-10-2011 09:00,8140
02-10-2011 10:00,8484
02-10-2011 11:00,8700
02-10-2011 12:00,8944
02-10-2011 13:00,9024
02-10-2011 14:00,9084
02-10-2011 15:00,9058
02-10-2011 16:00,9032
02-10-2011 17:00,9025
02-10-2011 18:00,9075
02-10-2011 19:00,9155
02-10-2011 20:00,9523
02-10-2011 21:00,10175
02-10-2011 22:00,10017
02-10-2011 23:00,9672
03-10-2011 00:00,9069
01-10-2011 01:00,9365
01-10-2011 02:00,8821
01-10-2011 03:00,8481
01-10-2011 04:00,8236
01-10-2011 05:00,8143
01-10-2011 06:00,8112
01-10-2011 07:00,8382
01-10-2011 08:00,8797
01-10-2011 09:00,9005
01-10-2011 10:00,9384
01-10-2011 11:00,9654
01-10-2011 12:00,9774
01-10-2011 13:00,9739
01-10-2011 14:00,9661
01-10-2011 15:00,9517
01-10-2011 16:00,9399
01-10-2011 17:00,9307
01-10-2011 18:00,9285
01-10-2011 19:00,9282
01-10-2011 20:00,9585
01-10-2011 21:00,10149
01-10-2011 22:00,10058
01-10-2011 23:00,9785
02-10-2011 00:00,9321
30-09-2011 01:00,9380
30-09-2011 02:00,8846
30-09-2011 03:00,8532
30-09-2011 04:00,8318
30-09-2011 05:00,8279
30-09-2011 06:00,8436
30-09-2011 07:00,9075
30-09-2011 08:00,10224
30-09-2011 09:00,10810
30-09-2011 10:00,10998
30-09-2011 11:00,11104
30-09-2011 12:00,11232
30-09-2011 13:00,11214
30-09-2011 14:00,11247
30-09-2011 15:00,11270
30-09-2011 16:00,11127
30-09-2011 17:00,10950
30-09-2011 18:00,10839
30-09-2011 19:00,10734
30-09-2011 20:00,11025
30-09-2011 21:00,11305
30-09-2011 22:00,11111
30-09-2011 23:00,10746
01-10-2011 00:00,10068
29-09-2011 01:00,9352
29-09-2011 02:00,8807
29-09-2011 03:00,8483
29-09-2011 04:00,8272
29-09-2011 05:00,8241
29-09-2011 06:00,8399
29-09-2011 07:00,9050
29-09-2011 08:00,10168
29-09-2011 09:00,10735
29-09-2011 10:00,11095
29-09-2011 11:00,11369
29-09-2011 12:00,11585
29-09-2011 13:00,11750
29-09-2011 14:00,11814
29-09-2011 15:00,11863
29-09-2011 16:00,11670
29-09-2011 17:00,11510
29-09-2011 18:00,11431
29-09-2011 19:00,11365
29-09-2011 20:00,11465
29-09-2011 21:00,11800
29-09-2011 22:00,11497
29-09-2011 23:00,11023
30-09-2011 00:00,10150
28-09-2011 01:00,9295
28-09-2011 02:00,8822
28-09-2011 03:00,8503
28-09-2011 04:00,8275
28-09-2011 05:00,8226
28-09-2011 06:00,8388
28-09-2011 07:00,8994
28-09-2011 08:00,10169
28-09-2011 09:00,10845
28-09-2011 10:00,11191
28-09-2011 11:00,11393
28-09-2011 12:00,11575
28-09-2011 13:00,11661
28-09-2011 14:00,11625
28-09-2011 15:00,11707
28-09-2011 16:00,11569
28-09-2011 17:00,11505
28-09-2011 18:00,11392
28-09-2011 19:00,11325
28-09-2011 20:00,11522
28-09-2011 21:00,11822
28-09-2011 22:00,11545
28-09-2011 23:00,11018
29-09-2011 00:00,10177
27-09-2011 01:00,9300
27-09-2011 02:00,8776
27-09-2011 03:00,8477
27-09-2011 04:00,8263
27-09-2011 05:00,8199
27-09-2011 06:00,8369
27-09-2011 07:00,9039
27-09-2011 08:00,10255
27-09-2011 09:00,10931
27-09-2011 10:00,11208
27-09-2011 11:00,11459
27-09-2011 12:00,11596
27-09-2011 13:00,11647
27-09-2011 14:00,11615
27-09-2011 15:00,11639
27-09-2011 16:00,11553
27-09-2011 17:00,11413
27-09-2011 18:00,11308
27-09-2011 19:00,11260
27-09-2011 20:00,11449
27-09-2011 21:00,11779
27-09-2011 22:00,11522
27-09-2011 23:00,10968
28-09-2011 00:00,10119
26-09-2011 01:00,8581
26-09-2011 02:00,8192
26-09-2011 03:00,8007
26-09-2011 04:00,7935
26-09-2011 05:00,7931
26-09-2011 06:00,8205
26-09-2011 07:00,8897
26-09-2011 08:00,10070
26-09-2011 09:00,10824
26-09-2011 10:00,11113
26-09-2011 11:00,11314
26-09-2011 12:00,11553
26-09-2011 13:00,11576
26-09-2011 14:00,11590
26-09-2011 15:00,11610
26-09-2011 16:00,11535
26-09-2011 17:00,11362
26-09-2011 18:00,11293
26-09-2011 19:00,11254
26-09-2011 20:00,11404
26-09-2011 21:00,11765
26-09-2011 22:00,11515
26-09-2011 23:00,10971
27-09-2011 00:00,10107
25-09-2011 01:00,8712
25-09-2011 02:00,8183
25-09-2011 03:00,7925
25-09-2011 04:00,7682
25-09-2011 05:00,7575
25-09-2011 06:00,7527
25-09-2011 07:00,7630
25-09-2011 08:00,7797
25-09-2011 09:00,7960
25-09-2011 10:00,8391
25-09-2011 11:00,8786
25-09-2011 12:00,9041
25-09-2011 13:00,9211
25-09-2011 14:00,9222
25-09-2011 15:00,9284
25-09-2011 16:00,9233
25-09-2011 17:00,9221
25-09-2011 18:00,9241
25-09-2011 19:00,9312
25-09-2011 20:00,9594
25-09-2011 21:00,10235
25-09-2011 22:00,10073
25-09-2011 23:00,9716
26-09-2011 00:00,9142
24-09-2011 01:00,9181
24-09-2011 02:00,8609
24-09-2011 03:00,8252
24-09-2011 04:00,8019
24-09-2011 05:00,7871
24-09-2011 06:00,7938
24-09-2011 07:00,8134
24-09-2011 08:00,8546
24-09-2011 09:00,8740
24-09-2011 10:00,9228
24-09-2011 11:00,9580
24-09-2011 12:00,9804
24-09-2011 13:00,9865
24-09-2011 14:00,9740
24-09-2011 15:00,9639
24-09-2011 16:00,9526
24-09-2011 17:00,9461
24-09-2011 18:00,9451
24-09-2011 19:00,9449
24-09-2011 20:00,9613
24-09-2011 21:00,10093
24-09-2011 22:00,10023
24-09-2011 23:00,9755
25-09-2011 00:00,9230
23-09-2011 01:00,9294
23-09-2011 02:00,8760
23-09-2011 03:00,8435
23-09-2011 04:00,8187
23-09-2011 05:00,8131
23-09-2011 06:00,8287
23-09-2011 07:00,8875
23-09-2011 08:00,9935
23-09-2011 09:00,10535
23-09-2011 10:00,10811
23-09-2011 11:00,11014
23-09-2011 12:00,11198
23-09-2011 13:00,11243
23-09-2011 14:00,11295
23-09-2011 15:00,11336
23-09-2011 16:00,11222
23-09-2011 17:00,11017
23-09-2011 18:00,10857
23-09-2011 19:00,10742
23-09-2011 20:00,10894
23-09-2011 21:00,11205
23-09-2011 22:00,10936
23-09-2011 23:00,10571
24-09-2011 00:00,9875
22-09-2011 01:00,9397
22-09-2011 02:00,8865
22-09-2011 03:00,8511
22-09-2011 04:00,8284
22-09-2011 05:00,8245
22-09-2011 06:00,8392
22-09-2011 07:00,8971
22-09-2011 08:00,10037
22-09-2011 09:00,10596
22-09-2011 10:00,11001
22-09-2011 11:00,11290
22-09-2011 12:00,11503
22-09-2011 13:00,11534
22-09-2011 14:00,11510
22-09-2011 15:00,11551
22-09-2011 16:00,11478
22-09-2011 17:00,11368
22-09-2011 18:00,11273
22-09-2011 19:00,11086
22-09-2011 20:00,11123
22-09-2011 21:00,11649
22-09-2011 22:00,11456
22-09-2011 23:00,10936
23-09-2011 00:00,10079
21-09-2011 01:00,9723
21-09-2011 02:00,9154
21-09-2011 03:00,8753
21-09-2011 04:00,8547
21-09-2011 05:00,8433
21-09-2011 06:00,8584
21-09-2011 07:00,9206
21-09-2011 08:00,10358
21-09-2011 09:00,10989
21-09-2011 10:00,11379
21-09-2011 11:00,11683
21-09-2011 12:00,11953
21-09-2011 13:00,12100
21-09-2011 14:00,12202
21-09-2011 15:00,12307
21-09-2011 16:00,12239
21-09-2011 17:00,12130
21-09-2011 18:00,11941
21-09-2011 19:00,11654
21-09-2011 20:00,11523
21-09-2011 21:00,11987
21-09-2011 22:00,11733
21-09-2011 23:00,11153
22-09-2011 00:00,10259
20-09-2011 01:00,9425
20-09-2011 02:00,8855
20-09-2011 03:00,8513
20-09-2011 04:00,8290
20-09-2011 05:00,8209
20-09-2011 06:00,8380
20-09-2011 07:00,9004
20-09-2011 08:00,10084
20-09-2011 09:00,10679
20-09-2011 10:00,11161
20-09-2011 11:00,11515
20-09-2011 12:00,11865
20-09-2011 13:00,12069
20-09-2011 14:00,12178
20-09-2011 15:00,12319
20-09-2011 16:00,12353
20-09-2011 17:00,12313
20-09-2011 18:00,12214
20-09-2011 19:00,11980
20-09-2011 20:00,11771
20-09-2011 21:00,12264
20-09-2011 22:00,12077
20-09-2011 23:00,11464
21-09-2011 00:00,10567
19-09-2011 01:00,8809
19-09-2011 02:00,8468
19-09-2011 03:00,8208
19-09-2011 04:00,8163
19-09-2011 05:00,8122
19-09-2011 06:00,8368
19-09-2011 07:00,9027
19-09-2011 08:00,10316
19-09-2011 09:00,11165
19-09-2011 10:00,11599
19-09-2011 11:00,11793
19-09-2011 12:00,12002
19-09-2011 13:00,12072
19-09-2011 14:00,12055
19-09-2011 15:00,12087
19-09-2011 16:00,11999
19-09-2011 17:00,11859
19-09-2011 18:00,11772
19-09-2011 19:00,11608
19-09-2011 20:00,11447
19-09-2011 21:00,11958
19-09-2011 22:00,11751
19-09-2011 23:00,11164
20-09-2011 00:00,10270
18-09-2011 01:00,8712
18-09-2011 02:00,8263
18-09-2011 03:00,7921
18-09-2011 04:00,7718
18-09-2011 05:00,7582
18-09-2011 06:00,7523
18-09-2011 07:00,7651
18-09-2011 08:00,7834
18-09-2011 09:00,7977
18-09-2011 10:00,8416
18-09-2011 11:00,8769
18-09-2011 12:00,9063
18-09-2011 13:00,9258
18-09-2011 14:00,9355
18-09-2011 15:00,9391
18-09-2011 16:00,9440
18-09-2011 17:00,9490
18-09-2011 18:00,9573
18-09-2011 19:00,9730
18-09-2011 20:00,10022
18-09-2011 21:00,10448
18-09-2011 22:00,10322
18-09-2011 23:00,9963
19-09-2011 00:00,9428
17-09-2011 01:00,9223
17-09-2011 02:00,8622
17-09-2011 03:00,8320
17-09-2011 04:00,8061
17-09-2011 05:00,7976
17-09-2011 06:00,7987
17-09-2011 07:00,8213
17-09-2011 08:00,8537
17-09-2011 09:00,8765
17-09-2011 10:00,9280
17-09-2011 11:00,9620
17-09-2011 12:00,9878
17-09-2011 13:00,9941
17-09-2011 14:00,9863
17-09-2011 15:00,9815
17-09-2011 16:00,9727
17-09-2011 17:00,9738
17-09-2011 18:00,9647
17-09-2011 19:00,9552
17-09-2011 20:00,9580
17-09-2011 21:00,10152
17-09-2011 22:00,10151
17-09-2011 23:00,9817
18-09-2011 00:00,9289
16-09-2011 01:00,9233
16-09-2011 02:00,8760
16-09-2011 03:00,8437
16-09-2011 04:00,8224
16-09-2011 05:00,8139
16-09-2011 06:00,8338
16-09-2011 07:00,8957
16-09-2011 08:00,10023
16-09-2011 09:00,10667
16-09-2011 10:00,11021
16-09-2011 11:00,11241
16-09-2011 12:00,11359
16-09-2011 13:00,11417
16-09-2011 14:00,11359
16-09-2011 15:00,11311
16-09-2011 16:00,11208
16-09-2011 17:00,11058
16-09-2011 18:00,10941
16-09-2011 19:00,10804
16-09-2011 20:00,10828
16-09-2011 21:00,11216
16-09-2011 22:00,11031
16-09-2011 23:00,10650
17-09-2011 00:00,9926
15-09-2011 01:00,9257
15-09-2011 02:00,8704
15-09-2011 03:00,8377
15-09-2011 04:00,8172
15-09-2011 05:00,8116
15-09-2011 06:00,8286
15-09-2011 07:00,8914
15-09-2011 08:00,9965
15-09-2011 09:00,10548
15-09-2011 10:00,10925
15-09-2011 11:00,11084
15-09-2011 12:00,11255
15-09-2011 13:00,11304
15-09-2011 14:00,11321
15-09-2011 15:00,11384
15-09-2011 16:00,11299
15-09-2011 17:00,11191
15-09-2011 18:00,11062
15-09-2011 19:00,10864
15-09-2011 20:00,10816
15-09-2011 21:00,11388
15-09-2011 22:00,11300
15-09-2011 23:00,10864
16-09-2011 00:00,9957
14-09-2011 01:00,10012
14-09-2011 02:00,9363
14-09-2011 03:00,8959
14-09-2011 04:00,8707
14-09-2011 05:00,8590
14-09-2011 06:00,8720
14-09-2011 07:00,9334
14-09-2011 08:00,10379
14-09-2011 09:00,11023
14-09-2011 10:00,11538
14-09-2011 11:00,11731
14-09-2011 12:00,11851
14-09-2011 13:00,11887
14-09-2011 14:00,11802
14-09-2011 15:00,11781
14-09-2011 16:00,11615
14-09-2011 17:00,11396
14-09-2011 18:00,11259
14-09-2011 19:00,11060
14-09-2011 20:00,10877
14-09-2011 21:00,11395
14-09-2011 22:00,11393
14-09-2011 23:00,10876
15-09-2011 00:00,10042
13-09-2011 01:00,11723
13-09-2011 02:00,10848
13-09-2011 03:00,10265
13-09-2011 04:00,9872
13-09-2011 05:00,9667
13-09-2011 06:00,9755
13-09-2011 07:00,10402
13-09-2011 08:00,11474
13-09-2011 09:00,12120
13-09-2011 10:00,12754
13-09-2011 11:00,13169
13-09-2011 12:00,13574
13-09-2011 13:00,13757
13-09-2011 14:00,13872
13-09-2011 15:00,14058
13-09-2011 16:00,14053
13-09-2011 17:00,13987
13-09-2011 18:00,13738
13-09-2011 19:00,13266
13-09-2011 20:00,12715
13-09-2011 21:00,12909
13-09-2011 22:00,12706
13-09-2011 23:00,11989
14-09-2011 00:00,10956
12-09-2011 01:00,10448
12-09-2011 02:00,9781
12-09-2011 03:00,9372
12-09-2011 04:00,9057
12-09-2011 05:00,8948
12-09-2011 06:00,9140
12-09-2011 07:00,9910
12-09-2011 08:00,11025
12-09-2011 09:00,11901
12-09-2011 10:00,12695
12-09-2011 11:00,13490
12-09-2011 12:00,14160
12-09-2011 13:00,14782
12-09-2011 14:00,15382
12-09-2011 15:00,15931
12-09-2011 16:00,16158
12-09-2011 17:00,16325
12-09-2011 18:00,16278
12-09-2011 19:00,15891
12-09-2011 20:00,15171
12-09-2011 21:00,15253
12-09-2011 22:00,15049
12-09-2011 23:00,14173
13-09-2011 00:00,12935
11-09-2011 01:00,9860
11-09-2011 02:00,9274
11-09-2011 03:00,8798
11-09-2011 04:00,8523
11-09-2011 05:00,8308
11-09-2011 06:00,8245
11-09-2011 07:00,8232
11-09-2011 08:00,8261
11-09-2011 09:00,8429
11-09-2011 10:00,9095
11-09-2011 11:00,9756
11-09-2011 12:00,10379
11-09-2011 13:00,10933
11-09-2011 14:00,11462
11-09-2011 15:00,11794
11-09-2011 16:00,12128
11-09-2011 17:00,12333
11-09-2011 18:00,12538
11-09-2011 19:00,12554
11-09-2011 20:00,12381
11-09-2011 21:00,12644
11-09-2011 22:00,12666
11-09-2011 23:00,12146
12-09-2011 00:00,11317
10-09-2011 01:00,10144
10-09-2011 02:00,9458
10-09-2011 03:00,9055
10-09-2011 04:00,8729
10-09-2011 05:00,8587
10-09-2011 06:00,8525
10-09-2011 07:00,8687
10-09-2011 08:00,8963
10-09-2011 09:00,9314
10-09-2011 10:00,9958
10-09-2011 11:00,10509
10-09-2011 12:00,10965
10-09-2011 13:00,11270
10-09-2011 14:00,11487
10-09-2011 15:00,11508
10-09-2011 16:00,11464
10-09-2011 17:00,11448
10-09-2011 18:00,11458
10-09-2011 19:00,11416
10-09-2011 20:00,11233
10-09-2011 21:00,11569
10-09-2011 22:00,11569
10-09-2011 23:00,11169
11-09-2011 00:00,10561
09-09-2011 01:00,9973
09-09-2011 02:00,9393
09-09-2011 03:00,9089
09-09-2011 04:00,8792
09-09-2011 05:00,8713
09-09-2011 06:00,8902
09-09-2011 07:00,9558
09-09-2011 08:00,10690
09-09-2011 09:00,11363
09-09-2011 10:00,11835
09-09-2011 11:00,12199
09-09-2011 12:00,12426
09-09-2011 13:00,12487
09-09-2011 14:00,12484
09-09-2011 15:00,12538
09-09-2011 16:00,12486
09-09-2011 17:00,12453
09-09-2011 18:00,12272
09-09-2011 19:00,12001
09-09-2011 20:00,11856
09-09-2011 21:00,12193
09-09-2011 22:00,12141
09-09-2011 23:00,11680
10-09-2011 00:00,10882
08-09-2011 01:00,9527
08-09-2011 02:00,8986
08-09-2011 03:00,8641
08-09-2011 04:00,8432
08-09-2011 05:00,8361
08-09-2011 06:00,8551
08-09-2011 07:00,9189
08-09-2011 08:00,10245
08-09-2011 09:00,10942
08-09-2011 10:00,11493
08-09-2011 11:00,11895
08-09-2011 12:00,12282
08-09-2011 13:00,12461
08-09-2011 14:00,12523
08-09-2011 15:00,12625
08-09-2011 16:00,12460
08-09-2011 17:00,12304
08-09-2011 18:00,12131
08-09-2011 19:00,11971
08-09-2011 20:00,11896
08-09-2011 21:00,12279
08-09-2011 22:00,12173
08-09-2011 23:00,11659
09-09-2011 00:00,10782
07-09-2011 01:00,9429
07-09-2011 02:00,8880
07-09-2011 03:00,8545
07-09-2011 04:00,8317
07-09-2011 05:00,8244
07-09-2011 06:00,8415
07-09-2011 07:00,9032
07-09-2011 08:00,9971
07-09-2011 09:00,10667
07-09-2011 10:00,11219
07-09-2011 11:00,11604
07-09-2011 12:00,11909
07-09-2011 13:00,11999
07-09-2011 14:00,12045
07-09-2011 15:00,12185
07-09-2011 16:00,12129
07-09-2011 17:00,12085
07-09-2011 18:00,11980
07-09-2011 19:00,11756
07-09-2011 20:00,11385
07-09-2011 21:00,11681
07-09-2011 22:00,11780
07-09-2011 23:00,11225
08-09-2011 00:00,10351
06-09-2011 01:00,8437
06-09-2011 02:00,8015
06-09-2011 03:00,7803
06-09-2011 04:00,7675
06-09-2011 05:00,7686
06-09-2011 06:00,7930
06-09-2011 07:00,8655
06-09-2011 08:00,9669
06-09-2011 09:00,10399
06-09-2011 10:00,10934
06-09-2011 11:00,11272
06-09-2011 12:00,11396
06-09-2011 13:00,11754
06-09-2011 14:00,11781
06-09-2011 15:00,11940
06-09-2011 16:00,11918
06-09-2011 17:00,11838
06-09-2011 18:00,11757
06-09-2011 19:00,11522
06-09-2011 20:00,11217
06-09-2011 21:00,11533
06-09-2011 22:00,11645
06-09-2011 23:00,11078
07-09-2011 00:00,10248
05-09-2011 01:00,9270
05-09-2011 02:00,8683
05-09-2011 03:00,8324
05-09-2011 04:00,8013
05-09-2011 05:00,7891
05-09-2011 06:00,7815
05-09-2011 07:00,7948
05-09-2011 08:00,7896
05-09-2011 09:00,8012
05-09-2011 10:00,8375
05-09-2011 11:00,8834
05-09-2011 12:00,9184
05-09-2011 13:00,9350
05-09-2011 14:00,9378
05-09-2011 15:00,9345
05-09-2011 16:00,9274
05-09-2011 17:00,9255
05-09-2011 18:00,9267
05-09-2011 19:00,9311
05-09-2011 20:00,9304
05-09-2011 21:00,9718
05-09-2011 22:00,9983
05-09-2011 23:00,9650
06-09-2011 00:00,9032
04-09-2011 01:00,11655
04-09-2011 02:00,10938
04-09-2011 03:00,10275
04-09-2011 04:00,9872
04-09-2011 05:00,9593
04-09-2011 06:00,9440
04-09-2011 07:00,9429
04-09-2011 08:00,9305
04-09-2011 09:00,9317
04-09-2011 10:00,9662
04-09-2011 11:00,10095
04-09-2011 12:00,10473
04-09-2011 13:00,10883
04-09-2011 14:00,11000
04-09-2011 15:00,11139
04-09-2011 16:00,11131
04-09-2011 17:00,11073
04-09-2011 18:00,10922
04-09-2011 19:00,10697
04-09-2011 20:00,10369
04-09-2011 21:00,10486
04-09-2011 22:00,10617
04-09-2011 23:00,10363
05-09-2011 00:00,9804
03-09-2011 01:00,15121
03-09-2011 02:00,13948
03-09-2011 03:00,13139
03-09-2011 04:00,12445
03-09-2011 05:00,12002
03-09-2011 06:00,11710
03-09-2011 07:00,11721
03-09-2011 08:00,11782
03-09-2011 09:00,12271
03-09-2011 10:00,13242
03-09-2011 11:00,14440
03-09-2011 12:00,15616
03-09-2011 13:00,16476
03-09-2011 14:00,17088
03-09-2011 15:00,17126
03-09-2011 16:00,16496
03-09-2011 17:00,15421
03-09-2011 18:00,14895
03-09-2011 19:00,14456
03-09-2011 20:00,14137
03-09-2011 21:00,14017
03-09-2011 22:00,13823
03-09-2011 23:00,13233
04-09-2011 00:00,12485
02-09-2011 01:00,16524
02-09-2011 02:00,15381
02-09-2011 03:00,14539
02-09-2011 04:00,13879
02-09-2011 05:00,13445
02-09-2011 06:00,13312
02-09-2011 07:00,13841
02-09-2011 08:00,14830
02-09-2011 09:00,15591
02-09-2011 10:00,16350
02-09-2011 11:00,17170
02-09-2011 12:00,18099
02-09-2011 13:00,19109
02-09-2011 14:00,20033
02-09-2011 15:00,20745
02-09-2011 16:00,21055
02-09-2011 17:00,21169
02-09-2011 18:00,21028
02-09-2011 19:00,20567
02-09-2011 20:00,19704
02-09-2011 21:00,19148
02-09-2011 22:00,18731
02-09-2011 23:00,17808
03-09-2011 00:00,16435
01-09-2011 01:00,14098
01-09-2011 02:00,13024
01-09-2011 03:00,12219
01-09-2011 04:00,11616
01-09-2011 05:00,11343
01-09-2011 06:00,11394
01-09-2011 07:00,12029
01-09-2011 08:00,13119
01-09-2011 09:00,14253
01-09-2011 10:00,15354
01-09-2011 11:00,16552
01-09-2011 12:00,17751
01-09-2011 13:00,18772
01-09-2011 14:00,19786
01-09-2011 15:00,20587
01-09-2011 16:00,20937
01-09-2011 17:00,21525
01-09-2011 18:00,21900
01-09-2011 19:00,21635
01-09-2011 20:00,21014
01-09-2011 21:00,20666
01-09-2011 22:00,20436
01-09-2011 23:00,19448
02-09-2011 00:00,17900
31-08-2011 01:00,10992
31-08-2011 02:00,10284
31-08-2011 03:00,9811
31-08-2011 04:00,9461
31-08-2011 05:00,9322
31-08-2011 06:00,9482
31-08-2011 07:00,10201
31-08-2011 08:00,11255
31-08-2011 09:00,12091
31-08-2011 10:00,12800
31-08-2011 11:00,13490
31-08-2011 12:00,14277
31-08-2011 13:00,14937
31-08-2011 14:00,15593
31-08-2011 15:00,16422
31-08-2011 16:00,17129
31-08-2011 17:00,17823
31-08-2011 18:00,18299
31-08-2011 19:00,18358
31-08-2011 20:00,17944
31-08-2011 21:00,17767
31-08-2011 22:00,17747
31-08-2011 23:00,16902
01-09-2011 00:00,15468
30-08-2011 01:00,10971
30-08-2011 02:00,10228
30-08-2011 03:00,9712
30-08-2011 04:00,9352
30-08-2011 05:00,9181
30-08-2011 06:00,9331
30-08-2011 07:00,9966
30-08-2011 08:00,10917
30-08-2011 09:00,11685
30-08-2011 10:00,12244
30-08-2011 11:00,12775
30-08-2011 12:00,13254
30-08-2011 13:00,13497
30-08-2011 14:00,13772
30-08-2011 15:00,13912
30-08-2011 16:00,13953
30-08-2011 17:00,14001
30-08-2011 18:00,13875
30-08-2011 19:00,13571
30-08-2011 20:00,13320
30-08-2011 21:00,13549
30-08-2011 22:00,13615
30-08-2011 23:00,12992
31-08-2011 00:00,11980
29-08-2011 01:00,10043
29-08-2011 02:00,9501
29-08-2011 03:00,9115
29-08-2011 04:00,8875
29-08-2011 05:00,8799
29-08-2011 06:00,8994
29-08-2011 07:00,9668
29-08-2011 08:00,10588
29-08-2011 09:00,11579
29-08-2011 10:00,12433
29-08-2011 11:00,13052
29-08-2011 12:00,13628
29-08-2011 13:00,13952
29-08-2011 14:00,14223
29-08-2011 15:00,14558
29-08-2011 16:00,14818
29-08-2011 17:00,15033
29-08-2011 18:00,15071
29-08-2011 19:00,14859
29-08-2011 20:00,14306
29-08-2011 21:00,14047
29-08-2011 22:00,14002
29-08-2011 23:00,13222
30-08-2011 00:00,12066
28-08-2011 01:00,10578
28-08-2011 02:00,9878
28-08-2011 03:00,9381
28-08-2011 04:00,8920
28-08-2011 05:00,8770
28-08-2011 06:00,8641
28-08-2011 07:00,8682
28-08-2011 08:00,8539
28-08-2011 09:00,8872
28-08-2011 10:00,9575
28-08-2011 11:00,10260
28-08-2011 12:00,10854
28-08-2011 13:00,11223
28-08-2011 14:00,11558
28-08-2011 15:00,11792
28-08-2011 16:00,12032
28-08-2011 17:00,12129
28-08-2011 18:00,12139
28-08-2011 19:00,11924
28-08-2011 20:00,11679
28-08-2011 21:00,11726
28-08-2011 22:00,11991
28-08-2011 23:00,11585
