Datetime,DEOK_MW
01-08-2012 04:00,2903
01-08-2012 05:00,2892
01-08-2012 06:00,2979
01-08-2012 07:00,3178
01-08-2012 08:00,3320
01-08-2012 09:00,3569
01-08-2012 10:00,3838
01-08-2012 11:00,4105
01-08-2012 12:00,4329
01-08-2012 13:00,4524
01-08-2012 14:00,4656
01-08-2012 15:00,4791
01-08-2012 16:00,4888
01-08-2012 17:00,4967
01-08-2012 18:00,4960
01-08-2012 19:00,4897
01-08-2012 20:00,4741
01-08-2012 21:00,4514
01-08-2012 22:00,4434
01-08-2012 23:00,4105
02-08-2012 00:00,3742
31-07-2012 01:00,3228
31-07-2012 02:00,2987
31-07-2012 03:00,2818
31-07-2012 04:00,2723
31-07-2012 05:00,2721
31-07-2012 06:00,2841
31-07-2012 07:00,3040
31-07-2012 08:00,3170
31-07-2012 09:00,3382
31-07-2012 10:00,3653
31-07-2012 11:00,3894
31-07-2012 12:00,4115
31-07-2012 13:00,4290
31-07-2012 14:00,4440
31-07-2012 15:00,4582
31-07-2012 16:00,4740
31-07-2012 17:00,4833
31-07-2012 18:00,4864
31-07-2012 19:00,4763
31-07-2012 20:00,4610
31-07-2012 21:00,4467
31-07-2012 22:00,4393
31-07-2012 23:00,4091
01-08-2012 00:00,3722
30-07-2012 01:00,2980
30-07-2012 02:00,2772
30-07-2012 03:00,2662
30-07-2012 04:00,2571
30-07-2012 05:00,2572
30-07-2012 06:00,2700
30-07-2012 07:00,2903
30-07-2012 08:00,3081
30-07-2012 09:00,3330
30-07-2012 10:00,3629
30-07-2012 11:00,3923
30-07-2012 12:00,4123
30-07-2012 13:00,4335
30-07-2012 14:00,4469
30-07-2012 15:00,4575
30-07-2012 16:00,4649
30-07-2012 17:00,4707
30-07-2012 18:00,4716
30-07-2012 19:00,4619
30-07-2012 20:00,4462
30-07-2012 21:00,4279
30-07-2012 22:00,4181
30-07-2012 23:00,3914
31-07-2012 00:00,3545
29-07-2012 01:00,2819
29-07-2012 02:00,2622
29-07-2012 03:00,2486
29-07-2012 04:00,2388
29-07-2012 05:00,2336
29-07-2012 06:00,2327
29-07-2012 07:00,2304
29-07-2012 08:00,2379
29-07-2012 09:00,2621
29-07-2012 10:00,2909
29-07-2012 11:00,3158
29-07-2012 12:00,3367
29-07-2012 13:00,3553
29-07-2012 14:00,3713
29-07-2012 15:00,3826
29-07-2012 16:00,3933
29-07-2012 17:00,4027
29-07-2012 18:00,4080
29-07-2012 19:00,4060
29-07-2012 20:00,3964
29-07-2012 21:00,3816
29-07-2012 22:00,3781
29-07-2012 23:00,3546
30-07-2012 00:00,3256
28-07-2012 01:00,2928
28-07-2012 02:00,2733
28-07-2012 03:00,2585
28-07-2012 04:00,2511
28-07-2012 05:00,2477
28-07-2012 06:00,2495
28-07-2012 07:00,2543
28-07-2012 08:00,2618
28-07-2012 09:00,2869
28-07-2012 10:00,3067
28-07-2012 11:00,3203
28-07-2012 12:00,3315
28-07-2012 13:00,3430
28-07-2012 14:00,3528
28-07-2012 15:00,3623
28-07-2012 16:00,3701
28-07-2012 17:00,3815
28-07-2012 18:00,3869
28-07-2012 19:00,3851
28-07-2012 20:00,3725
28-07-2012 21:00,3589
28-07-2012 22:00,3516
28-07-2012 23:00,3324
29-07-2012 00:00,3051
27-07-2012 01:00,3480
27-07-2012 02:00,3290
27-07-2012 03:00,3143
27-07-2012 04:00,3082
27-07-2012 05:00,3095
27-07-2012 06:00,3190
27-07-2012 07:00,3411
27-07-2012 08:00,3575
27-07-2012 09:00,3841
27-07-2012 10:00,4079
27-07-2012 11:00,4344
27-07-2012 12:00,4532
27-07-2012 13:00,4683
27-07-2012 14:00,4824
27-07-2012 15:00,4922
27-07-2012 16:00,5023
27-07-2012 17:00,5022
27-07-2012 18:00,4493
27-07-2012 19:00,4117
27-07-2012 20:00,3909
27-07-2012 21:00,3759
27-07-2012 22:00,3698
27-07-2012 23:00,3493
28-07-2012 00:00,3201
26-07-2012 01:00,4039
26-07-2012 02:00,3852
26-07-2012 03:00,3684
26-07-2012 04:00,3565
26-07-2012 05:00,3507
26-07-2012 06:00,3554
26-07-2012 07:00,3734
26-07-2012 08:00,3917
26-07-2012 09:00,4208
26-07-2012 10:00,4439
26-07-2012 11:00,4757
26-07-2012 12:00,4976
26-07-2012 13:00,5172
26-07-2012 14:00,5257
26-07-2012 15:00,5291
26-07-2012 16:00,5196
26-07-2012 17:00,4988
26-07-2012 18:00,5002
26-07-2012 19:00,4755
26-07-2012 20:00,4446
26-07-2012 21:00,4344
26-07-2012 22:00,4344
26-07-2012 23:00,4081
27-07-2012 00:00,3745
25-07-2012 01:00,3362
25-07-2012 02:00,3177
25-07-2012 03:00,3058
25-07-2012 04:00,2967
25-07-2012 05:00,2941
25-07-2012 06:00,3009
25-07-2012 07:00,3178
25-07-2012 08:00,3324
25-07-2012 09:00,3525
25-07-2012 10:00,3774
25-07-2012 11:00,4100
25-07-2012 12:00,4375
25-07-2012 13:00,4627
25-07-2012 14:00,4871
25-07-2012 15:00,5087
25-07-2012 16:00,5250
25-07-2012 17:00,5355
25-07-2012 18:00,5298
25-07-2012 19:00,5127
25-07-2012 20:00,4991
25-07-2012 21:00,4850
25-07-2012 22:00,4817
25-07-2012 23:00,4615
26-07-2012 00:00,4283
24-07-2012 01:00,4003
24-07-2012 02:00,3780
24-07-2012 03:00,3622
24-07-2012 04:00,3528
24-07-2012 05:00,3526
24-07-2012 06:00,3646
24-07-2012 07:00,3855
24-07-2012 08:00,3981
24-07-2012 09:00,3993
24-07-2012 10:00,4028
24-07-2012 11:00,4135
24-07-2012 12:00,4272
24-07-2012 13:00,3937
24-07-2012 14:00,3796
24-07-2012 15:00,3954
24-07-2012 16:00,4152
24-07-2012 17:00,4349
24-07-2012 18:00,4417
24-07-2012 19:00,4446
24-07-2012 20:00,4352
24-07-2012 21:00,4275
24-07-2012 22:00,4269
24-07-2012 23:00,4021
25-07-2012 00:00,3677
23-07-2012 01:00,3351
23-07-2012 02:00,3167
23-07-2012 03:00,2982
23-07-2012 04:00,2901
23-07-2012 05:00,2894
23-07-2012 06:00,3025
23-07-2012 07:00,3264
23-07-2012 08:00,3462
23-07-2012 09:00,3611
23-07-2012 10:00,3845
23-07-2012 11:00,4138
23-07-2012 12:00,4382
23-07-2012 13:00,4644
23-07-2012 14:00,4886
23-07-2012 15:00,4960
23-07-2012 16:00,5081
23-07-2012 17:00,5179
23-07-2012 18:00,5225
23-07-2012 19:00,5146
23-07-2012 20:00,5078
23-07-2012 21:00,4941
23-07-2012 22:00,4863
23-07-2012 23:00,4608
24-07-2012 00:00,4291
22-07-2012 01:00,2929
22-07-2012 02:00,2722
22-07-2012 03:00,2581
22-07-2012 04:00,2459
22-07-2012 05:00,2403
22-07-2012 06:00,2406
22-07-2012 07:00,2396
22-07-2012 08:00,2453
22-07-2012 09:00,2712
22-07-2012 10:00,3044
22-07-2012 11:00,3347
22-07-2012 12:00,3601
22-07-2012 13:00,3818
22-07-2012 14:00,3990
22-07-2012 15:00,4159
22-07-2012 16:00,4280
22-07-2012 17:00,4404
22-07-2012 18:00,4443
22-07-2012 19:00,4452
22-07-2012 20:00,4324
22-07-2012 21:00,4184
22-07-2012 22:00,4108
22-07-2012 23:00,3899
23-07-2012 00:00,3635
21-07-2012 01:00,2797
21-07-2012 02:00,2605
21-07-2012 03:00,2452
21-07-2012 04:00,2379
21-07-2012 05:00,2337
21-07-2012 06:00,2359
21-07-2012 07:00,2372
21-07-2012 08:00,2457
21-07-2012 09:00,2645
21-07-2012 10:00,2917
21-07-2012 11:00,3142
21-07-2012 12:00,3280
21-07-2012 13:00,3417
21-07-2012 14:00,3531
21-07-2012 15:00,3659
21-07-2012 16:00,3801
21-07-2012 17:00,3942
21-07-2012 18:00,4030
21-07-2012 19:00,4002
21-07-2012 20:00,3889
21-07-2012 21:00,3715
21-07-2012 22:00,3647
21-07-2012 23:00,3446
22-07-2012 00:00,3176
20-07-2012 01:00,3283
20-07-2012 02:00,3102
20-07-2012 03:00,2952
20-07-2012 04:00,2861
20-07-2012 05:00,2868
20-07-2012 06:00,2983
20-07-2012 07:00,3190
20-07-2012 08:00,3355
20-07-2012 09:00,3535
20-07-2012 10:00,3673
20-07-2012 11:00,3805
20-07-2012 12:00,3865
20-07-2012 13:00,3905
20-07-2012 14:00,3937
20-07-2012 15:00,3958
20-07-2012 16:00,3979
20-07-2012 17:00,3956
20-07-2012 18:00,3819
20-07-2012 19:00,3661
20-07-2012 20:00,3520
20-07-2012 21:00,3443
20-07-2012 22:00,3439
20-07-2012 23:00,3279
21-07-2012 00:00,3050
19-07-2012 01:00,3131
19-07-2012 02:00,2951
19-07-2012 03:00,2814
19-07-2012 04:00,2738
19-07-2012 05:00,2787
19-07-2012 06:00,2922
19-07-2012 07:00,3133
19-07-2012 08:00,3347
19-07-2012 09:00,3557
19-07-2012 10:00,3730
19-07-2012 11:00,3817
19-07-2012 12:00,3816
19-07-2012 13:00,3802
19-07-2012 14:00,3859
19-07-2012 15:00,4027
19-07-2012 16:00,4246
19-07-2012 17:00,4442
19-07-2012 18:00,4579
19-07-2012 19:00,4488
19-07-2012 20:00,4353
19-07-2012 21:00,4249
19-07-2012 22:00,4172
19-07-2012 23:00,3895
20-07-2012 00:00,3561
18-07-2012 01:00,3939
18-07-2012 02:00,3705
18-07-2012 03:00,3532
18-07-2012 04:00,3402
18-07-2012 05:00,3380
18-07-2012 06:00,3482
18-07-2012 07:00,3672
18-07-2012 08:00,3832
18-07-2012 09:00,3925
18-07-2012 10:00,4035
18-07-2012 11:00,4237
18-07-2012 12:00,4441
18-07-2012 13:00,4688
18-07-2012 14:00,4970
18-07-2012 15:00,5155
18-07-2012 16:00,5164
18-07-2012 17:00,4671
18-07-2012 18:00,4234
18-07-2012 19:00,4071
18-07-2012 20:00,3956
18-07-2012 21:00,3863
18-07-2012 22:00,3823
18-07-2012 23:00,3631
19-07-2012 00:00,3345
17-07-2012 01:00,3771
17-07-2012 02:00,3537
17-07-2012 03:00,3360
17-07-2012 04:00,3264
17-07-2012 05:00,3253
17-07-2012 06:00,3342
17-07-2012 07:00,3514
17-07-2012 08:00,3719
17-07-2012 09:00,4024
17-07-2012 10:00,4340
17-07-2012 11:00,4645
17-07-2012 12:00,4852
17-07-2012 13:00,5043
17-07-2012 14:00,5206
17-07-2012 15:00,5282
17-07-2012 16:00,5286
17-07-2012 17:00,5360
17-07-2012 18:00,5362
17-07-2012 19:00,5327
17-07-2012 20:00,5129
17-07-2012 21:00,5002
17-07-2012 22:00,4924
17-07-2012 23:00,4643
18-07-2012 00:00,4241
16-07-2012 01:00,3369
16-07-2012 02:00,3168
16-07-2012 03:00,3029
16-07-2012 04:00,2938
16-07-2012 05:00,2936
16-07-2012 06:00,3033
16-07-2012 07:00,3229
16-07-2012 08:00,3428
16-07-2012 09:00,3711
16-07-2012 10:00,4025
16-07-2012 11:00,4368
16-07-2012 12:00,4584
16-07-2012 13:00,4773
16-07-2012 14:00,4913
16-07-2012 15:00,4988
16-07-2012 16:00,5028
16-07-2012 17:00,5103
16-07-2012 18:00,5118
16-07-2012 19:00,5030
16-07-2012 20:00,4892
16-07-2012 21:00,4743
16-07-2012 22:00,4677
16-07-2012 23:00,4418
17-07-2012 00:00,4066
15-07-2012 01:00,2983
15-07-2012 02:00,2811
15-07-2012 03:00,2657
15-07-2012 04:00,2576
15-07-2012 05:00,2515
15-07-2012 06:00,2530
15-07-2012 07:00,2557
15-07-2012 08:00,2625
15-07-2012 09:00,2807
15-07-2012 10:00,3027
15-07-2012 11:00,3249
15-07-2012 12:00,3480
15-07-2012 13:00,3673
15-07-2012 14:00,3748
15-07-2012 15:00,3812
15-07-2012 16:00,4009
15-07-2012 17:00,4194
15-07-2012 18:00,4319
15-07-2012 19:00,4344
15-07-2012 20:00,4254
15-07-2012 21:00,4122
15-07-2012 22:00,4101
15-07-2012 23:00,3914
16-07-2012 00:00,3624
14-07-2012 01:00,3127
14-07-2012 02:00,2961
14-07-2012 03:00,2828
14-07-2012 04:00,2748
14-07-2012 05:00,2711
14-07-2012 06:00,2737
14-07-2012 07:00,2786
14-07-2012 08:00,2846
14-07-2012 09:00,3031
14-07-2012 10:00,3235
14-07-2012 11:00,3405
14-07-2012 12:00,3592
14-07-2012 13:00,3740
14-07-2012 14:00,3841
14-07-2012 15:00,3891
14-07-2012 16:00,3928
14-07-2012 17:00,3906
14-07-2012 18:00,3828
14-07-2012 19:00,3747
14-07-2012 20:00,3674
14-07-2012 21:00,3588
14-07-2012 22:00,3573
14-07-2012 23:00,3444
15-07-2012 00:00,3218
13-07-2012 01:00,3380
13-07-2012 02:00,3123
13-07-2012 03:00,2979
13-07-2012 04:00,2882
13-07-2012 05:00,2849
13-07-2012 06:00,2942
13-07-2012 07:00,3101
13-07-2012 08:00,3270
13-07-2012 09:00,3472
13-07-2012 10:00,3671
13-07-2012 11:00,3900
13-07-2012 12:00,4107
13-07-2012 13:00,4253
13-07-2012 14:00,4338
13-07-2012 15:00,4346
13-07-2012 16:00,4339
13-07-2012 17:00,4404
13-07-2012 18:00,4334
13-07-2012 19:00,4185
13-07-2012 20:00,4013
13-07-2012 21:00,3833
13-07-2012 22:00,3794
13-07-2012 23:00,3616
14-07-2012 00:00,3373
12-07-2012 01:00,3422
12-07-2012 02:00,3157
12-07-2012 03:00,2999
12-07-2012 04:00,2864
12-07-2012 05:00,2833
12-07-2012 06:00,2902
12-07-2012 07:00,3082
12-07-2012 08:00,3304
12-07-2012 09:00,3570
12-07-2012 10:00,3828
12-07-2012 11:00,4070
12-07-2012 12:00,4229
12-07-2012 13:00,4382
12-07-2012 14:00,4525
12-07-2012 15:00,4629
12-07-2012 16:00,4720
12-07-2012 17:00,4719
12-07-2012 18:00,4728
12-07-2012 19:00,4668
12-07-2012 20:00,4519
12-07-2012 21:00,4304
12-07-2012 22:00,4243
12-07-2012 23:00,4004
13-07-2012 00:00,3679
11-07-2012 01:00,3417
11-07-2012 02:00,3179
11-07-2012 03:00,2830
11-07-2012 04:00,2758
11-07-2012 05:00,2798
11-07-2012 06:00,2837
11-07-2012 07:00,2983
11-07-2012 08:00,3178
11-07-2012 09:00,3411
11-07-2012 10:00,3639
11-07-2012 11:00,3910
11-07-2012 12:00,4124
11-07-2012 13:00,4347
11-07-2012 14:00,4540
11-07-2012 15:00,4685
11-07-2012 16:00,4818
11-07-2012 17:00,4914
11-07-2012 18:00,4931
11-07-2012 19:00,4851
11-07-2012 20:00,4693
11-07-2012 21:00,4483
11-07-2012 22:00,4381
11-07-2012 23:00,4128
12-07-2012 00:00,3747
10-07-2012 01:00,3223
10-07-2012 02:00,2977
10-07-2012 03:00,2811
10-07-2012 04:00,2712
10-07-2012 05:00,2703
10-07-2012 06:00,2788
10-07-2012 07:00,2918
10-07-2012 08:00,3111
10-07-2012 09:00,3370
10-07-2012 10:00,3653
10-07-2012 11:00,3963
10-07-2012 12:00,4076
10-07-2012 13:00,4128
10-07-2012 14:00,4599
10-07-2012 15:00,4707
10-07-2012 16:00,4785
10-07-2012 17:00,4880
10-07-2012 18:00,4870
10-07-2012 19:00,4771
10-07-2012 20:00,4634
10-07-2012 21:00,4455
10-07-2012 22:00,4322
10-07-2012 23:00,4082
11-07-2012 00:00,3743
09-07-2012 01:00,3426
09-07-2012 02:00,3210
09-07-2012 03:00,3071
09-07-2012 04:00,2991
09-07-2012 05:00,2976
09-07-2012 06:00,3075
09-07-2012 07:00,3264
09-07-2012 08:00,3424
09-07-2012 09:00,3573
09-07-2012 10:00,3666
09-07-2012 11:00,3825
09-07-2012 12:00,4021
09-07-2012 13:00,4201
09-07-2012 14:00,4374
09-07-2012 15:00,4499
09-07-2012 16:00,4647
09-07-2012 17:00,4731
09-07-2012 18:00,4773
09-07-2012 19:00,4721
09-07-2012 20:00,4591
09-07-2012 21:00,4378
09-07-2012 22:00,4195
09-07-2012 23:00,3936
10-07-2012 00:00,3546
08-07-2012 01:00,3977
08-07-2012 02:00,3738
08-07-2012 03:00,3559
08-07-2012 04:00,3401
08-07-2012 05:00,3299
08-07-2012 06:00,3261
08-07-2012 07:00,3187
08-07-2012 08:00,3272
08-07-2012 09:00,3571
08-07-2012 10:00,3900
08-07-2012 11:00,4212
08-07-2012 12:00,4514
08-07-2012 13:00,4714
08-07-2012 14:00,4873
08-07-2012 15:00,4996
08-07-2012 16:00,5036
08-07-2012 17:00,4999
08-07-2012 18:00,4889
08-07-2012 19:00,4643
08-07-2012 20:00,4389
08-07-2012 21:00,4229
08-07-2012 22:00,4176
08-07-2012 23:00,3983
09-07-2012 00:00,3698
07-07-2012 01:00,4108
07-07-2012 02:00,3841
07-07-2012 03:00,3614
07-07-2012 04:00,3446
07-07-2012 05:00,3311
07-07-2012 06:00,3290
07-07-2012 07:00,3235
07-07-2012 08:00,3351
07-07-2012 09:00,3659
07-07-2012 10:00,4083
07-07-2012 11:00,4492
07-07-2012 12:00,4787
07-07-2012 13:00,5032
07-07-2012 14:00,5165
07-07-2012 15:00,5237
07-07-2012 16:00,5295
07-07-2012 17:00,5295
07-07-2012 18:00,5267
07-07-2012 19:00,5143
07-07-2012 20:00,4971
07-07-2012 21:00,4808
07-07-2012 22:00,4743
07-07-2012 23:00,4549
08-07-2012 00:00,4235
06-07-2012 01:00,3670
06-07-2012 02:00,3408
06-07-2012 03:00,3261
06-07-2012 04:00,3143
06-07-2012 05:00,3103
06-07-2012 06:00,3158
06-07-2012 07:00,3285
06-07-2012 08:00,3493
06-07-2012 09:00,3786
06-07-2012 10:00,4108
06-07-2012 11:00,4509
06-07-2012 12:00,4818
06-07-2012 13:00,5035
06-07-2012 14:00,5174
06-07-2012 15:00,5252
06-07-2012 16:00,5265
06-07-2012 17:00,5313
06-07-2012 18:00,5334
06-07-2012 19:00,5288
06-07-2012 20:00,5166
06-07-2012 21:00,5032
06-07-2012 22:00,4943
06-07-2012 23:00,4718
07-07-2012 00:00,4417
05-07-2012 01:00,3890
05-07-2012 02:00,3670
05-07-2012 03:00,3484
05-07-2012 04:00,3366
05-07-2012 05:00,3295
05-07-2012 06:00,3371
05-07-2012 07:00,3486
05-07-2012 08:00,3705
05-07-2012 09:00,4002
05-07-2012 10:00,4360
05-07-2012 11:00,4732
05-07-2012 12:00,4989
05-07-2012 13:00,5136
05-07-2012 14:00,5099
05-07-2012 15:00,4944
05-07-2012 16:00,4928
05-07-2012 17:00,4994
05-07-2012 18:00,5058
05-07-2012 19:00,5033
05-07-2012 20:00,4878
05-07-2012 21:00,4729
05-07-2012 22:00,4605
05-07-2012 23:00,4360
06-07-2012 00:00,3997
04-07-2012 01:00,3669
04-07-2012 02:00,3427
04-07-2012 03:00,3198
04-07-2012 04:00,3079
04-07-2012 05:00,2978
04-07-2012 06:00,2953
04-07-2012 07:00,2899
04-07-2012 08:00,2982
04-07-2012 09:00,3295
04-07-2012 10:00,3658
04-07-2012 11:00,4040
04-07-2012 12:00,4364
04-07-2012 13:00,4568
04-07-2012 14:00,4705
04-07-2012 15:00,4785
04-07-2012 16:00,4868
04-07-2012 17:00,4910
04-07-2012 18:00,4903
04-07-2012 19:00,4818
04-07-2012 20:00,4745
04-07-2012 21:00,4599
04-07-2012 22:00,4515
04-07-2012 23:00,4329
05-07-2012 00:00,4134
03-07-2012 01:00,3632
03-07-2012 02:00,3402
03-07-2012 03:00,3243
03-07-2012 04:00,3106
03-07-2012 05:00,3043
03-07-2012 06:00,3131
03-07-2012 07:00,3247
03-07-2012 08:00,3460
03-07-2012 09:00,3702
03-07-2012 10:00,3971
03-07-2012 11:00,4257
03-07-2012 12:00,4485
03-07-2012 13:00,4659
03-07-2012 14:00,4794
03-07-2012 15:00,4898
03-07-2012 16:00,4866
03-07-2012 17:00,4921
03-07-2012 18:00,4933
03-07-2012 19:00,4884
03-07-2012 20:00,4775
03-07-2012 21:00,4606
03-07-2012 22:00,4520
03-07-2012 23:00,4280
04-07-2012 00:00,3977
02-07-2012 01:00,2927
02-07-2012 02:00,2755
02-07-2012 03:00,2635
02-07-2012 04:00,2545
02-07-2012 05:00,2522
02-07-2012 06:00,2636
02-07-2012 07:00,2790
02-07-2012 08:00,3012
02-07-2012 09:00,3268
02-07-2012 10:00,3565
02-07-2012 11:00,3842
02-07-2012 12:00,4086
02-07-2012 13:00,4322
02-07-2012 14:00,4537
02-07-2012 15:00,4694
02-07-2012 16:00,4828
02-07-2012 17:00,4898
02-07-2012 18:00,4940
02-07-2012 19:00,4907
02-07-2012 20:00,4799
02-07-2012 21:00,4637
02-07-2012 22:00,4559
02-07-2012 23:00,4302
03-07-2012 00:00,3932
01-07-2012 01:00,3396
01-07-2012 02:00,3142
01-07-2012 03:00,2997
01-07-2012 04:00,2845
01-07-2012 05:00,2754
01-07-2012 06:00,2727
01-07-2012 07:00,2773
01-07-2012 08:00,2787
01-07-2012 09:00,2873
01-07-2012 10:00,3157
01-07-2012 11:00,3429
01-07-2012 12:00,3628
01-07-2012 13:00,3885
01-07-2012 14:00,4069
01-07-2012 15:00,4321
01-07-2012 16:00,4509
01-07-2012 17:00,4624
01-07-2012 18:00,4624
01-07-2012 19:00,4454
01-07-2012 20:00,3967
01-07-2012 21:00,3733
01-07-2012 22:00,3654
01-07-2012 23:00,3499
02-07-2012 00:00,3209
30-06-2012 01:00,2864
30-06-2012 02:00,2712
30-06-2012 03:00,2572
30-06-2012 04:00,2502
30-06-2012 05:00,2451
30-06-2012 06:00,2463
30-06-2012 07:00,2554
30-06-2012 08:00,2638
30-06-2012 09:00,2898
30-06-2012 10:00,3201
30-06-2012 11:00,3504
30-06-2012 12:00,3739
30-06-2012 13:00,3963
30-06-2012 14:00,4184
30-06-2012 15:00,4310
30-06-2012 16:00,4449
30-06-2012 17:00,4566
30-06-2012 18:00,4607
30-06-2012 19:00,4591
30-06-2012 20:00,4433
30-06-2012 21:00,4249
30-06-2012 22:00,4118
30-06-2012 23:00,3952
01-07-2012 00:00,3674
29-06-2012 01:00,4029
29-06-2012 02:00,3762
29-06-2012 03:00,3544
29-06-2012 04:00,3434
29-06-2012 05:00,3376
29-06-2012 06:00,3413
29-06-2012 07:00,3529
29-06-2012 08:00,3733
29-06-2012 09:00,3991
29-06-2012 10:00,4258
29-06-2012 11:00,4609
29-06-2012 12:00,4887
29-06-2012 13:00,5156
29-06-2012 14:00,5340
29-06-2012 15:00,5421
29-06-2012 16:00,5445
29-06-2012 17:00,5326
29-06-2012 18:00,3953
29-06-2012 19:00,3590
29-06-2012 20:00,3470
29-06-2012 21:00,3394
29-06-2012 22:00,3392
29-06-2012 23:00,3297
30-06-2012 00:00,3081
28-06-2012 01:00,3099
28-06-2012 02:00,2857
28-06-2012 03:00,2704
28-06-2012 04:00,2611
28-06-2012 05:00,2608
28-06-2012 06:00,2711
28-06-2012 07:00,2892
28-06-2012 08:00,3106
28-06-2012 09:00,3385
28-06-2012 10:00,3651
28-06-2012 11:00,3975
28-06-2012 12:00,4256
28-06-2012 13:00,4524
28-06-2012 14:00,4784
28-06-2012 15:00,4977
28-06-2012 16:00,5114
28-06-2012 17:00,5212
28-06-2012 18:00,5244
28-06-2012 19:00,5211
28-06-2012 20:00,5194
28-06-2012 21:00,5068
28-06-2012 22:00,4983
28-06-2012 23:00,4755
29-06-2012 00:00,4363
27-06-2012 01:00,2714
27-06-2012 02:00,2554
27-06-2012 03:00,2428
27-06-2012 04:00,2356
27-06-2012 05:00,2352
27-06-2012 06:00,2468
27-06-2012 07:00,2616
27-06-2012 08:00,2804
27-06-2012 09:00,3020
27-06-2012 10:00,3257
27-06-2012 11:00,3446
27-06-2012 12:00,3573
27-06-2012 13:00,3744
27-06-2012 14:00,3871
27-06-2012 15:00,4033
27-06-2012 16:00,4178
27-06-2012 17:00,4318
27-06-2012 18:00,4404
27-06-2012 19:00,4398
27-06-2012 20:00,4298
27-06-2012 21:00,4113
27-06-2012 22:00,4009
27-06-2012 23:00,3770
28-06-2012 00:00,3407
26-06-2012 01:00,2775
26-06-2012 02:00,2585
26-06-2012 03:00,2443
26-06-2012 04:00,2376
26-06-2012 05:00,2386
26-06-2012 06:00,2473
26-06-2012 07:00,2595
26-06-2012 08:00,2753
26-06-2012 09:00,2909
26-06-2012 10:00,3080
26-06-2012 11:00,3198
26-06-2012 12:00,3288
26-06-2012 13:00,3375
26-06-2012 14:00,3462
26-06-2012 15:00,3576
26-06-2012 16:00,3664
26-06-2012 17:00,3774
26-06-2012 18:00,3829
26-06-2012 19:00,3781
26-06-2012 20:00,3702
26-06-2012 21:00,3588
26-06-2012 22:00,3491
26-06-2012 23:00,3311
27-06-2012 00:00,3009
25-06-2012 01:00,3211
25-06-2012 02:00,2990
25-06-2012 03:00,2848
25-06-2012 04:00,2753
25-06-2012 05:00,2744
25-06-2012 06:00,2866
25-06-2012 07:00,3046
25-06-2012 08:00,3309
25-06-2012 09:00,3558
25-06-2012 10:00,3800
25-06-2012 11:00,4035
25-06-2012 12:00,4168
25-06-2012 13:00,4279
25-06-2012 14:00,4350
25-06-2012 15:00,4374
25-06-2012 16:00,4379
25-06-2012 17:00,4424
25-06-2012 18:00,4408
25-06-2012 19:00,4285
25-06-2012 20:00,4075
25-06-2012 21:00,3840
25-06-2012 22:00,3691
25-06-2012 23:00,3433
26-06-2012 00:00,3062
24-06-2012 01:00,2916
24-06-2012 02:00,2767
24-06-2012 03:00,2631
24-06-2012 04:00,2539
24-06-2012 05:00,2481
24-06-2012 06:00,2446
24-06-2012 07:00,2390
24-06-2012 08:00,2512
24-06-2012 09:00,2784
24-06-2012 10:00,3126
24-06-2012 11:00,3431
24-06-2012 12:00,3706
24-06-2012 13:00,3884
24-06-2012 14:00,4048
24-06-2012 15:00,4151
24-06-2012 16:00,4259
24-06-2012 17:00,4324
24-06-2012 18:00,4421
24-06-2012 19:00,4410
24-06-2012 20:00,4319
24-06-2012 21:00,4164
24-06-2012 22:00,4075
24-06-2012 23:00,3878
25-06-2012 00:00,3544
23-06-2012 01:00,3049
23-06-2012 02:00,2811
23-06-2012 03:00,2639
23-06-2012 04:00,2510
23-06-2012 05:00,2441
23-06-2012 06:00,2415
23-06-2012 07:00,2403
23-06-2012 08:00,2555
23-06-2012 09:00,2838
23-06-2012 10:00,3137
23-06-2012 11:00,3420
23-06-2012 12:00,3651
23-06-2012 13:00,3767
23-06-2012 14:00,3913
23-06-2012 15:00,3995
23-06-2012 16:00,4081
23-06-2012 17:00,4117
23-06-2012 18:00,4157
23-06-2012 19:00,4132
23-06-2012 20:00,3940
23-06-2012 21:00,3750
23-06-2012 22:00,3648
23-06-2012 23:00,3471
24-06-2012 00:00,3197
22-06-2012 01:00,3455
22-06-2012 02:00,3210
22-06-2012 03:00,3036
22-06-2012 04:00,2918
22-06-2012 05:00,2886
22-06-2012 06:00,2989
22-06-2012 07:00,3124
22-06-2012 08:00,3308
22-06-2012 09:00,3477
22-06-2012 10:00,3668
22-06-2012 11:00,3898
22-06-2012 12:00,4092
22-06-2012 13:00,4228
22-06-2012 14:00,4324
22-06-2012 15:00,4423
22-06-2012 16:00,4489
22-06-2012 17:00,4528
22-06-2012 18:00,4517
22-06-2012 19:00,4421
22-06-2012 20:00,4252
22-06-2012 21:00,4066
22-06-2012 22:00,3924
22-06-2012 23:00,3706
23-06-2012 00:00,3364
21-06-2012 01:00,3546
21-06-2012 02:00,3261
21-06-2012 03:00,3106
21-06-2012 04:00,2984
21-06-2012 05:00,2969
21-06-2012 06:00,3069
21-06-2012 07:00,3226
21-06-2012 08:00,3468
21-06-2012 09:00,3740
21-06-2012 10:00,4038
21-06-2012 11:00,4329
21-06-2012 12:00,4511
21-06-2012 13:00,4641
21-06-2012 14:00,4774
21-06-2012 15:00,4843
21-06-2012 16:00,4832
21-06-2012 17:00,4907
21-06-2012 18:00,4895
