Datetime,NI_MW
17-07-2004 00:00,12889
15-07-2004 01:00,11659
15-07-2004 02:00,10682
15-07-2004 03:00,10058
15-07-2004 04:00,9623
15-07-2004 05:00,9418
15-07-2004 06:00,9461
15-07-2004 07:00,9902
15-07-2004 08:00,10766
15-07-2004 09:00,11985
15-07-2004 10:00,12985
15-07-2004 11:00,13706
15-07-2004 12:00,14438
15-07-2004 13:00,14977
15-07-2004 14:00,15447
15-07-2004 15:00,15910
15-07-2004 16:00,16215
15-07-2004 17:00,16312
15-07-2004 18:00,16366
15-07-2004 19:00,16200
15-07-2004 20:00,15784
15-07-2004 21:00,15329
15-07-2004 22:00,15101
15-07-2004 23:00,14818
16-07-2004 00:00,13781
14-07-2004 01:00,13239
14-07-2004 02:00,11938
14-07-2004 03:00,11038
14-07-2004 04:00,10451
14-07-2004 05:00,10116
14-07-2004 06:00,10115
14-07-2004 07:00,10442
14-07-2004 08:00,11365
14-07-2004 09:00,12588
14-07-2004 10:00,13519
14-07-2004 11:00,14165
14-07-2004 12:00,14780
14-07-2004 13:00,15148
14-07-2004 14:00,15445
14-07-2004 15:00,15696
14-07-2004 16:00,15865
14-07-2004 17:00,15967
14-07-2004 18:00,15909
14-07-2004 19:00,15472
14-07-2004 20:00,14863
14-07-2004 21:00,14307
14-07-2004 22:00,14095
14-07-2004 23:00,13913
15-07-2004 00:00,12881
13-07-2004 01:00,13448
13-07-2004 02:00,12272
13-07-2004 03:00,11481
13-07-2004 04:00,10977
13-07-2004 05:00,10692
13-07-2004 06:00,10720
13-07-2004 07:00,11119
13-07-2004 08:00,12209
13-07-2004 09:00,13623
13-07-2004 10:00,14482
13-07-2004 11:00,14997
13-07-2004 12:00,15922
13-07-2004 13:00,16956
13-07-2004 14:00,17412
13-07-2004 15:00,17409
13-07-2004 16:00,17385
13-07-2004 17:00,17675
13-07-2004 18:00,18213
13-07-2004 19:00,18320
13-07-2004 20:00,18121
13-07-2004 21:00,17625
13-07-2004 22:00,17149
13-07-2004 23:00,16513
14-07-2004 00:00,14906
12-07-2004 01:00,12287
12-07-2004 02:00,11355
12-07-2004 03:00,10710
12-07-2004 04:00,10319
12-07-2004 05:00,10145
12-07-2004 06:00,10245
12-07-2004 07:00,10756
12-07-2004 08:00,11796
12-07-2004 09:00,13218
12-07-2004 10:00,14297
12-07-2004 11:00,15277
12-07-2004 12:00,16198
12-07-2004 13:00,16964
12-07-2004 14:00,17477
12-07-2004 15:00,18036
12-07-2004 16:00,18247
12-07-2004 17:00,18415
12-07-2004 18:00,18503
12-07-2004 19:00,18366
12-07-2004 20:00,17920
12-07-2004 21:00,17277
12-07-2004 22:00,16814
12-07-2004 23:00,16347
13-07-2004 00:00,14995
11-07-2004 01:00,10537
11-07-2004 02:00,9789
11-07-2004 03:00,9128
11-07-2004 04:00,8676
11-07-2004 05:00,8439
11-07-2004 06:00,8312
11-07-2004 07:00,8162
11-07-2004 08:00,8224
11-07-2004 09:00,8910
11-07-2004 10:00,9800
11-07-2004 11:00,10867
11-07-2004 12:00,11982
11-07-2004 13:00,12884
11-07-2004 14:00,13656
11-07-2004 15:00,14231
11-07-2004 16:00,14638
11-07-2004 17:00,14825
11-07-2004 18:00,14904
11-07-2004 19:00,14880
11-07-2004 20:00,14507
11-07-2004 21:00,14357
11-07-2004 22:00,14458
11-07-2004 23:00,14308
12-07-2004 00:00,13466
10-07-2004 01:00,10473
10-07-2004 02:00,9584
10-07-2004 03:00,9138
10-07-2004 04:00,8857
10-07-2004 05:00,8602
10-07-2004 06:00,8601
10-07-2004 07:00,8758
10-07-2004 08:00,8936
10-07-2004 09:00,9475
10-07-2004 10:00,10293
10-07-2004 11:00,11000
10-07-2004 12:00,11673
10-07-2004 13:00,12281
10-07-2004 14:00,12659
10-07-2004 15:00,13068
10-07-2004 16:00,13403
10-07-2004 17:00,13673
10-07-2004 18:00,13858
10-07-2004 19:00,13721
10-07-2004 20:00,13435
10-07-2004 21:00,12917
10-07-2004 22:00,12564
10-07-2004 23:00,12397
11-07-2004 00:00,11511
09-07-2004 01:00,10462
09-07-2004 02:00,9578
09-07-2004 03:00,9160
09-07-2004 04:00,8866
09-07-2004 05:00,8671
09-07-2004 06:00,8826
09-07-2004 07:00,9233
09-07-2004 08:00,10047
09-07-2004 09:00,11153
09-07-2004 10:00,11905
09-07-2004 11:00,12341
09-07-2004 12:00,12821
09-07-2004 13:00,13089
09-07-2004 14:00,13318
09-07-2004 15:00,13681
09-07-2004 16:00,13538
09-07-2004 17:00,13046
09-07-2004 18:00,12733
09-07-2004 19:00,12530
09-07-2004 20:00,12257
09-07-2004 21:00,11846
09-07-2004 22:00,12021
09-07-2004 23:00,11995
10-07-2004 00:00,11381
08-07-2004 01:00,10004
08-07-2004 02:00,9259
08-07-2004 03:00,8836
08-07-2004 04:00,8526
08-07-2004 05:00,8383
08-07-2004 06:00,8451
08-07-2004 07:00,8866
08-07-2004 08:00,9746
08-07-2004 09:00,10742
08-07-2004 10:00,11532
08-07-2004 11:00,11962
08-07-2004 12:00,12410
08-07-2004 13:00,12631
08-07-2004 14:00,12811
08-07-2004 15:00,13044
08-07-2004 16:00,13206
08-07-2004 17:00,13316
08-07-2004 18:00,13354
08-07-2004 19:00,13210
08-07-2004 20:00,12937
08-07-2004 21:00,12559
08-07-2004 22:00,12476
08-07-2004 23:00,12353
09-07-2004 00:00,11532
07-07-2004 01:00,11806
07-07-2004 02:00,10852
07-07-2004 03:00,10213
07-07-2004 04:00,9744
07-07-2004 05:00,9476
07-07-2004 06:00,9470
07-07-2004 07:00,9784
07-07-2004 08:00,10645
07-07-2004 09:00,11590
07-07-2004 10:00,12151
07-07-2004 11:00,12338
07-07-2004 12:00,12525
07-07-2004 13:00,12593
07-07-2004 14:00,12669
07-07-2004 15:00,12741
07-07-2004 16:00,12645
07-07-2004 17:00,12522
07-07-2004 18:00,12382
07-07-2004 19:00,12170
07-07-2004 20:00,11885
07-07-2004 21:00,11783
07-07-2004 22:00,11933
07-07-2004 23:00,11843
08-07-2004 00:00,11029
06-07-2004 01:00,9407
06-07-2004 02:00,8943
06-07-2004 03:00,8604
06-07-2004 04:00,8436
06-07-2004 05:00,8380
06-07-2004 06:00,8596
06-07-2004 07:00,9142
06-07-2004 08:00,10227
06-07-2004 09:00,11583
06-07-2004 10:00,12632
06-07-2004 11:00,13349
06-07-2004 12:00,14042
06-07-2004 13:00,14601
06-07-2004 14:00,15100
06-07-2004 15:00,15712
06-07-2004 16:00,16031
06-07-2004 17:00,16225
06-07-2004 18:00,16117
06-07-2004 19:00,15834
06-07-2004 20:00,15316
06-07-2004 21:00,14810
06-07-2004 22:00,14408
06-07-2004 23:00,14090
07-07-2004 00:00,13040
05-07-2004 01:00,10957
05-07-2004 02:00,10299
05-07-2004 03:00,9681
05-07-2004 04:00,9258
05-07-2004 05:00,8983
05-07-2004 06:00,8846
05-07-2004 07:00,8693
05-07-2004 08:00,8750
05-07-2004 09:00,9195
05-07-2004 10:00,9838
05-07-2004 11:00,10488
05-07-2004 12:00,11103
05-07-2004 13:00,11611
05-07-2004 14:00,12018
05-07-2004 15:00,12155
05-07-2004 16:00,12208
05-07-2004 17:00,12079
05-07-2004 18:00,11807
05-07-2004 19:00,11496
05-07-2004 20:00,10988
05-07-2004 21:00,10620
05-07-2004 22:00,10704
05-07-2004 23:00,10742
06-07-2004 00:00,10138
04-07-2004 01:00,10916
04-07-2004 02:00,10164
04-07-2004 03:00,9641
04-07-2004 04:00,9247
04-07-2004 05:00,8995
04-07-2004 06:00,8875
04-07-2004 07:00,8768
04-07-2004 08:00,8717
04-07-2004 09:00,9056
04-07-2004 10:00,9596
04-07-2004 11:00,10168
04-07-2004 12:00,10882
04-07-2004 13:00,11494
04-07-2004 14:00,11835
04-07-2004 15:00,11966
04-07-2004 16:00,12154
04-07-2004 17:00,12346
04-07-2004 18:00,12549
04-07-2004 19:00,12558
04-07-2004 20:00,12342
04-07-2004 21:00,11989
04-07-2004 22:00,11813
04-07-2004 23:00,11708
05-07-2004 00:00,11428
03-07-2004 01:00,11117
03-07-2004 02:00,10334
03-07-2004 03:00,9731
03-07-2004 04:00,9377
03-07-2004 05:00,9106
03-07-2004 06:00,9076
03-07-2004 07:00,9015
03-07-2004 08:00,9265
03-07-2004 09:00,9964
03-07-2004 10:00,10926
03-07-2004 11:00,11902
03-07-2004 12:00,12685
03-07-2004 13:00,13155
03-07-2004 14:00,13565
03-07-2004 15:00,13655
03-07-2004 16:00,13616
03-07-2004 17:00,13217
03-07-2004 18:00,12735
03-07-2004 19:00,12431
03-07-2004 20:00,12182
03-07-2004 21:00,12037
03-07-2004 22:00,12208
03-07-2004 23:00,12100
04-07-2004 00:00,11658
02-07-2004 01:00,11998
02-07-2004 02:00,10904
02-07-2004 03:00,10220
02-07-2004 04:00,9695
02-07-2004 05:00,9443
02-07-2004 06:00,9448
02-07-2004 07:00,9820
02-07-2004 08:00,10694
02-07-2004 09:00,11935
02-07-2004 10:00,12995
02-07-2004 11:00,13715
02-07-2004 12:00,14528
02-07-2004 13:00,15150
02-07-2004 14:00,15528
02-07-2004 15:00,15866
02-07-2004 16:00,16129
02-07-2004 17:00,16146
02-07-2004 18:00,16076
02-07-2004 19:00,15690
02-07-2004 20:00,14890
02-07-2004 21:00,13957
02-07-2004 22:00,13489
02-07-2004 23:00,13162
03-07-2004 00:00,12308
01-07-2004 01:00,11793
01-07-2004 02:00,10782
01-07-2004 03:00,10097
01-07-2004 04:00,9613
01-07-2004 05:00,9386
01-07-2004 06:00,9408
01-07-2004 07:00,9769
01-07-2004 08:00,10796
01-07-2004 09:00,12167
01-07-2004 10:00,13299
01-07-2004 11:00,14129
01-07-2004 12:00,14858
01-07-2004 13:00,15501
01-07-2004 14:00,15950
01-07-2004 15:00,16378
01-07-2004 16:00,16757
01-07-2004 17:00,16908
01-07-2004 18:00,16945
01-07-2004 19:00,16770
01-07-2004 20:00,16185
01-07-2004 21:00,15549
01-07-2004 22:00,15132
01-07-2004 23:00,14654
02-07-2004 00:00,13502
30-06-2004 01:00,11022
30-06-2004 02:00,10171
30-06-2004 03:00,9548
30-06-2004 04:00,9178
30-06-2004 05:00,8964
30-06-2004 06:00,9029
30-06-2004 07:00,9470
30-06-2004 08:00,10384
30-06-2004 09:00,11599
30-06-2004 10:00,12568
30-06-2004 11:00,13270
30-06-2004 12:00,13991
30-06-2004 13:00,14505
30-06-2004 14:00,14856
30-06-2004 15:00,15243
30-06-2004 16:00,15443
30-06-2004 17:00,15626
30-06-2004 18:00,15707
30-06-2004 19:00,15562
30-06-2004 20:00,15168
30-06-2004 21:00,14618
30-06-2004 22:00,14407
30-06-2004 23:00,14221
01-07-2004 00:00,13130
29-06-2004 01:00,10091
29-06-2004 02:00,9296
29-06-2004 03:00,8812
29-06-2004 04:00,8500
29-06-2004 05:00,8369
29-06-2004 06:00,8483
29-06-2004 07:00,8853
29-06-2004 08:00,9819
29-06-2004 09:00,11037
29-06-2004 10:00,11884
29-06-2004 11:00,12488
29-06-2004 12:00,13019
29-06-2004 13:00,13380
29-06-2004 14:00,13554
29-06-2004 15:00,13895
29-06-2004 16:00,14073
29-06-2004 17:00,14208
29-06-2004 18:00,14286
29-06-2004 19:00,14122
29-06-2004 20:00,13798
29-06-2004 21:00,13400
29-06-2004 22:00,13373
29-06-2004 23:00,13224
30-06-2004 00:00,12277
28-06-2004 01:00,9534
28-06-2004 02:00,8916
28-06-2004 03:00,8615
28-06-2004 04:00,8412
28-06-2004 05:00,8316
28-06-2004 06:00,8567
28-06-2004 07:00,9109
28-06-2004 08:00,10168
28-06-2004 09:00,11097
28-06-2004 10:00,11751
28-06-2004 11:00,11946
28-06-2004 12:00,12395
28-06-2004 13:00,12713
28-06-2004 14:00,12850
28-06-2004 15:00,13165
28-06-2004 16:00,13180
28-06-2004 17:00,13133
28-06-2004 18:00,13091
28-06-2004 19:00,12760
28-06-2004 20:00,12424
28-06-2004 21:00,12081
28-06-2004 22:00,12181
28-06-2004 23:00,12017
29-06-2004 00:00,11121
27-06-2004 01:00,9195
27-06-2004 02:00,8641
27-06-2004 03:00,8150
27-06-2004 04:00,7890
27-06-2004 05:00,7726
27-06-2004 06:00,7588
27-06-2004 07:00,7468
27-06-2004 08:00,7515
27-06-2004 09:00,7913
27-06-2004 10:00,8555
27-06-2004 11:00,9157
27-06-2004 12:00,9629
27-06-2004 13:00,10003
27-06-2004 14:00,10215
27-06-2004 15:00,10444
27-06-2004 16:00,10522
27-06-2004 17:00,10516
27-06-2004 18:00,10428
27-06-2004 19:00,10266
27-06-2004 20:00,10204
27-06-2004 21:00,10233
27-06-2004 22:00,10589
27-06-2004 23:00,10665
28-06-2004 00:00,10214
26-06-2004 01:00,9639
26-06-2004 02:00,8899
26-06-2004 03:00,8358
26-06-2004 04:00,8116
26-06-2004 05:00,7976
26-06-2004 06:00,7915
26-06-2004 07:00,7937
26-06-2004 08:00,8285
26-06-2004 09:00,8872
26-06-2004 10:00,9641
26-06-2004 11:00,10126
26-06-2004 12:00,10523
26-06-2004 13:00,10648
26-06-2004 14:00,10697
26-06-2004 15:00,10623
26-06-2004 16:00,10496
26-06-2004 17:00,10503
26-06-2004 18:00,10559
26-06-2004 19:00,10456
26-06-2004 20:00,10372
26-06-2004 21:00,10240
26-06-2004 22:00,10309
26-06-2004 23:00,10499
27-06-2004 00:00,9945
25-06-2004 01:00,9418
25-06-2004 02:00,8790
25-06-2004 03:00,8382
25-06-2004 04:00,8162
25-06-2004 05:00,8061
25-06-2004 06:00,8207
25-06-2004 07:00,8581
25-06-2004 08:00,9375
25-06-2004 09:00,10330
25-06-2004 10:00,11067
25-06-2004 11:00,11488
25-06-2004 12:00,11825
25-06-2004 13:00,11989
25-06-2004 14:00,12052
25-06-2004 15:00,12122
25-06-2004 16:00,12092
25-06-2004 17:00,12030
25-06-2004 18:00,11971
25-06-2004 19:00,11700
25-06-2004 20:00,11310
25-06-2004 21:00,11010
25-06-2004 22:00,11090
25-06-2004 23:00,11142
26-06-2004 00:00,10476
24-06-2004 01:00,10887
24-06-2004 02:00,10099
24-06-2004 03:00,9547
24-06-2004 04:00,9162
24-06-2004 05:00,8919
24-06-2004 06:00,8993
24-06-2004 07:00,9290
24-06-2004 08:00,10174
24-06-2004 09:00,11172
24-06-2004 10:00,11819
24-06-2004 11:00,12054
24-06-2004 12:00,12274
24-06-2004 13:00,12335
24-06-2004 14:00,12260
24-06-2004 15:00,12132
24-06-2004 16:00,11906
24-06-2004 17:00,11648
24-06-2004 18:00,11409
24-06-2004 19:00,11132
24-06-2004 20:00,10914
24-06-2004 21:00,10892
24-06-2004 22:00,11105
24-06-2004 23:00,11041
25-06-2004 00:00,10301
23-06-2004 01:00,9970
23-06-2004 02:00,9197
23-06-2004 03:00,8746
23-06-2004 04:00,8429
23-06-2004 05:00,8283
23-06-2004 06:00,8463
23-06-2004 07:00,8812
23-06-2004 08:00,9823
23-06-2004 09:00,10979
23-06-2004 10:00,11825
23-06-2004 11:00,12200
23-06-2004 12:00,12770
23-06-2004 13:00,13064
23-06-2004 14:00,13381
23-06-2004 15:00,13670
23-06-2004 16:00,13891
23-06-2004 17:00,13984
23-06-2004 18:00,13972
23-06-2004 19:00,13692
23-06-2004 20:00,13297
23-06-2004 21:00,12922
23-06-2004 22:00,13003
23-06-2004 23:00,12893
24-06-2004 00:00,11985
22-06-2004 01:00,10060
22-06-2004 02:00,9258
22-06-2004 03:00,8882
22-06-2004 04:00,8563
22-06-2004 05:00,8442
22-06-2004 06:00,8641
22-06-2004 07:00,9030
22-06-2004 08:00,9884
22-06-2004 09:00,10878
22-06-2004 10:00,11598
22-06-2004 11:00,11921
22-06-2004 12:00,12331
22-06-2004 13:00,12456
22-06-2004 14:00,12598
22-06-2004 15:00,12683
22-06-2004 16:00,12780
22-06-2004 17:00,12712
22-06-2004 18:00,12619
22-06-2004 19:00,12329
22-06-2004 20:00,11999
22-06-2004 21:00,11740
22-06-2004 22:00,11812
22-06-2004 23:00,11827
23-06-2004 00:00,10801
21-06-2004 01:00,9008
21-06-2004 02:00,8538
21-06-2004 03:00,8268
21-06-2004 04:00,8034
21-06-2004 05:00,8007
21-06-2004 06:00,8252
21-06-2004 07:00,8797
21-06-2004 08:00,9865
21-06-2004 09:00,10901
21-06-2004 10:00,11592
21-06-2004 11:00,11975
21-06-2004 12:00,12323
21-06-2004 13:00,12440
21-06-2004 14:00,12618
21-06-2004 15:00,12785
21-06-2004 16:00,12542
21-06-2004 17:00,12504
21-06-2004 18:00,12356
21-06-2004 19:00,12115
21-06-2004 20:00,11925
21-06-2004 21:00,11708
21-06-2004 22:00,11822
21-06-2004 23:00,11798
22-06-2004 00:00,10976
20-06-2004 01:00,8653
20-06-2004 02:00,8086
20-06-2004 03:00,7762
20-06-2004 04:00,7530
20-06-2004 05:00,7347
20-06-2004 06:00,7349
20-06-2004 07:00,7270
20-06-2004 08:00,7196
20-06-2004 09:00,7555
20-06-2004 10:00,8092
20-06-2004 11:00,8551
20-06-2004 12:00,8920
20-06-2004 13:00,9189
20-06-2004 14:00,9273
20-06-2004 15:00,9440
20-06-2004 16:00,9477
20-06-2004 17:00,9496
20-06-2004 18:00,9729
20-06-2004 19:00,9763
20-06-2004 20:00,9618
20-06-2004 21:00,9558
20-06-2004 22:00,9850
20-06-2004 23:00,10156
21-06-2004 00:00,9684
19-06-2004 01:00,10618
19-06-2004 02:00,9744
19-06-2004 03:00,9085
19-06-2004 04:00,8640
19-06-2004 05:00,8344
19-06-2004 06:00,8219
19-06-2004 07:00,8127
19-06-2004 08:00,8425
19-06-2004 09:00,9081
19-06-2004 10:00,9726
19-06-2004 11:00,10058
19-06-2004 12:00,10309
19-06-2004 13:00,10320
19-06-2004 14:00,10233
19-06-2004 15:00,10070
19-06-2004 16:00,9955
19-06-2004 17:00,9874
19-06-2004 18:00,9792
19-06-2004 19:00,9729
19-06-2004 20:00,9589
19-06-2004 21:00,9480
19-06-2004 22:00,9659
19-06-2004 23:00,9870
20-06-2004 00:00,9344
18-06-2004 01:00,11316
18-06-2004 02:00,10420
18-06-2004 03:00,9835
18-06-2004 04:00,9460
18-06-2004 05:00,9303
18-06-2004 06:00,9422
18-06-2004 07:00,9880
18-06-2004 08:00,10908
18-06-2004 09:00,12114
18-06-2004 10:00,13112
18-06-2004 11:00,13747
18-06-2004 12:00,14422
18-06-2004 13:00,14884
18-06-2004 14:00,15119
18-06-2004 15:00,15353
18-06-2004 16:00,15330
18-06-2004 17:00,15075
18-06-2004 18:00,14448
18-06-2004 19:00,13674
18-06-2004 20:00,12938
18-06-2004 21:00,12525
18-06-2004 22:00,12400
18-06-2004 23:00,12371
19-06-2004 00:00,11559
17-06-2004 01:00,12830
17-06-2004 02:00,11742
17-06-2004 03:00,11024
17-06-2004 04:00,10568
17-06-2004 05:00,10331
17-06-2004 06:00,10443
17-06-2004 07:00,10991
17-06-2004 08:00,12166
17-06-2004 09:00,13368
17-06-2004 10:00,14345
17-06-2004 11:00,15105
17-06-2004 12:00,15873
17-06-2004 13:00,16385
17-06-2004 14:00,16595
17-06-2004 15:00,16650
17-06-2004 16:00,16551
17-06-2004 17:00,16299
17-06-2004 18:00,15941
17-06-2004 19:00,15236
17-06-2004 20:00,14502
17-06-2004 21:00,13959
17-06-2004 22:00,13881
17-06-2004 23:00,13557
18-06-2004 00:00,12527
16-06-2004 01:00,10882
16-06-2004 02:00,10026
16-06-2004 03:00,9480
16-06-2004 04:00,9173
16-06-2004 05:00,9045
16-06-2004 06:00,9203
16-06-2004 07:00,9764
16-06-2004 08:00,10670
16-06-2004 09:00,11907
16-06-2004 10:00,12785
16-06-2004 11:00,13417
16-06-2004 12:00,14174
16-06-2004 13:00,14787
16-06-2004 14:00,15240
16-06-2004 15:00,15802
16-06-2004 16:00,16269
16-06-2004 17:00,16606
16-06-2004 18:00,16869
16-06-2004 19:00,16758
16-06-2004 20:00,16321
16-06-2004 21:00,15839
16-06-2004 22:00,15691
16-06-2004 23:00,15451
17-06-2004 00:00,14233
15-06-2004 01:00,12477
15-06-2004 02:00,11364
15-06-2004 03:00,10577
15-06-2004 04:00,10086
15-06-2004 05:00,9861
15-06-2004 06:00,9820
15-06-2004 07:00,10137
15-06-2004 08:00,11177
15-06-2004 09:00,12500
15-06-2004 10:00,13597
15-06-2004 11:00,14134
15-06-2004 12:00,14409
15-06-2004 13:00,14541
15-06-2004 14:00,14751
15-06-2004 15:00,15084
15-06-2004 16:00,15381
15-06-2004 17:00,15600
15-06-2004 18:00,15509
15-06-2004 19:00,15016
15-06-2004 20:00,14393
15-06-2004 21:00,13657
15-06-2004 22:00,13321
15-06-2004 23:00,13120
16-06-2004 00:00,11539
14-06-2004 01:00,11457
14-06-2004 02:00,10624
14-06-2004 03:00,10108
14-06-2004 04:00,9662
14-06-2004 05:00,9512
14-06-2004 06:00,9739
14-06-2004 07:00,10213
14-06-2004 08:00,11460
14-06-2004 09:00,12933
14-06-2004 10:00,14050
14-06-2004 11:00,14426
14-06-2004 12:00,14422
14-06-2004 13:00,14524
14-06-2004 14:00,14970
14-06-2004 15:00,15506
14-06-2004 16:00,15905
14-06-2004 17:00,16448
14-06-2004 18:00,16576
14-06-2004 19:00,16426
14-06-2004 20:00,16074
14-06-2004 21:00,15638
14-06-2004 22:00,15300
14-06-2004 23:00,15157
15-06-2004 00:00,13893
13-06-2004 01:00,11009
13-06-2004 02:00,10233
13-06-2004 03:00,9558
13-06-2004 04:00,9175
13-06-2004 05:00,8856
13-06-2004 06:00,8718
13-06-2004 07:00,8550
13-06-2004 08:00,8687
13-06-2004 09:00,9186
13-06-2004 10:00,10081
13-06-2004 11:00,10888
13-06-2004 12:00,11770
13-06-2004 13:00,12392
13-06-2004 14:00,12821
13-06-2004 15:00,12946
13-06-2004 16:00,12862
13-06-2004 17:00,13063
13-06-2004 18:00,13431
13-06-2004 19:00,13552
13-06-2004 20:00,13422
13-06-2004 21:00,13162
13-06-2004 22:00,13026
13-06-2004 23:00,13155
14-06-2004 00:00,12420
12-06-2004 01:00,11299
12-06-2004 02:00,10313
12-06-2004 03:00,9719
12-06-2004 04:00,9366
12-06-2004 05:00,8990
12-06-2004 06:00,8955
12-06-2004 07:00,8971
12-06-2004 08:00,9198
12-06-2004 09:00,9974
12-06-2004 10:00,10849
12-06-2004 11:00,11789
12-06-2004 12:00,12625
12-06-2004 13:00,13043
12-06-2004 14:00,13258
12-06-2004 15:00,13378
12-06-2004 16:00,13571
12-06-2004 17:00,13764
12-06-2004 18:00,13867
12-06-2004 19:00,13881
12-06-2004 20:00,13640
12-06-2004 21:00,13165
12-06-2004 22:00,12938
12-06-2004 23:00,12734
13-06-2004 00:00,11911
11-06-2004 01:00,10712
11-06-2004 02:00,9977
11-06-2004 03:00,9551
11-06-2004 04:00,9264
11-06-2004 05:00,9145
11-06-2004 06:00,9345
11-06-2004 07:00,9880
11-06-2004 08:00,10904
11-06-2004 09:00,12008
11-06-2004 10:00,12801
11-06-2004 11:00,13399
11-06-2004 12:00,13974
11-06-2004 13:00,14499
11-06-2004 14:00,14927
11-06-2004 15:00,15318
11-06-2004 16:00,15570
11-06-2004 17:00,15662
11-06-2004 18:00,15566
11-06-2004 19:00,15126
11-06-2004 20:00,14414
11-06-2004 21:00,13885
11-06-2004 22:00,13811
11-06-2004 23:00,13436
12-06-2004 00:00,12437
10-06-2004 01:00,11933
10-06-2004 02:00,10985
10-06-2004 03:00,10386
10-06-2004 04:00,9951
10-06-2004 05:00,9699
10-06-2004 06:00,9773
10-06-2004 07:00,10275
10-06-2004 08:00,11155
10-06-2004 09:00,12032
10-06-2004 10:00,12599
10-06-2004 11:00,12855
10-06-2004 12:00,13174
10-06-2004 13:00,13374
10-06-2004 14:00,13563
10-06-2004 15:00,13767
10-06-2004 16:00,13709
10-06-2004 17:00,13573
10-06-2004 18:00,13350
10-06-2004 19:00,13026
10-06-2004 20:00,12705
10-06-2004 21:00,12694
10-06-2004 22:00,12810
10-06-2004 23:00,12408
11-06-2004 00:00,11670
09-06-2004 01:00,14960
09-06-2004 02:00,13744
09-06-2004 03:00,12955
09-06-2004 04:00,12367
09-06-2004 05:00,11997
09-06-2004 06:00,12008
09-06-2004 07:00,12363
09-06-2004 08:00,13532
09-06-2004 09:00,15014
09-06-2004 10:00,16036
09-06-2004 11:00,16809
09-06-2004 12:00,17529
09-06-2004 13:00,17930
09-06-2004 14:00,18088
09-06-2004 15:00,18301
09-06-2004 16:00,18316
09-06-2004 17:00,18049
09-06-2004 18:00,17653
09-06-2004 19:00,16942
09-06-2004 20:00,16077
09-06-2004 21:00,15431
09-06-2004 22:00,15222
09-06-2004 23:00,14614
10-06-2004 00:00,13326
08-06-2004 01:00,13344
08-06-2004 02:00,12266
08-06-2004 03:00,11591
08-06-2004 04:00,11073
08-06-2004 05:00,10756
08-06-2004 06:00,10812
08-06-2004 07:00,11214
08-06-2004 08:00,12512
08-06-2004 09:00,14094
08-06-2004 10:00,15395
08-06-2004 11:00,16416
08-06-2004 12:00,17386
08-06-2004 13:00,18075
08-06-2004 14:00,18643
08-06-2004 15:00,19107
08-06-2004 16:00,19478
08-06-2004 17:00,19581
08-06-2004 18:00,19586
08-06-2004 19:00,19312
08-06-2004 20:00,18781
08-06-2004 21:00,18308
08-06-2004 22:00,18088
08-06-2004 23:00,17785
09-06-2004 00:00,16506
07-06-2004 01:00,10597
07-06-2004 02:00,9821
07-06-2004 03:00,9356
07-06-2004 04:00,8965
07-06-2004 05:00,8873
07-06-2004 06:00,9052
07-06-2004 07:00,9517
07-06-2004 08:00,10675
07-06-2004 09:00,11976
07-06-2004 10:00,12990
07-06-2004 11:00,13808
07-06-2004 12:00,14669
07-06-2004 13:00,15334
07-06-2004 14:00,15927
07-06-2004 15:00,16425
07-06-2004 16:00,16809
07-06-2004 17:00,17095
07-06-2004 18:00,17263
07-06-2004 19:00,17101
07-06-2004 20:00,16759
07-06-2004 21:00,16325
07-06-2004 22:00,16309
07-06-2004 23:00,16042
08-06-2004 00:00,14791
06-06-2004 01:00,9195
06-06-2004 02:00,8631
06-06-2004 03:00,8187
06-06-2004 04:00,7981
06-06-2004 05:00,7808
06-06-2004 06:00,7752
06-06-2004 07:00,7757
06-06-2004 08:00,7674
06-06-2004 09:00,8080
06-06-2004 10:00,8694
06-06-2004 11:00,9251
06-06-2004 12:00,9917
06-06-2004 13:00,10409
06-06-2004 14:00,10795
06-06-2004 15:00,11060
06-06-2004 16:00,11230
06-06-2004 17:00,11413
06-06-2004 18:00,11653
06-06-2004 19:00,11724
06-06-2004 20:00,11645
06-06-2004 21:00,11577
06-06-2004 22:00,11848
06-06-2004 23:00,12049
07-06-2004 00:00,11456
05-06-2004 01:00,9469
05-06-2004 02:00,8695
05-06-2004 03:00,8222
05-06-2004 04:00,7968
05-06-2004 05:00,7806
05-06-2004 06:00,7826
05-06-2004 07:00,7857
05-06-2004 08:00,8070
05-06-2004 09:00,8742
05-06-2004 10:00,9466
05-06-2004 11:00,10001
05-06-2004 12:00,10353
05-06-2004 13:00,10482
05-06-2004 14:00,10510
05-06-2004 15:00,10442
05-06-2004 16:00,10422
05-06-2004 17:00,10411
05-06-2004 18:00,10423
05-06-2004 19:00,10377
05-06-2004 20:00,10211
05-06-2004 21:00,10123
05-06-2004 22:00,10384
05-06-2004 23:00,10400
06-06-2004 00:00,9866
04-06-2004 01:00,9372
04-06-2004 02:00,8730
04-06-2004 03:00,8327
04-06-2004 04:00,8071
04-06-2004 05:00,7980
04-06-2004 06:00,8149
04-06-2004 07:00,8521
04-06-2004 08:00,9428
04-06-2004 09:00,10456
04-06-2004 10:00,11087
04-06-2004 11:00,11423
04-06-2004 12:00,11776
04-06-2004 13:00,11944
04-06-2004 14:00,12072
