Datetime,DAYTON_MW
30-11-2005 17:00,2406
30-11-2005 18:00,2557
30-11-2005 19:00,2641
30-11-2005 20:00,2633
30-11-2005 21:00,2611
30-11-2005 22:00,2517
30-11-2005 23:00,2372
01-12-2005 00:00,2198
29-11-2005 01:00,1719
29-11-2005 02:00,1660
29-11-2005 03:00,1619
29-11-2005 04:00,1617
29-11-2005 05:00,1664
29-11-2005 06:00,1798
29-11-2005 07:00,2068
29-11-2005 08:00,2227
29-11-2005 09:00,2225
29-11-2005 10:00,2259
29-11-2005 11:00,2283
29-11-2005 12:00,2277
29-11-2005 13:00,2272
29-11-2005 14:00,2276
29-11-2005 15:00,2290
29-11-2005 16:00,2306
29-11-2005 17:00,2363
29-11-2005 18:00,2512
29-11-2005 19:00,2581
29-11-2005 20:00,2564
29-11-2005 21:00,2503
29-11-2005 22:00,2423
29-11-2005 23:00,2256
30-11-2005 00:00,2091
28-11-2005 01:00,1640
28-11-2005 02:00,1590
28-11-2005 03:00,1591
28-11-2005 04:00,1593
28-11-2005 05:00,1636
28-11-2005 06:00,1780
28-11-2005 07:00,2039
28-11-2005 08:00,2178
28-11-2005 09:00,2168
28-11-2005 10:00,2167
28-11-2005 11:00,2203
28-11-2005 12:00,2189
28-11-2005 13:00,2186
28-11-2005 14:00,2186
28-11-2005 15:00,2181
28-11-2005 16:00,2184
28-11-2005 17:00,2229
28-11-2005 18:00,2348
28-11-2005 19:00,2384
28-11-2005 20:00,2319
28-11-2005 21:00,2239
28-11-2005 22:00,2146
28-11-2005 23:00,1990
29-11-2005 00:00,1843
27-11-2005 01:00,1588
27-11-2005 02:00,1510
27-11-2005 03:00,1470
27-11-2005 04:00,1460
27-11-2005 05:00,1451
27-11-2005 06:00,1477
27-11-2005 07:00,1530
27-11-2005 08:00,1613
27-11-2005 09:00,1684
27-11-2005 10:00,1745
27-11-2005 11:00,1788
27-11-2005 12:00,1808
27-11-2005 13:00,1812
27-11-2005 14:00,1794
27-11-2005 15:00,1779
27-11-2005 16:00,1795
27-11-2005 17:00,1871
27-11-2005 18:00,2022
27-11-2005 19:00,2057
27-11-2005 20:00,2045
27-11-2005 21:00,2001
27-11-2005 22:00,1921
27-11-2005 23:00,1824
28-11-2005 00:00,1726
26-11-2005 01:00,1811
26-11-2005 02:00,1747
26-11-2005 03:00,1723
26-11-2005 04:00,1705
26-11-2005 05:00,1711
26-11-2005 06:00,1753
26-11-2005 07:00,1812
26-11-2005 08:00,1902
26-11-2005 09:00,1976
26-11-2005 10:00,2055
26-11-2005 11:00,2078
26-11-2005 12:00,2048
26-11-2005 13:00,2013
26-11-2005 14:00,1970
26-11-2005 15:00,1906
26-11-2005 16:00,1861
26-11-2005 17:00,1895
26-11-2005 18:00,2008
26-11-2005 19:00,2050
26-11-2005 20:00,2006
26-11-2005 21:00,1966
26-11-2005 22:00,1895
26-11-2005 23:00,1795
27-11-2005 00:00,1687
25-11-2005 01:00,1893
25-11-2005 02:00,1857
25-11-2005 03:00,1846
25-11-2005 04:00,1861
25-11-2005 05:00,1893
25-11-2005 06:00,1948
25-11-2005 07:00,2067
25-11-2005 08:00,2143
25-11-2005 09:00,2166
25-11-2005 10:00,2178
25-11-2005 11:00,2176
25-11-2005 12:00,2144
25-11-2005 13:00,2090
25-11-2005 14:00,2035
25-11-2005 15:00,1998
25-11-2005 16:00,1983
25-11-2005 17:00,2050
25-11-2005 18:00,2193
25-11-2005 19:00,2241
25-11-2005 20:00,2193
25-11-2005 21:00,2152
25-11-2005 22:00,2097
25-11-2005 23:00,2018
26-11-2005 00:00,1905
24-11-2005 01:00,1763
24-11-2005 02:00,1668
24-11-2005 03:00,1606
24-11-2005 04:00,1589
24-11-2005 05:00,1589
24-11-2005 06:00,1627
24-11-2005 07:00,1695
24-11-2005 08:00,1778
24-11-2005 09:00,1907
24-11-2005 10:00,2057
24-11-2005 11:00,2167
24-11-2005 12:00,2167
24-11-2005 13:00,2055
24-11-2005 14:00,1926
24-11-2005 15:00,1864
24-11-2005 16:00,1835
24-11-2005 17:00,1846
24-11-2005 18:00,1974
24-11-2005 19:00,2075
24-11-2005 20:00,2101
24-11-2005 21:00,2098
24-11-2005 22:00,2079
24-11-2005 23:00,2021
25-11-2005 00:00,1951
23-11-2005 01:00,2047
23-11-2005 02:00,1994
23-11-2005 03:00,1953
23-11-2005 04:00,1952
23-11-2005 05:00,1994
23-11-2005 06:00,2110
23-11-2005 07:00,2299
23-11-2005 08:00,2450
23-11-2005 09:00,2498
23-11-2005 10:00,2544
23-11-2005 11:00,2568
23-11-2005 12:00,2567
23-11-2005 13:00,2556
23-11-2005 14:00,2548
23-11-2005 15:00,2475
23-11-2005 16:00,2422
23-11-2005 17:00,2433
23-11-2005 18:00,2517
23-11-2005 19:00,2548
23-11-2005 20:00,2463
23-11-2005 21:00,2406
23-11-2005 22:00,2285
23-11-2005 23:00,2117
24-11-2005 00:00,1919
22-11-2005 01:00,1895
22-11-2005 02:00,1827
22-11-2005 03:00,1782
22-11-2005 04:00,1782
22-11-2005 05:00,1824
22-11-2005 06:00,1967
22-11-2005 07:00,2215
22-11-2005 08:00,2371
22-11-2005 09:00,2377
22-11-2005 10:00,2372
22-11-2005 11:00,2385
22-11-2005 12:00,2405
22-11-2005 13:00,2409
22-11-2005 14:00,2401
22-11-2005 15:00,2381
22-11-2005 16:00,2362
22-11-2005 17:00,2373
22-11-2005 18:00,2506
22-11-2005 19:00,2567
22-11-2005 20:00,2554
22-11-2005 21:00,2503
22-11-2005 22:00,2420
22-11-2005 23:00,2291
23-11-2005 00:00,2134
21-11-2005 01:00,1741
21-11-2005 02:00,1709
21-11-2005 03:00,1720
21-11-2005 04:00,1724
21-11-2005 05:00,1800
21-11-2005 06:00,1957
21-11-2005 07:00,2225
21-11-2005 08:00,2376
21-11-2005 09:00,2377
21-11-2005 10:00,2348
21-11-2005 11:00,2337
21-11-2005 12:00,2292
21-11-2005 13:00,2254
21-11-2005 14:00,2239
21-11-2005 15:00,2202
21-11-2005 16:00,2201
21-11-2005 17:00,2245
21-11-2005 18:00,2394
21-11-2005 19:00,2459
21-11-2005 20:00,2426
21-11-2005 21:00,2388
21-11-2005 22:00,2295
21-11-2005 23:00,2150
22-11-2005 00:00,1997
20-11-2005 01:00,1655
20-11-2005 02:00,1608
20-11-2005 03:00,1590
20-11-2005 04:00,1585
20-11-2005 05:00,1592
20-11-2005 06:00,1633
20-11-2005 07:00,1718
20-11-2005 08:00,1777
20-11-2005 09:00,1842
20-11-2005 10:00,1865
20-11-2005 11:00,1842
20-11-2005 12:00,1816
20-11-2005 13:00,1790
20-11-2005 14:00,1854
20-11-2005 15:00,1729
20-11-2005 16:00,1716
20-11-2005 17:00,1766
20-11-2005 18:00,1939
20-11-2005 19:00,2026
20-11-2005 20:00,2032
20-11-2005 21:00,2035
20-11-2005 22:00,1974
20-11-2005 23:00,1893
21-11-2005 00:00,1808
19-11-2005 01:00,1912
19-11-2005 02:00,1837
19-11-2005 03:00,1804
19-11-2005 04:00,1793
19-11-2005 05:00,1805
19-11-2005 06:00,1873
19-11-2005 07:00,1960
19-11-2005 08:00,2051
19-11-2005 09:00,2108
19-11-2005 10:00,2122
19-11-2005 11:00,2097
19-11-2005 12:00,2047
19-11-2005 13:00,1968
19-11-2005 14:00,1885
19-11-2005 15:00,1829
19-11-2005 16:00,1791
19-11-2005 17:00,1812
19-11-2005 18:00,1950
19-11-2005 19:00,2027
19-11-2005 20:00,2009
19-11-2005 21:00,1980
19-11-2005 22:00,1931
19-11-2005 23:00,1842
20-11-2005 00:00,1744
18-11-2005 01:00,2128
18-11-2005 02:00,2082
18-11-2005 03:00,2058
18-11-2005 04:00,2059
18-11-2005 05:00,2108
18-11-2005 06:00,2234
18-11-2005 07:00,2472
18-11-2005 08:00,2585
18-11-2005 09:00,2581
18-11-2005 10:00,2580
18-11-2005 11:00,2561
18-11-2005 12:00,2487
18-11-2005 13:00,2442
18-11-2005 14:00,2425
18-11-2005 15:00,2366
18-11-2005 16:00,2323
18-11-2005 17:00,2332
18-11-2005 18:00,2414
18-11-2005 19:00,2448
18-11-2005 20:00,2401
18-11-2005 21:00,2362
18-11-2005 22:00,2303
18-11-2005 23:00,2177
19-11-2005 00:00,2027
17-11-2005 01:00,2030
17-11-2005 02:00,1958
17-11-2005 03:00,1909
17-11-2005 04:00,1923
17-11-2005 05:00,1969
17-11-2005 06:00,2120
17-11-2005 07:00,2370
17-11-2005 08:00,2506
17-11-2005 09:00,2466
17-11-2005 10:00,2445
17-11-2005 11:00,2441
17-11-2005 12:00,2422
17-11-2005 13:00,2404
17-11-2005 14:00,2382
17-11-2005 15:00,2357
17-11-2005 16:00,2311
17-11-2005 17:00,2349
17-11-2005 18:00,2513
17-11-2005 19:00,2613
17-11-2005 20:00,2601
17-11-2005 21:00,2564
17-11-2005 22:00,2483
17-11-2005 23:00,2358
18-11-2005 00:00,2205
16-11-2005 01:00,1688
16-11-2005 02:00,1617
16-11-2005 03:00,1584
16-11-2005 04:00,1579
16-11-2005 05:00,1646
16-11-2005 06:00,1803
16-11-2005 07:00,2064
16-11-2005 08:00,2259
16-11-2005 09:00,2276
16-11-2005 10:00,2309
16-11-2005 11:00,2331
16-11-2005 12:00,2350
16-11-2005 13:00,2366
16-11-2005 14:00,2350
16-11-2005 15:00,2356
16-11-2005 16:00,2353
16-11-2005 17:00,2388
16-11-2005 18:00,2518
16-11-2005 19:00,2577
16-11-2005 20:00,2544
16-11-2005 21:00,2506
16-11-2005 22:00,2416
16-11-2005 23:00,2281
17-11-2005 00:00,2121
15-11-2005 01:00,1745
15-11-2005 02:00,1675
15-11-2005 03:00,1627
15-11-2005 04:00,1612
15-11-2005 05:00,1652
15-11-2005 06:00,1779
15-11-2005 07:00,2025
15-11-2005 08:00,2158
15-11-2005 09:00,2174
15-11-2005 10:00,2196
15-11-2005 11:00,2206
15-11-2005 12:00,2207
15-11-2005 13:00,2206
15-11-2005 14:00,2201
15-11-2005 15:00,2186
15-11-2005 16:00,2167
15-11-2005 17:00,2195
15-11-2005 18:00,2298
15-11-2005 19:00,2331
15-11-2005 20:00,2290
15-11-2005 21:00,2230
15-11-2005 22:00,2108
15-11-2005 23:00,1967
16-11-2005 00:00,1800
14-11-2005 01:00,1564
14-11-2005 02:00,1534
14-11-2005 03:00,1530
14-11-2005 04:00,1548
14-11-2005 05:00,1610
14-11-2005 06:00,1774
14-11-2005 07:00,2056
14-11-2005 08:00,2184
14-11-2005 09:00,2194
14-11-2005 10:00,2173
14-11-2005 11:00,2170
14-11-2005 12:00,2129
14-11-2005 13:00,2134
14-11-2005 14:00,2105
14-11-2005 15:00,2086
14-11-2005 16:00,2076
14-11-2005 17:00,2124
14-11-2005 18:00,2282
14-11-2005 19:00,2308
14-11-2005 20:00,2304
14-11-2005 21:00,2248
14-11-2005 22:00,2138
14-11-2005 23:00,1986
15-11-2005 00:00,1851
13-11-2005 01:00,1456
13-11-2005 02:00,1407
13-11-2005 03:00,1378
13-11-2005 04:00,1359
13-11-2005 05:00,1354
13-11-2005 06:00,1383
13-11-2005 07:00,1450
13-11-2005 08:00,1517
13-11-2005 09:00,1616
13-11-2005 10:00,1682
13-11-2005 11:00,1719
13-11-2005 12:00,1727
13-11-2005 13:00,1735
13-11-2005 14:00,1715
13-11-2005 15:00,1688
13-11-2005 16:00,1669
13-11-2005 17:00,1688
13-11-2005 18:00,1829
13-11-2005 19:00,1930
13-11-2005 20:00,1911
13-11-2005 21:00,1879
13-11-2005 22:00,1809
13-11-2005 23:00,1717
14-11-2005 00:00,1637
12-11-2005 01:00,1698
12-11-2005 02:00,1635
12-11-2005 03:00,1598
12-11-2005 04:00,1588
12-11-2005 05:00,1588
12-11-2005 06:00,1643
12-11-2005 07:00,1735
12-11-2005 08:00,1808
12-11-2005 09:00,1885
12-11-2005 10:00,1910
12-11-2005 11:00,1903
12-11-2005 12:00,1869
12-11-2005 13:00,1818
12-11-2005 14:00,1773
12-11-2005 15:00,1739
12-11-2005 16:00,1688
12-11-2005 17:00,1706
12-11-2005 18:00,1815
12-11-2005 19:00,1894
12-11-2005 20:00,1857
12-11-2005 21:00,1815
12-11-2005 22:00,1743
12-11-2005 23:00,1660
13-11-2005 00:00,1552
11-11-2005 01:00,1863
11-11-2005 02:00,1802
11-11-2005 03:00,1772
11-11-2005 04:00,1775
11-11-2005 05:00,1806
11-11-2005 06:00,1925
11-11-2005 07:00,2186
11-11-2005 08:00,2272
11-11-2005 09:00,2280
11-11-2005 10:00,2263
11-11-2005 11:00,2239
11-11-2005 12:00,2190
11-11-2005 13:00,2163
11-11-2005 14:00,2133
11-11-2005 15:00,2083
11-11-2005 16:00,2052
11-11-2005 17:00,2059
11-11-2005 18:00,2149
11-11-2005 19:00,2226
11-11-2005 20:00,2177
11-11-2005 21:00,2132
11-11-2005 22:00,2071
11-11-2005 23:00,1955
12-11-2005 00:00,1817
10-11-2005 01:00,1735
10-11-2005 02:00,1689
10-11-2005 03:00,1656
10-11-2005 04:00,1652
10-11-2005 05:00,1696
10-11-2005 06:00,1852
10-11-2005 07:00,2100
10-11-2005 08:00,2233
10-11-2005 09:00,2233
10-11-2005 10:00,2225
10-11-2005 11:00,2206
10-11-2005 12:00,2193
10-11-2005 13:00,2163
10-11-2005 14:00,2156
10-11-2005 15:00,2116
10-11-2005 16:00,2081
10-11-2005 17:00,2095
10-11-2005 18:00,2207
10-11-2005 19:00,2335
10-11-2005 20:00,2320
10-11-2005 21:00,2290
10-11-2005 22:00,2220
10-11-2005 23:00,2086
11-11-2005 00:00,1960
09-11-2005 01:00,1658
09-11-2005 02:00,1598
09-11-2005 03:00,1566
09-11-2005 04:00,1552
09-11-2005 05:00,1588
09-11-2005 06:00,1713
09-11-2005 07:00,1962
09-11-2005 08:00,2114
09-11-2005 09:00,2128
09-11-2005 10:00,2166
09-11-2005 11:00,2189
09-11-2005 12:00,2194
09-11-2005 13:00,2192
09-11-2005 14:00,2197
09-11-2005 15:00,2165
09-11-2005 16:00,2131
09-11-2005 17:00,2104
09-11-2005 18:00,2161
09-11-2005 19:00,2269
09-11-2005 20:00,2232
09-11-2005 21:00,2192
09-11-2005 22:00,2103
09-11-2005 23:00,1954
10-11-2005 00:00,1830
08-11-2005 01:00,1694
08-11-2005 02:00,1641
08-11-2005 03:00,1583
08-11-2005 04:00,1557
08-11-2005 05:00,1586
08-11-2005 06:00,1719
08-11-2005 07:00,1966
08-11-2005 08:00,2108
08-11-2005 09:00,2106
08-11-2005 10:00,2136
08-11-2005 11:00,2155
08-11-2005 12:00,2132
08-11-2005 13:00,2146
08-11-2005 14:00,2138
08-11-2005 15:00,2136
08-11-2005 16:00,2103
08-11-2005 17:00,2132
08-11-2005 18:00,2222
08-11-2005 19:00,2287
08-11-2005 20:00,2260
08-11-2005 21:00,2195
08-11-2005 22:00,2095
08-11-2005 23:00,1929
09-11-2005 00:00,1773
07-11-2005 01:00,1575
07-11-2005 02:00,1544
07-11-2005 03:00,1520
07-11-2005 04:00,1531
07-11-2005 05:00,1593
07-11-2005 06:00,1747
07-11-2005 07:00,2031
07-11-2005 08:00,2145
07-11-2005 09:00,2156
07-11-2005 10:00,2159
07-11-2005 11:00,2175
07-11-2005 12:00,2154
07-11-2005 13:00,2137
07-11-2005 14:00,2127
07-11-2005 15:00,2096
07-11-2005 16:00,2077
07-11-2005 17:00,2064
07-11-2005 18:00,2169
07-11-2005 19:00,2287
07-11-2005 20:00,2279
07-11-2005 21:00,2205
07-11-2005 22:00,2097
07-11-2005 23:00,1949
08-11-2005 00:00,1866
06-11-2005 01:00,1438
06-11-2005 02:00,1372
06-11-2005 03:00,1345
06-11-2005 04:00,1319
06-11-2005 05:00,1323
06-11-2005 06:00,1338
06-11-2005 07:00,1390
06-11-2005 08:00,1452
06-11-2005 09:00,1555
06-11-2005 10:00,1620
06-11-2005 11:00,1665
06-11-2005 12:00,1692
06-11-2005 13:00,1710
06-11-2005 14:00,1693
06-11-2005 15:00,1674
06-11-2005 16:00,1662
06-11-2005 17:00,1690
06-11-2005 18:00,1817
06-11-2005 19:00,1933
06-11-2005 20:00,1923
06-11-2005 21:00,1890
06-11-2005 22:00,1813
06-11-2005 23:00,1726
07-11-2005 00:00,1628
05-11-2005 01:00,1561
05-11-2005 02:00,1482
05-11-2005 03:00,1429
05-11-2005 04:00,1408
05-11-2005 05:00,1413
05-11-2005 06:00,1463
05-11-2005 07:00,1556
05-11-2005 08:00,1647
05-11-2005 09:00,1757
05-11-2005 10:00,1836
05-11-2005 11:00,1856
05-11-2005 12:00,1858
05-11-2005 13:00,1826
05-11-2005 14:00,1803
05-11-2005 15:00,1781
05-11-2005 16:00,1761
05-11-2005 17:00,1780
05-11-2005 18:00,1860
05-11-2005 19:00,1955
05-11-2005 20:00,1885
05-11-2005 21:00,1815
05-11-2005 22:00,1764
05-11-2005 23:00,1694
06-11-2005 00:00,1543
04-11-2005 01:00,1714
04-11-2005 02:00,1644
04-11-2005 03:00,1607
04-11-2005 04:00,1605
04-11-2005 05:00,1636
04-11-2005 06:00,1766
04-11-2005 07:00,2016
04-11-2005 08:00,2116
04-11-2005 09:00,2140
04-11-2005 10:00,2157
04-11-2005 11:00,2168
04-11-2005 12:00,2162
04-11-2005 13:00,2159
04-11-2005 14:00,2148
04-11-2005 15:00,2124
04-11-2005 16:00,2074
04-11-2005 17:00,2069
04-11-2005 18:00,2125
04-11-2005 19:00,2188
04-11-2005 20:00,2119
04-11-2005 21:00,2059
04-11-2005 22:00,1974
04-11-2005 23:00,1853
05-11-2005 00:00,1691
03-11-2005 01:00,1757
03-11-2005 02:00,1700
03-11-2005 03:00,1661
03-11-2005 04:00,1662
03-11-2005 05:00,1693
03-11-2005 06:00,1828
03-11-2005 07:00,2073
03-11-2005 08:00,2191
03-11-2005 09:00,2160
03-11-2005 10:00,2179
03-11-2005 11:00,2190
03-11-2005 12:00,2185
03-11-2005 13:00,2174
03-11-2005 14:00,2163
03-11-2005 15:00,2143
03-11-2005 16:00,2131
03-11-2005 17:00,2112
03-11-2005 18:00,2172
03-11-2005 19:00,2290
03-11-2005 20:00,2251
03-11-2005 21:00,2208
03-11-2005 22:00,2103
03-11-2005 23:00,1962
04-11-2005 00:00,1812
02-11-2005 01:00,1790
02-11-2005 02:00,1734
02-11-2005 03:00,1705
02-11-2005 04:00,1710
02-11-2005 05:00,1753
02-11-2005 06:00,1903
02-11-2005 07:00,2152
02-11-2005 08:00,2252
02-11-2005 09:00,2237
02-11-2005 10:00,2227
02-11-2005 11:00,2219
02-11-2005 12:00,2190
02-11-2005 13:00,2138
02-11-2005 14:00,2152
02-11-2005 15:00,2138
02-11-2005 16:00,2102
02-11-2005 17:00,2112
02-11-2005 18:00,2188
02-11-2005 19:00,2313
02-11-2005 20:00,2283
02-11-2005 21:00,2231
02-11-2005 22:00,2132
02-11-2005 23:00,1986
03-11-2005 00:00,1843
01-11-2005 01:00,1708
01-11-2005 02:00,1638
01-11-2005 03:00,1601
01-11-2005 04:00,1584
01-11-2005 05:00,1623
01-11-2005 06:00,1763
01-11-2005 07:00,2023
01-11-2005 08:00,2156
01-11-2005 09:00,2167
01-11-2005 10:00,2184
01-11-2005 11:00,2207
01-11-2005 12:00,2212
01-11-2005 13:00,2194
01-11-2005 14:00,2174
01-11-2005 15:00,2145
01-11-2005 16:00,2109
01-11-2005 17:00,2120
01-11-2005 18:00,2198
01-11-2005 19:00,2330
01-11-2005 20:00,2314
01-11-2005 21:00,2257
01-11-2005 22:00,2151
01-11-2005 23:00,2007
02-11-2005 00:00,1863
31-10-2005 01:00,1628
31-10-2005 02:00,1593
31-10-2005 03:00,1585
31-10-2005 04:00,1595
31-10-2005 05:00,1641
31-10-2005 06:00,1795
31-10-2005 07:00,2058
31-10-2005 08:00,2173
31-10-2005 09:00,2191
31-10-2005 10:00,2205
31-10-2005 11:00,2212
31-10-2005 12:00,2197
31-10-2005 13:00,2197
31-10-2005 14:00,2179
31-10-2005 15:00,2157
31-10-2005 16:00,2121
31-10-2005 17:00,2128
31-10-2005 18:00,2169
31-10-2005 19:00,2205
31-10-2005 20:00,2170
31-10-2005 21:00,2149
31-10-2005 22:00,2068
31-10-2005 23:00,1925
01-11-2005 00:00,1783
30-10-2005 01:00,1586
30-10-2005 03:00,1507
30-10-2005 04:00,1504
30-10-2005 05:00,1520
30-10-2005 06:00,1565
30-10-2005 07:00,1648
30-10-2005 08:00,1714
30-10-2005 09:00,1793
30-10-2005 10:00,1806
30-10-2005 11:00,1780
30-10-2005 12:00,1774
30-10-2005 13:00,1742
30-10-2005 14:00,1715
30-10-2005 15:00,1686
30-10-2005 16:00,1672
30-10-2005 17:00,1704
30-10-2005 18:00,1807
30-10-2005 19:00,1950
30-10-2005 20:00,1949
30-10-2005 21:00,1921
30-10-2005 22:00,1856
30-10-2005 23:00,1759
31-10-2005 00:00,1690
29-10-2005 01:00,1752
29-10-2005 02:00,1692
29-10-2005 03:00,1666
29-10-2005 04:00,1646
29-10-2005 05:00,1673
29-10-2005 06:00,1716
29-10-2005 07:00,1817
29-10-2005 08:00,1930
29-10-2005 09:00,2008
29-10-2005 10:00,2042
29-10-2005 11:00,2039
29-10-2005 12:00,1975
29-10-2005 13:00,1907
29-10-2005 14:00,1852
29-10-2005 15:00,1796
29-10-2005 16:00,1760
29-10-2005 17:00,1739
29-10-2005 18:00,1736
29-10-2005 19:00,1780
29-10-2005 20:00,1898
29-10-2005 21:00,1876
29-10-2005 22:00,1828
29-10-2005 23:00,1755
30-10-2005 00:00,1671
28-10-2005 01:00,1805
28-10-2005 02:00,1743
28-10-2005 03:00,1724
28-10-2005 04:00,1724
28-10-2005 05:00,1765
28-10-2005 06:00,1902
28-10-2005 07:00,2148
28-10-2005 08:00,2318
28-10-2005 09:00,2322
28-10-2005 10:00,2294
28-10-2005 11:00,2274
28-10-2005 12:00,2217
28-10-2005 13:00,2196
28-10-2005 14:00,2176
28-10-2005 15:00,2150
28-10-2005 16:00,2108
28-10-2005 17:00,2088
28-10-2005 18:00,2048
28-10-2005 19:00,2074
28-10-2005 20:00,2158
28-10-2005 21:00,2145
28-10-2005 22:00,2097
28-10-2005 23:00,1999
29-10-2005 00:00,1879
27-10-2005 01:00,1783
27-10-2005 02:00,1724
27-10-2005 03:00,1684
27-10-2005 04:00,1671
27-10-2005 05:00,1704
27-10-2005 06:00,1837
27-10-2005 07:00,2085
27-10-2005 08:00,2254
27-10-2005 09:00,2251
27-10-2005 10:00,2243
27-10-2005 11:00,2236
27-10-2005 12:00,2211
27-10-2005 13:00,2181
27-10-2005 14:00,2176
27-10-2005 15:00,2135
27-10-2005 16:00,2101
27-10-2005 17:00,2079
27-10-2005 18:00,2064
27-10-2005 19:00,2105
27-10-2005 20:00,2231
27-10-2005 21:00,2240
27-10-2005 22:00,2177
27-10-2005 23:00,2042
28-10-2005 00:00,1897
26-10-2005 01:00,1831
26-10-2005 02:00,1750
26-10-2005 03:00,1716
26-10-2005 04:00,1700
26-10-2005 05:00,1726
26-10-2005 06:00,1854
26-10-2005 07:00,2122
26-10-2005 08:00,2295
26-10-2005 09:00,2279
26-10-2005 10:00,2261
26-10-2005 11:00,2249
26-10-2005 12:00,2223
26-10-2005 13:00,2198
26-10-2005 14:00,2174
26-10-2005 15:00,2143
26-10-2005 16:00,2117
26-10-2005 17:00,2127
26-10-2005 18:00,2150
26-10-2005 19:00,2206
26-10-2005 20:00,2295
26-10-2005 21:00,2265
26-10-2005 22:00,2184
26-10-2005 23:00,2021
27-10-2005 00:00,1891
25-10-2005 01:00,1831
25-10-2005 02:00,1756
25-10-2005 03:00,1719
25-10-2005 04:00,1717
25-10-2005 05:00,1734
25-10-2005 06:00,1851
25-10-2005 07:00,2098
25-10-2005 08:00,2270
25-10-2005 09:00,2295
25-10-2005 10:00,2283
25-10-2005 11:00,2301
25-10-2005 12:00,2296
25-10-2005 13:00,2286
25-10-2005 14:00,2257
25-10-2005 15:00,2247
25-10-2005 16:00,2215
25-10-2005 17:00,2230
25-10-2005 18:00,2242
25-10-2005 19:00,2288
25-10-2005 20:00,2344
25-10-2005 21:00,2306
25-10-2005 22:00,2221
25-10-2005 23:00,2065
26-10-2005 00:00,1922
24-10-2005 01:00,1642
24-10-2005 02:00,1601
24-10-2005 03:00,1578
24-10-2005 04:00,1582
24-10-2005 05:00,1630
24-10-2005 06:00,1771
24-10-2005 07:00,2022
24-10-2005 08:00,2207
24-10-2005 09:00,2229
24-10-2005 10:00,2253
24-10-2005 11:00,2297
24-10-2005 12:00,2296
24-10-2005 13:00,2301
24-10-2005 14:00,2297
24-10-2005 15:00,2271
24-10-2005 16:00,2247
24-10-2005 17:00,2271
24-10-2005 18:00,2298
24-10-2005 19:00,2346
24-10-2005 20:00,2393
24-10-2005 21:00,2342
24-10-2005 22:00,2234
24-10-2005 23:00,2078
25-10-2005 00:00,1929
23-10-2005 01:00,1476
23-10-2005 02:00,1422
23-10-2005 03:00,1384
23-10-2005 04:00,1361
23-10-2005 05:00,1361
23-10-2005 06:00,1396
23-10-2005 07:00,1448
23-10-2005 08:00,1549
23-10-2005 09:00,1617
23-10-2005 10:00,1692
23-10-2005 11:00,1737
23-10-2005 12:00,1769
23-10-2005 13:00,1776
23-10-2005 14:00,1778
23-10-2005 15:00,1740
23-10-2005 16:00,1741
23-10-2005 17:00,1772
23-10-2005 18:00,1807
23-10-2005 19:00,1889
23-10-2005 20:00,1955
23-10-2005 21:00,1952
23-10-2005 22:00,1901
23-10-2005 23:00,1799
24-10-2005 00:00,1709
22-10-2005 01:00,1619
22-10-2005 02:00,1543
22-10-2005 03:00,1487
22-10-2005 04:00,1458
22-10-2005 05:00,1465
22-10-2005 06:00,1510
22-10-2005 07:00,1595
22-10-2005 08:00,1715
22-10-2005 09:00,1789
22-10-2005 10:00,1865
22-10-2005 11:00,1900
22-10-2005 12:00,1866
22-10-2005 13:00,1830
22-10-2005 14:00,1792
22-10-2005 15:00,1754
22-10-2005 16:00,1717
22-10-2005 17:00,1710
22-10-2005 18:00,1698
22-10-2005 19:00,1747
22-10-2005 20:00,1833
22-10-2005 21:00,1818
22-10-2005 22:00,1767
22-10-2005 23:00,1679
23-10-2005 00:00,1573
21-10-2005 01:00,1706
21-10-2005 02:00,1638
21-10-2005 03:00,1594
21-10-2005 04:00,1580
21-10-2005 05:00,1610
21-10-2005 06:00,1727
21-10-2005 07:00,1954
21-10-2005 08:00,2137
21-10-2005 09:00,2178
21-10-2005 10:00,2191
21-10-2005 11:00,2215
21-10-2005 12:00,2205
21-10-2005 13:00,2197
21-10-2005 14:00,2175
21-10-2005 15:00,2156
21-10-2005 16:00,2116
21-10-2005 17:00,2133
21-10-2005 18:00,2124
21-10-2005 19:00,2136
21-10-2005 20:00,2138
21-10-2005 21:00,2099
21-10-2005 22:00,2024
21-10-2005 23:00,1903
22-10-2005 00:00,1755
20-10-2005 01:00,1667
20-10-2005 02:00,1606
20-10-2005 03:00,1550
20-10-2005 04:00,1539
20-10-2005 05:00,1559
20-10-2005 06:00,1683
20-10-2005 07:00,1932
20-10-2005 08:00,2128
20-10-2005 09:00,2136
20-10-2005 10:00,2138
20-10-2005 11:00,2164
20-10-2005 12:00,2159
20-10-2005 13:00,2145
20-10-2005 14:00,2142
20-10-2005 15:00,2121
20-10-2005 16:00,2087
20-10-2005 17:00,2100
20-10-2005 18:00,2119
20-10-2005 19:00,2154
20-10-2005 20:00,2232
20-10-2005 21:00,2205
20-10-2005 22:00,2117
20-10-2005 23:00,1975
21-10-2005 00:00,1826
19-10-2005 01:00,1654
19-10-2005 02:00,1585
19-10-2005 03:00,1539
19-10-2005 04:00,1528
19-10-2005 05:00,1560
19-10-2005 06:00,1694
19-10-2005 07:00,1952
19-10-2005 08:00,2114
