Datetime,PJME_MW
05-09-2002 00:00,32049
03-09-2002 01:00,23594
03-09-2002 02:00,22465
03-09-2002 03:00,21874
03-09-2002 04:00,21681
03-09-2002 05:00,21932
03-09-2002 06:00,23679
03-09-2002 07:00,27005
03-09-2002 08:00,29333
03-09-2002 09:00,31371
03-09-2002 10:00,33164
03-09-2002 11:00,34889
03-09-2002 12:00,36145
03-09-2002 13:00,37296
03-09-2002 14:00,38565
03-09-2002 15:00,39589
03-09-2002 16:00,40568
03-09-2002 17:00,41414
03-09-2002 18:00,41563
03-09-2002 19:00,40898
03-09-2002 20:00,40807
03-09-2002 21:00,41387
03-09-2002 22:00,39653
03-09-2002 23:00,36495
04-09-2002 00:00,33240
02-09-2002 01:00,22507
02-09-2002 02:00,21354
02-09-2002 03:00,20699
02-09-2002 04:00,20356
02-09-2002 05:00,20337
02-09-2002 06:00,20650
02-09-2002 07:00,21254
02-09-2002 08:00,21813
02-09-2002 09:00,23544
02-09-2002 10:00,25603
02-09-2002 11:00,27200
02-09-2002 12:00,28038
02-09-2002 13:00,28249
02-09-2002 14:00,28126
02-09-2002 15:00,27963
02-09-2002 16:00,28040
02-09-2002 17:00,28297
02-09-2002 18:00,28626
02-09-2002 19:00,28682
02-09-2002 20:00,29512
02-09-2002 21:00,30811
02-09-2002 22:00,29863
02-09-2002 23:00,27655
03-09-2002 00:00,25341
01-09-2002 01:00,23578
01-09-2002 02:00,22200
01-09-2002 03:00,21384
01-09-2002 04:00,20854
01-09-2002 05:00,20615
01-09-2002 06:00,20752
01-09-2002 07:00,21237
01-09-2002 08:00,21766
01-09-2002 09:00,23311
01-09-2002 10:00,25054
01-09-2002 11:00,26150
01-09-2002 12:00,26852
01-09-2002 13:00,27091
01-09-2002 14:00,26973
01-09-2002 15:00,26723
01-09-2002 16:00,26458
01-09-2002 17:00,26560
01-09-2002 18:00,26771
01-09-2002 19:00,26797
01-09-2002 20:00,27315
01-09-2002 21:00,27921
01-09-2002 22:00,27235
01-09-2002 23:00,25938
02-09-2002 00:00,24186
31-08-2002 01:00,24412
31-08-2002 02:00,22868
31-08-2002 03:00,21947
31-08-2002 04:00,21351
31-08-2002 05:00,21327
31-08-2002 06:00,21631
31-08-2002 07:00,22293
31-08-2002 08:00,23260
31-08-2002 09:00,25646
31-08-2002 10:00,27806
31-08-2002 11:00,29506
31-08-2002 12:00,30235
31-08-2002 13:00,30360
31-08-2002 14:00,30210
31-08-2002 15:00,29876
31-08-2002 16:00,29523
31-08-2002 17:00,29305
31-08-2002 18:00,29147
31-08-2002 19:00,28858
31-08-2002 20:00,29193
31-08-2002 21:00,29879
31-08-2002 22:00,29032
31-08-2002 23:00,27428
01-09-2002 00:00,25500
30-08-2002 01:00,24881
30-08-2002 02:00,23561
30-08-2002 03:00,22921
30-08-2002 04:00,22552
30-08-2002 05:00,22742
30-08-2002 06:00,24266
30-08-2002 07:00,27014
30-08-2002 08:00,29242
30-08-2002 09:00,31146
30-08-2002 10:00,32437
30-08-2002 11:00,33200
30-08-2002 12:00,33532
30-08-2002 13:00,33497
30-08-2002 14:00,33576
30-08-2002 15:00,33402
30-08-2002 16:00,32968
30-08-2002 17:00,32660
30-08-2002 18:00,32101
30-08-2002 19:00,31542
30-08-2002 20:00,31374
30-08-2002 21:00,32003
30-08-2002 22:00,30970
30-08-2002 23:00,28971
31-08-2002 00:00,26617
29-08-2002 01:00,25398
29-08-2002 02:00,24176
29-08-2002 03:00,23536
29-08-2002 04:00,23176
29-08-2002 05:00,23484
29-08-2002 06:00,24960
29-08-2002 07:00,28010
29-08-2002 08:00,30232
29-08-2002 09:00,31760
29-08-2002 10:00,32802
29-08-2002 11:00,33731
29-08-2002 12:00,34104
29-08-2002 13:00,34000
29-08-2002 14:00,34020
29-08-2002 15:00,33832
29-08-2002 16:00,33511
29-08-2002 17:00,33229
29-08-2002 18:00,32865
29-08-2002 19:00,32350
29-08-2002 20:00,32509
29-08-2002 21:00,33064
29-08-2002 22:00,31752
29-08-2002 23:00,29389
30-08-2002 00:00,27109
28-08-2002 01:00,30301
28-08-2002 02:00,28753
28-08-2002 03:00,27637
28-08-2002 04:00,27147
28-08-2002 05:00,27269
28-08-2002 06:00,28754
28-08-2002 07:00,31716
28-08-2002 08:00,33619
28-08-2002 09:00,34919
28-08-2002 10:00,35868
28-08-2002 11:00,36556
28-08-2002 12:00,36913
28-08-2002 13:00,36687
28-08-2002 14:00,36539
28-08-2002 15:00,36182
28-08-2002 16:00,35664
28-08-2002 17:00,35334
28-08-2002 18:00,34873
28-08-2002 19:00,34247
28-08-2002 20:00,34170
28-08-2002 21:00,34413
28-08-2002 22:00,32800
28-08-2002 23:00,30297
29-08-2002 00:00,27550
27-08-2002 01:00,29559
27-08-2002 02:00,27863
27-08-2002 03:00,26803
27-08-2002 04:00,26122
27-08-2002 05:00,26160
27-08-2002 06:00,27561
27-08-2002 07:00,30250
27-08-2002 08:00,32660
27-08-2002 09:00,34943
27-08-2002 10:00,36999
27-08-2002 11:00,38872
27-08-2002 12:00,40344
27-08-2002 13:00,41439
27-08-2002 14:00,42492
27-08-2002 15:00,42970
27-08-2002 16:00,43225
27-08-2002 17:00,42948
27-08-2002 18:00,42038
27-08-2002 19:00,40848
27-08-2002 20:00,40377
27-08-2002 21:00,41014
27-08-2002 22:00,39280
27-08-2002 23:00,36410
28-08-2002 00:00,32894
26-08-2002 01:00,28951
26-08-2002 02:00,27306
26-08-2002 03:00,26325
26-08-2002 04:00,25796
26-08-2002 05:00,25984
26-08-2002 06:00,27379
26-08-2002 07:00,29804
26-08-2002 08:00,32381
26-08-2002 09:00,34739
26-08-2002 10:00,36820
26-08-2002 11:00,38668
26-08-2002 12:00,40003
26-08-2002 13:00,40781
26-08-2002 14:00,41382
26-08-2002 15:00,41688
26-08-2002 16:00,41707
26-08-2002 17:00,41748
26-08-2002 18:00,41564
26-08-2002 19:00,40456
26-08-2002 20:00,39580
26-08-2002 21:00,40285
26-08-2002 22:00,38647
26-08-2002 23:00,35498
27-08-2002 00:00,32218
25-08-2002 01:00,29450
25-08-2002 02:00,27721
25-08-2002 03:00,26469
25-08-2002 04:00,25588
25-08-2002 05:00,25058
25-08-2002 06:00,24989
25-08-2002 07:00,24823
25-08-2002 08:00,25779
25-08-2002 09:00,28214
25-08-2002 10:00,31079
25-08-2002 11:00,33202
25-08-2002 12:00,34799
25-08-2002 13:00,35909
25-08-2002 14:00,36816
25-08-2002 15:00,37498
25-08-2002 16:00,38164
25-08-2002 17:00,38765
25-08-2002 18:00,38872
25-08-2002 19:00,38127
25-08-2002 20:00,37217
25-08-2002 21:00,38020
25-08-2002 22:00,36803
25-08-2002 23:00,34373
26-08-2002 00:00,31569
24-08-2002 01:00,31649
24-08-2002 02:00,29867
24-08-2002 03:00,28779
24-08-2002 04:00,27946
24-08-2002 05:00,27554
24-08-2002 06:00,27793
24-08-2002 07:00,28509
24-08-2002 08:00,29593
24-08-2002 09:00,31571
24-08-2002 10:00,33420
24-08-2002 11:00,35003
24-08-2002 12:00,35861
24-08-2002 13:00,36407
24-08-2002 14:00,36972
24-08-2002 15:00,37311
24-08-2002 16:00,37556
24-08-2002 17:00,38077
24-08-2002 18:00,38322
24-08-2002 19:00,37939
24-08-2002 20:00,37442
24-08-2002 21:00,37455
24-08-2002 22:00,36386
24-08-2002 23:00,34386
25-08-2002 00:00,31875
23-08-2002 01:00,35008
23-08-2002 02:00,33036
23-08-2002 03:00,31846
23-08-2002 04:00,31145
23-08-2002 05:00,31120
23-08-2002 06:00,32401
23-08-2002 07:00,34844
23-08-2002 08:00,37445
23-08-2002 09:00,40166
23-08-2002 10:00,42217
23-08-2002 11:00,43802
23-08-2002 12:00,44690
23-08-2002 13:00,44951
23-08-2002 14:00,44882
23-08-2002 15:00,44620
23-08-2002 16:00,44502
23-08-2002 17:00,44155
23-08-2002 18:00,43577
23-08-2002 19:00,42173
23-08-2002 20:00,41090
23-08-2002 21:00,41242
23-08-2002 22:00,39794
23-08-2002 23:00,37296
24-08-2002 00:00,34397
22-08-2002 01:00,31416
22-08-2002 02:00,29522
22-08-2002 03:00,28312
22-08-2002 04:00,27559
22-08-2002 05:00,27610
22-08-2002 06:00,28912
22-08-2002 07:00,31194
22-08-2002 08:00,33856
22-08-2002 09:00,36408
22-08-2002 10:00,38497
22-08-2002 11:00,40508
22-08-2002 12:00,42258
22-08-2002 13:00,43988
22-08-2002 14:00,45740
22-08-2002 15:00,47213
22-08-2002 16:00,48285
22-08-2002 17:00,48587
22-08-2002 18:00,48302
22-08-2002 19:00,47096
22-08-2002 20:00,46092
22-08-2002 21:00,46288
22-08-2002 22:00,44692
22-08-2002 23:00,41357
23-08-2002 00:00,37799
21-08-2002 01:00,32719
21-08-2002 02:00,30678
21-08-2002 03:00,29439
21-08-2002 04:00,28640
21-08-2002 05:00,28532
21-08-2002 06:00,29660
21-08-2002 07:00,31727
21-08-2002 08:00,34395
21-08-2002 09:00,37010
21-08-2002 10:00,39428
21-08-2002 11:00,41497
21-08-2002 12:00,43089
21-08-2002 13:00,44104
21-08-2002 14:00,45160
21-08-2002 15:00,45912
21-08-2002 16:00,46517
21-08-2002 17:00,46914
21-08-2002 18:00,46557
21-08-2002 19:00,45014
21-08-2002 20:00,42999
21-08-2002 21:00,42865
21-08-2002 22:00,41153
21-08-2002 23:00,37881
22-08-2002 00:00,34327
20-08-2002 01:00,37599
20-08-2002 02:00,35598
20-08-2002 03:00,34235
20-08-2002 04:00,33483
20-08-2002 05:00,33146
20-08-2002 06:00,34070
20-08-2002 07:00,35961
20-08-2002 08:00,38120
20-08-2002 09:00,40540
20-08-2002 10:00,42557
20-08-2002 11:00,44645
20-08-2002 12:00,46192
20-08-2002 13:00,47291
20-08-2002 14:00,48052
20-08-2002 15:00,48656
20-08-2002 16:00,48951
20-08-2002 17:00,49130
20-08-2002 18:00,48639
20-08-2002 19:00,47061
20-08-2002 20:00,45007
20-08-2002 21:00,44852
20-08-2002 22:00,43030
20-08-2002 23:00,39575
21-08-2002 00:00,35858
19-08-2002 01:00,37642
19-08-2002 02:00,35599
19-08-2002 03:00,34220
19-08-2002 04:00,33321
19-08-2002 05:00,33103
19-08-2002 06:00,33951
19-08-2002 07:00,35884
19-08-2002 08:00,38510
19-08-2002 09:00,41646
19-08-2002 10:00,44349
19-08-2002 11:00,46859
19-08-2002 12:00,48980
19-08-2002 13:00,50712
19-08-2002 14:00,52145
19-08-2002 15:00,53094
19-08-2002 16:00,53575
19-08-2002 17:00,53739
19-08-2002 18:00,53202
19-08-2002 19:00,52253
19-08-2002 20:00,50627
19-08-2002 21:00,50412
19-08-2002 22:00,48430
19-08-2002 23:00,44605
20-08-2002 00:00,40774
18-08-2002 01:00,36259
18-08-2002 02:00,34197
18-08-2002 03:00,32834
18-08-2002 04:00,31799
18-08-2002 05:00,31087
18-08-2002 06:00,30956
18-08-2002 07:00,30940
18-08-2002 08:00,31891
18-08-2002 09:00,34999
18-08-2002 10:00,38741
18-08-2002 11:00,42030
18-08-2002 12:00,44752
18-08-2002 13:00,46512
18-08-2002 14:00,47642
18-08-2002 15:00,48534
18-08-2002 16:00,49203
18-08-2002 17:00,49766
18-08-2002 18:00,49733
18-08-2002 19:00,48874
18-08-2002 20:00,47588
18-08-2002 21:00,47897
18-08-2002 22:00,46662
18-08-2002 23:00,43763
19-08-2002 00:00,40528
17-08-2002 01:00,37627
17-08-2002 02:00,35191
17-08-2002 03:00,33643
17-08-2002 04:00,32441
17-08-2002 05:00,31726
17-08-2002 06:00,31799
17-08-2002 07:00,32043
17-08-2002 08:00,33780
17-08-2002 09:00,37406
17-08-2002 10:00,41239
17-08-2002 11:00,44484
17-08-2002 12:00,46831
17-08-2002 13:00,48213
17-08-2002 14:00,48889
17-08-2002 15:00,49005
17-08-2002 16:00,48991
17-08-2002 17:00,48801
17-08-2002 18:00,47749
17-08-2002 19:00,46379
17-08-2002 20:00,45171
17-08-2002 21:00,45295
17-08-2002 22:00,44112
17-08-2002 23:00,41701
18-08-2002 00:00,38854
16-08-2002 01:00,38787
16-08-2002 02:00,36648
16-08-2002 03:00,35206
16-08-2002 04:00,34321
16-08-2002 05:00,34149
16-08-2002 06:00,35303
16-08-2002 07:00,37651
16-08-2002 08:00,40067
16-08-2002 09:00,42698
16-08-2002 10:00,45320
16-08-2002 11:00,47815
16-08-2002 12:00,49645
16-08-2002 13:00,51031
16-08-2002 14:00,52225
16-08-2002 15:00,52796
16-08-2002 16:00,52831
16-08-2002 17:00,52601
16-08-2002 18:00,52136
16-08-2002 19:00,50609
16-08-2002 20:00,48897
16-08-2002 21:00,48627
16-08-2002 22:00,47218
16-08-2002 23:00,43995
17-08-2002 00:00,40578
15-08-2002 01:00,37786
15-08-2002 02:00,35516
15-08-2002 03:00,34065
15-08-2002 04:00,32988
15-08-2002 05:00,32791
15-08-2002 06:00,33944
15-08-2002 07:00,36090
15-08-2002 08:00,39229
15-08-2002 09:00,42499
15-08-2002 10:00,45562
15-08-2002 11:00,48437
15-08-2002 12:00,50863
15-08-2002 13:00,52476
15-08-2002 14:00,53885
15-08-2002 15:00,54660
15-08-2002 16:00,54956
15-08-2002 17:00,55008
15-08-2002 18:00,54410
15-08-2002 19:00,52966
15-08-2002 20:00,51393
15-08-2002 21:00,51112
15-08-2002 22:00,49382
15-08-2002 23:00,45857
16-08-2002 00:00,42076
14-08-2002 01:00,38310
14-08-2002 02:00,36088
14-08-2002 03:00,34539
14-08-2002 04:00,33346
14-08-2002 05:00,32879
14-08-2002 06:00,33950
14-08-2002 07:00,35922
14-08-2002 08:00,38834
14-08-2002 09:00,41970
14-08-2002 10:00,45103
14-08-2002 11:00,48248
14-08-2002 12:00,50872
14-08-2002 13:00,52993
14-08-2002 14:00,54615
14-08-2002 15:00,55569
14-08-2002 16:00,55934
14-08-2002 17:00,55870
14-08-2002 18:00,55266
14-08-2002 19:00,53823
14-08-2002 20:00,51884
14-08-2002 21:00,51344
14-08-2002 22:00,49452
14-08-2002 23:00,45481
15-08-2002 00:00,41191
13-08-2002 01:00,36866
13-08-2002 02:00,34485
13-08-2002 03:00,32910
13-08-2002 04:00,31870
13-08-2002 05:00,31683
13-08-2002 06:00,32727
13-08-2002 07:00,34790
13-08-2002 08:00,37675
13-08-2002 09:00,40927
13-08-2002 10:00,43984
13-08-2002 11:00,47196
13-08-2002 12:00,49946
13-08-2002 13:00,52133
13-08-2002 14:00,53827
13-08-2002 15:00,54822
13-08-2002 16:00,55414
13-08-2002 17:00,55542
13-08-2002 18:00,55231
13-08-2002 19:00,54133
13-08-2002 20:00,52167
13-08-2002 21:00,51695
13-08-2002 22:00,49839
13-08-2002 23:00,45916
14-08-2002 00:00,41637
12-08-2002 01:00,32500
12-08-2002 02:00,30549
12-08-2002 03:00,29306
12-08-2002 04:00,28491
12-08-2002 05:00,28432
12-08-2002 06:00,29511
12-08-2002 07:00,31573
12-08-2002 08:00,34555
12-08-2002 09:00,37956
12-08-2002 10:00,41133
12-08-2002 11:00,44133
12-08-2002 12:00,47056
12-08-2002 13:00,49606
12-08-2002 14:00,51564
12-08-2002 15:00,52604
12-08-2002 16:00,53262
12-08-2002 17:00,53582
12-08-2002 18:00,53350
12-08-2002 19:00,52324
12-08-2002 20:00,50569
12-08-2002 21:00,50060
12-08-2002 22:00,48040
12-08-2002 23:00,44231
13-08-2002 00:00,40294
11-08-2002 01:00,29178
11-08-2002 02:00,27144
11-08-2002 03:00,25715
11-08-2002 04:00,24790
11-08-2002 05:00,24308
11-08-2002 06:00,24232
11-08-2002 07:00,23954
11-08-2002 08:00,25248
11-08-2002 09:00,27916
11-08-2002 10:00,30938
11-08-2002 11:00,33800
11-08-2002 12:00,36385
11-08-2002 13:00,38686
11-08-2002 14:00,40264
11-08-2002 15:00,41749
11-08-2002 16:00,42915
11-08-2002 17:00,43847
11-08-2002 18:00,44278
11-08-2002 19:00,43629
11-08-2002 20:00,42205
11-08-2002 21:00,41228
11-08-2002 22:00,41213
11-08-2002 23:00,38421
12-08-2002 00:00,35287
10-08-2002 01:00,28637
10-08-2002 02:00,25973
10-08-2002 03:00,24668
10-08-2002 04:00,23953
10-08-2002 05:00,23614
10-08-2002 06:00,23768
10-08-2002 07:00,23979
10-08-2002 08:00,25577
10-08-2002 09:00,28593
10-08-2002 10:00,31495
10-08-2002 11:00,33901
10-08-2002 12:00,35641
10-08-2002 13:00,36784
10-08-2002 14:00,37737
10-08-2002 15:00,38621
10-08-2002 16:00,39522
10-08-2002 17:00,40195
10-08-2002 18:00,40456
10-08-2002 19:00,39718
10-08-2002 20:00,38161
10-08-2002 21:00,37786
10-08-2002 22:00,36879
10-08-2002 23:00,34490
11-08-2002 00:00,31804
09-08-2002 01:00,27137
09-08-2002 02:00,25608
09-08-2002 03:00,24766
09-08-2002 04:00,24125
09-08-2002 05:00,24209
09-08-2002 06:00,25456
09-08-2002 07:00,27381
09-08-2002 08:00,30168
09-08-2002 09:00,32061
09-08-2002 10:00,34787
09-08-2002 11:00,36585
09-08-2002 12:00,37712
09-08-2002 13:00,38466
09-08-2002 14:00,39277
09-08-2002 15:00,39959
09-08-2002 16:00,40419
09-08-2002 17:00,40819
09-08-2002 18:00,40558
09-08-2002 19:00,39331
09-08-2002 20:00,37503
09-08-2002 21:00,37208
09-08-2002 22:00,36300
09-08-2002 23:00,33699
10-08-2002 00:00,30964
08-08-2002 01:00,26485
08-08-2002 02:00,24933
08-08-2002 03:00,24054
08-08-2002 04:00,23565
08-08-2002 05:00,23755
08-08-2002 06:00,24999
08-08-2002 07:00,27024
08-08-2002 08:00,29852
08-08-2002 09:00,32227
08-08-2002 10:00,34133
08-08-2002 11:00,35771
08-08-2002 12:00,36736
08-08-2002 13:00,37255
08-08-2002 14:00,37827
08-08-2002 15:00,38205
08-08-2002 16:00,38574
08-08-2002 17:00,38741
08-08-2002 18:00,38519
08-08-2002 19:00,37471
08-08-2002 20:00,36055
08-08-2002 21:00,35960
08-08-2002 22:00,35411
08-08-2002 23:00,32639
09-08-2002 00:00,29629
07-08-2002 01:00,26866
07-08-2002 02:00,25326
07-08-2002 03:00,24407
07-08-2002 04:00,23857
07-08-2002 05:00,23938
07-08-2002 06:00,25183
07-08-2002 07:00,27055
07-08-2002 08:00,29775
07-08-2002 09:00,32017
07-08-2002 10:00,33639
07-08-2002 11:00,35058
07-08-2002 12:00,35797
07-08-2002 13:00,36230
07-08-2002 14:00,36805
07-08-2002 15:00,37057
07-08-2002 16:00,37301
07-08-2002 17:00,37514
07-08-2002 18:00,37326
07-08-2002 19:00,36392
07-08-2002 20:00,35019
07-08-2002 21:00,35057
07-08-2002 22:00,34495
07-08-2002 23:00,31903
08-08-2002 00:00,28933
06-08-2002 01:00,35687
06-08-2002 02:00,33878
06-08-2002 03:00,32348
06-08-2002 04:00,31478
06-08-2002 05:00,31181
06-08-2002 06:00,32021
06-08-2002 07:00,33330
06-08-2002 08:00,35457
06-08-2002 09:00,37306
06-08-2002 10:00,38332
06-08-2002 11:00,38974
06-08-2002 12:00,39286
06-08-2002 13:00,39408
06-08-2002 14:00,39695
06-08-2002 15:00,39828
06-08-2002 16:00,39971
06-08-2002 17:00,40308
06-08-2002 18:00,40047
06-08-2002 19:00,38740
06-08-2002 20:00,36718
06-08-2002 21:00,35898
06-08-2002 22:00,35218
06-08-2002 23:00,32338
07-08-2002 00:00,29281
05-08-2002 01:00,37078
05-08-2002 02:00,35008
05-08-2002 03:00,33704
05-08-2002 04:00,32795
05-08-2002 05:00,32608
05-08-2002 06:00,33716
05-08-2002 07:00,35730
05-08-2002 08:00,38841
05-08-2002 09:00,41903
05-08-2002 10:00,44453
05-08-2002 11:00,46825
05-08-2002 12:00,48920
05-08-2002 13:00,50389
05-08-2002 14:00,51295
05-08-2002 15:00,51623
05-08-2002 16:00,51517
05-08-2002 17:00,51551
05-08-2002 18:00,50907
05-08-2002 19:00,49559
05-08-2002 20:00,48114
05-08-2002 21:00,47711
05-08-2002 22:00,45955
05-08-2002 23:00,42514
06-08-2002 00:00,38862
04-08-2002 01:00,34172
04-08-2002 02:00,32102
04-08-2002 03:00,30731
04-08-2002 04:00,29601
04-08-2002 05:00,29006
04-08-2002 06:00,28680
04-08-2002 07:00,28522
04-08-2002 08:00,29920
04-08-2002 09:00,33251
04-08-2002 10:00,37038
04-08-2002 11:00,40482
04-08-2002 12:00,43242
04-08-2002 13:00,45324
04-08-2002 14:00,46726
04-08-2002 15:00,47676
04-08-2002 16:00,48328
04-08-2002 17:00,48902
04-08-2002 18:00,48908
04-08-2002 19:00,48231
04-08-2002 20:00,47133
04-08-2002 21:00,47036
04-08-2002 22:00,46403
04-08-2002 23:00,43502
05-08-2002 00:00,40099
03-08-2002 01:00,35934
03-08-2002 02:00,33583
03-08-2002 03:00,31897
03-08-2002 04:00,30612
03-08-2002 05:00,29864
03-08-2002 06:00,29806
03-08-2002 07:00,29869
03-08-2002 08:00,31168
03-08-2002 09:00,33911
03-08-2002 10:00,37823
03-08-2002 11:00,41428
03-08-2002 12:00,43983
03-08-2002 13:00,45765
03-08-2002 14:00,46891
03-08-2002 15:00,47523
03-08-2002 16:00,47348
03-08-2002 17:00,46600
03-08-2002 18:00,45751
03-08-2002 19:00,44364
03-08-2002 20:00,42988
03-08-2002 21:00,42598
03-08-2002 22:00,42018
03-08-2002 23:00,39649
04-08-2002 00:00,36768
02-08-2002 01:00,37635
02-08-2002 02:00,35215
02-08-2002 03:00,33623
02-08-2002 04:00,32538
02-08-2002 05:00,32290
02-08-2002 06:00,33153
02-08-2002 07:00,35133
02-08-2002 08:00,38328
02-08-2002 09:00,41950
02-08-2002 10:00,45425
02-08-2002 11:00,48883
02-08-2002 12:00,51522
02-08-2002 13:00,53211
02-08-2002 14:00,54481
02-08-2002 15:00,55132
02-08-2002 16:00,55538
02-08-2002 17:00,55532
02-08-2002 18:00,54853
02-08-2002 19:00,53124
02-08-2002 20:00,50838
02-08-2002 21:00,49017
02-08-2002 22:00,46228
02-08-2002 23:00,42581
03-08-2002 00:00,38942
01-08-2002 01:00,36487
01-08-2002 02:00,34103
01-08-2002 03:00,32592
01-08-2002 04:00,31567
01-08-2002 05:00,31304
01-08-2002 06:00,32376
01-08-2002 07:00,34466
01-08-2002 08:00,38058
01-08-2002 09:00,41609
01-08-2002 10:00,44935
01-08-2002 11:00,48036
01-08-2002 12:00,50165
01-08-2002 13:00,51800
01-08-2002 14:00,53331
01-08-2002 15:00,54510
01-08-2002 16:00,54973
01-08-2002 17:00,55160
01-08-2002 18:00,54600
01-08-2002 19:00,53009
01-08-2002 20:00,51081
01-08-2002 21:00,50376
01-08-2002 22:00,49026
01-08-2002 23:00,45217
02-08-2002 00:00,41012
31-07-2002 01:00,36374
31-07-2002 02:00,34061
31-07-2002 03:00,32485
31-07-2002 04:00,31409
31-07-2002 05:00,31024
31-07-2002 06:00,31898
31-07-2002 07:00,33906
31-07-2002 08:00,37356
31-07-2002 09:00,40842
31-07-2002 10:00,43842
31-07-2002 11:00,46644
31-07-2002 12:00,48669
31-07-2002 13:00,50075
31-07-2002 14:00,51515
31-07-2002 15:00,52401
31-07-2002 16:00,53168
31-07-2002 17:00,53793
31-07-2002 18:00,53685
31-07-2002 19:00,52575
31-07-2002 20:00,50638
31-07-2002 21:00,49521
31-07-2002 22:00,48129
31-07-2002 23:00,44362
01-08-2002 00:00,39994
30-07-2002 01:00,40249
30-07-2002 02:00,38017
30-07-2002 03:00,36386
30-07-2002 04:00,35253
30-07-2002 05:00,34873
30-07-2002 06:00,35759
30-07-2002 07:00,37620
30-07-2002 08:00,41166
30-07-2002 09:00,44517
30-07-2002 10:00,47318
30-07-2002 11:00,49626
30-07-2002 12:00,50975
30-07-2002 13:00,51699
30-07-2002 14:00,52485
30-07-2002 15:00,53134
30-07-2002 16:00,53619
30-07-2002 17:00,53924
30-07-2002 18:00,53607
30-07-2002 19:00,52401
30-07-2002 20:00,50379
30-07-2002 21:00,49137
30-07-2002 22:00,48070
30-07-2002 23:00,44347
31-07-2002 00:00,39980
29-07-2002 01:00,36433
29-07-2002 02:00,34691
29-07-2002 03:00,33540
29-07-2002 04:00,32784
29-07-2002 05:00,32644
29-07-2002 06:00,33749
29-07-2002 07:00,36033
29-07-2002 08:00,39532
29-07-2002 09:00,43226
29-07-2002 10:00,46573
29-07-2002 11:00,49586
29-07-2002 12:00,51812
29-07-2002 13:00,53368
29-07-2002 14:00,54560
29-07-2002 15:00,55286
29-07-2002 16:00,55629
29-07-2002 17:00,55690
29-07-2002 18:00,55458
29-07-2002 19:00,54648
29-07-2002 20:00,53338
29-07-2002 21:00,52928
29-07-2002 22:00,51970
29-07-2002 23:00,48216
30-07-2002 00:00,43890
28-07-2002 01:00,29605
28-07-2002 02:00,27994
28-07-2002 03:00,26806
28-07-2002 04:00,26094
28-07-2002 05:00,25725
28-07-2002 06:00,25819
28-07-2002 07:00,25903
28-07-2002 08:00,27108
28-07-2002 09:00,29566
28-07-2002 10:00,32279
28-07-2002 11:00,34943
28-07-2002 12:00,37550
28-07-2002 13:00,39541
28-07-2002 14:00,41266
28-07-2002 15:00,42525
28-07-2002 16:00,43620
28-07-2002 17:00,44586
28-07-2002 18:00,45112
28-07-2002 19:00,45032
28-07-2002 20:00,44412
28-07-2002 21:00,44784
28-07-2002 22:00,44743
28-07-2002 23:00,42377
29-07-2002 00:00,39300
27-07-2002 01:00,26316
27-07-2002 02:00,24900
27-07-2002 03:00,24052
27-07-2002 04:00,23529
27-07-2002 05:00,23413
27-07-2002 06:00,23889
27-07-2002 07:00,24592
27-07-2002 08:00,26034
27-07-2002 09:00,28291
27-07-2002 10:00,30396
27-07-2002 11:00,31948
27-07-2002 12:00,32914
27-07-2002 13:00,33460
27-07-2002 14:00,33876
27-07-2002 15:00,34250
27-07-2002 16:00,34687
27-07-2002 17:00,34887
27-07-2002 18:00,34971
27-07-2002 19:00,34867
27-07-2002 20:00,34611
27-07-2002 21:00,35173
27-07-2002 22:00,35450
27-07-2002 23:00,33883
28-07-2002 00:00,31717
26-07-2002 01:00,28071
26-07-2002 02:00,26638
26-07-2002 03:00,25681
26-07-2002 04:00,24958
26-07-2002 05:00,25134
26-07-2002 06:00,26454
26-07-2002 07:00,28622
26-07-2002 08:00,31218
26-07-2002 09:00,33034
26-07-2002 10:00,34212
26-07-2002 11:00,35042
26-07-2002 12:00,35415
26-07-2002 13:00,35267
26-07-2002 14:00,35243
26-07-2002 15:00,35095
26-07-2002 16:00,34860
26-07-2002 17:00,34750
26-07-2002 18:00,34368
26-07-2002 19:00,33561
26-07-2002 20:00,32664
26-07-2002 21:00,32874
26-07-2002 22:00,32742
26-07-2002 23:00,30800
27-07-2002 00:00,28464
25-07-2002 01:00,29626
25-07-2002 02:00,27890
25-07-2002 03:00,26914
25-07-2002 04:00,26262
25-07-2002 05:00,26382
25-07-2002 06:00,27592
25-07-2002 07:00,29767
25-07-2002 08:00,32395
25-07-2002 09:00,34399
25-07-2002 10:00,35798
25-07-2002 11:00,37002
25-07-2002 12:00,37960
25-07-2002 13:00,38510
25-07-2002 14:00,39197
25-07-2002 15:00,39664
25-07-2002 16:00,39939
25-07-2002 17:00,40162
25-07-2002 18:00,39953
25-07-2002 19:00,38676
25-07-2002 20:00,36864
25-07-2002 21:00,36481
25-07-2002 22:00,36164
25-07-2002 23:00,33463
26-07-2002 00:00,30427
24-07-2002 01:00,34076
24-07-2002 02:00,32194
24-07-2002 03:00,30784
24-07-2002 04:00,29998
24-07-2002 05:00,29873
24-07-2002 06:00,31019
24-07-2002 07:00,33017
24-07-2002 08:00,35478
24-07-2002 09:00,37272
24-07-2002 10:00,38357
24-07-2002 11:00,39360
24-07-2002 12:00,40018
24-07-2002 13:00,40497
24-07-2002 14:00,41065
