Datetime,DUQ_MW
23-07-2005 06:00,1496
23-07-2005 07:00,1481
23-07-2005 08:00,1568
23-07-2005 09:00,1695
23-07-2005 10:00,1812
23-07-2005 11:00,1943
23-07-2005 12:00,2019
23-07-2005 13:00,2082
23-07-2005 14:00,2119
23-07-2005 15:00,2149
23-07-2005 16:00,2193
23-07-2005 17:00,2213
23-07-2005 18:00,2221
23-07-2005 19:00,2203
23-07-2005 20:00,2133
23-07-2005 21:00,2056
23-07-2005 22:00,1987
23-07-2005 23:00,1879
24-07-2005 00:00,1746
22-07-2005 01:00,1932
22-07-2005 02:00,1803
22-07-2005 03:00,1736
22-07-2005 04:00,1698
22-07-2005 05:00,1691
22-07-2005 06:00,1747
22-07-2005 07:00,1843
22-07-2005 08:00,1944
22-07-2005 09:00,2079
22-07-2005 10:00,2171
22-07-2005 11:00,2252
22-07-2005 12:00,2304
22-07-2005 13:00,2331
22-07-2005 14:00,2363
22-07-2005 15:00,2379
22-07-2005 16:00,2410
22-07-2005 17:00,2476
22-07-2005 18:00,2454
22-07-2005 19:00,2432
22-07-2005 20:00,2350
22-07-2005 21:00,2292
22-07-2005 22:00,2242
22-07-2005 23:00,2107
23-07-2005 00:00,1945
21-07-2005 01:00,1875
21-07-2005 02:00,1767
21-07-2005 03:00,1668
21-07-2005 04:00,1616
21-07-2005 05:00,1611
21-07-2005 06:00,1702
21-07-2005 07:00,1794
21-07-2005 08:00,1933
21-07-2005 09:00,2048
21-07-2005 10:00,2143
21-07-2005 11:00,2227
21-07-2005 12:00,2325
21-07-2005 13:00,2436
21-07-2005 14:00,2479
21-07-2005 15:00,2471
21-07-2005 16:00,2480
21-07-2005 17:00,2589
21-07-2005 18:00,2607
21-07-2005 19:00,2550
21-07-2005 20:00,2490
21-07-2005 21:00,2432
21-07-2005 22:00,2429
21-07-2005 23:00,2273
22-07-2005 00:00,2095
20-07-2005 01:00,1856
20-07-2005 02:00,1741
20-07-2005 03:00,1676
20-07-2005 04:00,1601
20-07-2005 05:00,1607
20-07-2005 06:00,1653
20-07-2005 07:00,1721
20-07-2005 08:00,1830
20-07-2005 09:00,2007
20-07-2005 10:00,2152
20-07-2005 11:00,2273
20-07-2005 12:00,2362
20-07-2005 13:00,2457
20-07-2005 14:00,2531
20-07-2005 15:00,2579
20-07-2005 16:00,2630
20-07-2005 17:00,2641
20-07-2005 18:00,2642
20-07-2005 19:00,2607
20-07-2005 20:00,2531
20-07-2005 21:00,2425
20-07-2005 22:00,2387
20-07-2005 23:00,2226
21-07-2005 00:00,2017
19-07-2005 01:00,1913
19-07-2005 02:00,1825
19-07-2005 03:00,1754
19-07-2005 04:00,1703
19-07-2005 05:00,1718
19-07-2005 06:00,1755
19-07-2005 07:00,1858
19-07-2005 08:00,1980
19-07-2005 09:00,2088
19-07-2005 10:00,2178
19-07-2005 11:00,2301
19-07-2005 12:00,2395
19-07-2005 13:00,2467
19-07-2005 14:00,2566
19-07-2005 15:00,2626
19-07-2005 16:00,2652
19-07-2005 17:00,2676
19-07-2005 18:00,2632
19-07-2005 19:00,2587
19-07-2005 20:00,2506
19-07-2005 21:00,2390
19-07-2005 22:00,2380
19-07-2005 23:00,2235
20-07-2005 00:00,2047
18-07-2005 01:00,1839
18-07-2005 02:00,1770
18-07-2005 03:00,1697
18-07-2005 04:00,1702
18-07-2005 05:00,1711
18-07-2005 06:00,1763
18-07-2005 07:00,1909
18-07-2005 08:00,2061
18-07-2005 09:00,2174
18-07-2005 10:00,2217
18-07-2005 11:00,2279
18-07-2005 12:00,2344
18-07-2005 13:00,2422
18-07-2005 14:00,2466
18-07-2005 15:00,2519
18-07-2005 16:00,2577
18-07-2005 17:00,2627
18-07-2005 18:00,2627
18-07-2005 19:00,2585
18-07-2005 20:00,2475
18-07-2005 21:00,2437
18-07-2005 22:00,2415
18-07-2005 23:00,2260
19-07-2005 00:00,2080
17-07-2005 01:00,1846
17-07-2005 02:00,1753
17-07-2005 03:00,1695
17-07-2005 04:00,1636
17-07-2005 05:00,1623
17-07-2005 06:00,1599
17-07-2005 07:00,1592
17-07-2005 08:00,1626
17-07-2005 09:00,1719
17-07-2005 10:00,1865
17-07-2005 11:00,2014
17-07-2005 12:00,2132
17-07-2005 13:00,2236
17-07-2005 14:00,2295
17-07-2005 15:00,2346
17-07-2005 16:00,2327
17-07-2005 17:00,2249
17-07-2005 18:00,2251
17-07-2005 19:00,2246
17-07-2005 20:00,2202
17-07-2005 21:00,2168
17-07-2005 22:00,2191
17-07-2005 23:00,2109
18-07-2005 00:00,1978
16-07-2005 01:00,1861
16-07-2005 02:00,1748
16-07-2005 03:00,1689
16-07-2005 04:00,1648
16-07-2005 05:00,1629
16-07-2005 06:00,1682
16-07-2005 07:00,1693
16-07-2005 08:00,1753
16-07-2005 09:00,1855
16-07-2005 10:00,2084
16-07-2005 11:00,2194
16-07-2005 12:00,2259
16-07-2005 13:00,2313
16-07-2005 14:00,2376
16-07-2005 15:00,2363
16-07-2005 16:00,2365
16-07-2005 17:00,2399
16-07-2005 18:00,2396
16-07-2005 19:00,2315
16-07-2005 20:00,2268
16-07-2005 21:00,2218
16-07-2005 22:00,2218
16-07-2005 23:00,2126
17-07-2005 00:00,1970
15-07-2005 01:00,1879
15-07-2005 02:00,1778
15-07-2005 03:00,1734
15-07-2005 04:00,1723
15-07-2005 05:00,1698
15-07-2005 06:00,1743
15-07-2005 07:00,1834
15-07-2005 08:00,1969
15-07-2005 09:00,2107
15-07-2005 10:00,2245
15-07-2005 11:00,2354
15-07-2005 12:00,2521
15-07-2005 13:00,2590
15-07-2005 14:00,2663
15-07-2005 15:00,2716
15-07-2005 16:00,2714
15-07-2005 17:00,2702
15-07-2005 18:00,2559
15-07-2005 19:00,2447
15-07-2005 20:00,2331
15-07-2005 21:00,2280
15-07-2005 22:00,2220
15-07-2005 23:00,2105
16-07-2005 00:00,1965
14-07-2005 01:00,1813
14-07-2005 02:00,1705
14-07-2005 03:00,1659
14-07-2005 04:00,1630
14-07-2005 05:00,1614
14-07-2005 06:00,1710
14-07-2005 07:00,1784
14-07-2005 08:00,1907
14-07-2005 09:00,2030
14-07-2005 10:00,2124
14-07-2005 11:00,2264
14-07-2005 12:00,2345
14-07-2005 13:00,2382
14-07-2005 14:00,2465
14-07-2005 15:00,2525
14-07-2005 16:00,2577
14-07-2005 17:00,2500
14-07-2005 18:00,2440
14-07-2005 19:00,2379
14-07-2005 20:00,2371
14-07-2005 21:00,2275
14-07-2005 22:00,2296
14-07-2005 23:00,2183
15-07-2005 00:00,2021
13-07-2005 01:00,1972
13-07-2005 02:00,1830
13-07-2005 03:00,1764
13-07-2005 04:00,1717
13-07-2005 05:00,1698
13-07-2005 06:00,1747
13-07-2005 07:00,1837
13-07-2005 08:00,1995
13-07-2005 09:00,2156
13-07-2005 10:00,2281
13-07-2005 11:00,2440
13-07-2005 12:00,2587
13-07-2005 13:00,2647
13-07-2005 14:00,2688
13-07-2005 15:00,2647
13-07-2005 16:00,2468
13-07-2005 17:00,2411
13-07-2005 18:00,2391
13-07-2005 19:00,2374
13-07-2005 20:00,2318
13-07-2005 21:00,2286
13-07-2005 22:00,2249
13-07-2005 23:00,2131
14-07-2005 00:00,1990
12-07-2005 01:00,1749
12-07-2005 02:00,1637
12-07-2005 03:00,1567
12-07-2005 04:00,1522
12-07-2005 05:00,1507
12-07-2005 06:00,1556
12-07-2005 07:00,1646
12-07-2005 08:00,1816
12-07-2005 09:00,1921
12-07-2005 10:00,2043
12-07-2005 11:00,2230
12-07-2005 12:00,2382
12-07-2005 13:00,2514
12-07-2005 14:00,2624
12-07-2005 15:00,2675
12-07-2005 16:00,2738
12-07-2005 17:00,2775
12-07-2005 18:00,2745
12-07-2005 19:00,2700
12-07-2005 20:00,2550
12-07-2005 21:00,2448
12-07-2005 22:00,2435
12-07-2005 23:00,2292
13-07-2005 00:00,2093
11-07-2005 01:00,1663
11-07-2005 02:00,1581
11-07-2005 03:00,1520
11-07-2005 04:00,1474
11-07-2005 05:00,1456
11-07-2005 06:00,1526
11-07-2005 07:00,1588
11-07-2005 08:00,1717
11-07-2005 09:00,1828
11-07-2005 10:00,1983
11-07-2005 11:00,2133
11-07-2005 12:00,2221
11-07-2005 13:00,2292
11-07-2005 14:00,2358
11-07-2005 15:00,2456
11-07-2005 16:00,2525
11-07-2005 17:00,2572
11-07-2005 18:00,2575
11-07-2005 19:00,2500
11-07-2005 20:00,2399
11-07-2005 21:00,2316
11-07-2005 22:00,2271
11-07-2005 23:00,2108
12-07-2005 00:00,1918
10-07-2005 01:00,1556
10-07-2005 02:00,1450
10-07-2005 03:00,1378
10-07-2005 04:00,1344
10-07-2005 05:00,1319
10-07-2005 06:00,1313
10-07-2005 07:00,1302
10-07-2005 08:00,1353
10-07-2005 09:00,1440
10-07-2005 10:00,1589
10-07-2005 11:00,1724
10-07-2005 12:00,1833
10-07-2005 13:00,1908
10-07-2005 14:00,1963
10-07-2005 15:00,2009
10-07-2005 16:00,2053
10-07-2005 17:00,2121
10-07-2005 18:00,2170
10-07-2005 19:00,2176
10-07-2005 20:00,2139
10-07-2005 21:00,2071
10-07-2005 22:00,2025
10-07-2005 23:00,1950
11-07-2005 00:00,1811
09-07-2005 01:00,1596
09-07-2005 02:00,1493
09-07-2005 03:00,1423
09-07-2005 04:00,1393
09-07-2005 05:00,1381
09-07-2005 06:00,1411
09-07-2005 07:00,1420
09-07-2005 08:00,1468
09-07-2005 09:00,1589
09-07-2005 10:00,1728
09-07-2005 11:00,1841
09-07-2005 12:00,1932
09-07-2005 13:00,2004
09-07-2005 14:00,2017
09-07-2005 15:00,2046
09-07-2005 16:00,2084
09-07-2005 17:00,2098
09-07-2005 18:00,2083
09-07-2005 19:00,2073
09-07-2005 20:00,2011
09-07-2005 21:00,1950
09-07-2005 22:00,1942
09-07-2005 23:00,1845
10-07-2005 00:00,1707
08-07-2005 01:00,1619
08-07-2005 02:00,1558
08-07-2005 03:00,1493
08-07-2005 04:00,1464
08-07-2005 05:00,1460
08-07-2005 06:00,1518
08-07-2005 07:00,1572
08-07-2005 08:00,1732
08-07-2005 09:00,1856
08-07-2005 10:00,1981
08-07-2005 11:00,2066
08-07-2005 12:00,2148
08-07-2005 13:00,2194
08-07-2005 14:00,2263
08-07-2005 15:00,2303
08-07-2005 16:00,2330
08-07-2005 17:00,2328
08-07-2005 18:00,2289
08-07-2005 19:00,2179
08-07-2005 20:00,2071
08-07-2005 21:00,2008
08-07-2005 22:00,1975
08-07-2005 23:00,1871
09-07-2005 00:00,1732
07-07-2005 01:00,1637
07-07-2005 02:00,1548
07-07-2005 03:00,1488
07-07-2005 04:00,1455
07-07-2005 05:00,1430
07-07-2005 06:00,1473
07-07-2005 07:00,1560
07-07-2005 08:00,1692
07-07-2005 09:00,1828
07-07-2005 10:00,1933
07-07-2005 11:00,2024
07-07-2005 12:00,2104
07-07-2005 13:00,2174
07-07-2005 14:00,2223
07-07-2005 15:00,2226
07-07-2005 16:00,2225
07-07-2005 17:00,2216
07-07-2005 18:00,2178
07-07-2005 19:00,2091
07-07-2005 20:00,2012
07-07-2005 21:00,1991
07-07-2005 22:00,2008
07-07-2005 23:00,1892
08-07-2005 00:00,1744
06-07-2005 01:00,1648
06-07-2005 02:00,1597
06-07-2005 03:00,1522
06-07-2005 04:00,1506
06-07-2005 05:00,1498
06-07-2005 06:00,1543
06-07-2005 07:00,1621
06-07-2005 08:00,1725
06-07-2005 09:00,1850
06-07-2005 10:00,1937
06-07-2005 11:00,2015
06-07-2005 12:00,2073
06-07-2005 13:00,2139
06-07-2005 14:00,2181
06-07-2005 15:00,2252
06-07-2005 16:00,2316
06-07-2005 17:00,2351
06-07-2005 18:00,2321
06-07-2005 19:00,2258
06-07-2005 20:00,2161
06-07-2005 21:00,2046
06-07-2005 22:00,2031
06-07-2005 23:00,1941
07-07-2005 00:00,1773
05-07-2005 01:00,1861
05-07-2005 02:00,1746
05-07-2005 03:00,1677
05-07-2005 04:00,1636
05-07-2005 05:00,1635
05-07-2005 06:00,1657
05-07-2005 07:00,1750
05-07-2005 08:00,1863
05-07-2005 09:00,1986
05-07-2005 10:00,2113
05-07-2005 11:00,2210
05-07-2005 12:00,2305
05-07-2005 13:00,2371
05-07-2005 14:00,2447
05-07-2005 15:00,2477
05-07-2005 16:00,2434
05-07-2005 17:00,2270
05-07-2005 18:00,2139
05-07-2005 19:00,2073
05-07-2005 20:00,2014
05-07-2005 21:00,1981
05-07-2005 22:00,1991
05-07-2005 23:00,1909
06-07-2005 00:00,1781
04-07-2005 01:00,1627
04-07-2005 02:00,1542
04-07-2005 03:00,1471
04-07-2005 04:00,1432
04-07-2005 05:00,1404
04-07-2005 06:00,1398
04-07-2005 07:00,1373
04-07-2005 08:00,1422
04-07-2005 09:00,1545
04-07-2005 10:00,1704
04-07-2005 11:00,1857
04-07-2005 12:00,2034
04-07-2005 13:00,2100
04-07-2005 14:00,2170
04-07-2005 15:00,2213
04-07-2005 16:00,2234
04-07-2005 17:00,2263
04-07-2005 18:00,2277
04-07-2005 19:00,2247
04-07-2005 20:00,2191
04-07-2005 21:00,2147
04-07-2005 22:00,2122
04-07-2005 23:00,2060
05-07-2005 00:00,1985
03-07-2005 01:00,1459
03-07-2005 02:00,1362
03-07-2005 03:00,1323
03-07-2005 04:00,1287
03-07-2005 05:00,1280
03-07-2005 06:00,1275
03-07-2005 07:00,1254
03-07-2005 08:00,1270
03-07-2005 09:00,1367
03-07-2005 10:00,1457
03-07-2005 11:00,1546
03-07-2005 12:00,1646
03-07-2005 13:00,1734
03-07-2005 14:00,1808
03-07-2005 15:00,1870
03-07-2005 16:00,1945
03-07-2005 17:00,2005
03-07-2005 18:00,2011
03-07-2005 19:00,1983
03-07-2005 20:00,1954
03-07-2005 21:00,1923
03-07-2005 22:00,1924
03-07-2005 23:00,1872
04-07-2005 00:00,1754
02-07-2005 01:00,1687
02-07-2005 02:00,1569
02-07-2005 03:00,1461
02-07-2005 04:00,1400
02-07-2005 05:00,1373
02-07-2005 06:00,1372
02-07-2005 07:00,1365
02-07-2005 08:00,1424
02-07-2005 09:00,1500
02-07-2005 10:00,1603
02-07-2005 11:00,1682
02-07-2005 12:00,1730
02-07-2005 13:00,1777
02-07-2005 14:00,1801
02-07-2005 15:00,1836
02-07-2005 16:00,1872
02-07-2005 17:00,1904
02-07-2005 18:00,1909
02-07-2005 19:00,1878
02-07-2005 20:00,1839
02-07-2005 21:00,1799
02-07-2005 22:00,1788
02-07-2005 23:00,1702
03-07-2005 00:00,1583
01-07-2005 01:00,1676
01-07-2005 02:00,1596
01-07-2005 03:00,1559
01-07-2005 04:00,1504
01-07-2005 05:00,1504
01-07-2005 06:00,1573
01-07-2005 07:00,1648
01-07-2005 08:00,1768
01-07-2005 09:00,1903
01-07-2005 10:00,1970
01-07-2005 11:00,2029
01-07-2005 12:00,2126
01-07-2005 13:00,2227
01-07-2005 14:00,2295
01-07-2005 15:00,2356
01-07-2005 16:00,2381
01-07-2005 17:00,2369
01-07-2005 18:00,2370
01-07-2005 19:00,2291
01-07-2005 20:00,2209
01-07-2005 21:00,2141
01-07-2005 22:00,2122
01-07-2005 23:00,2005
02-07-2005 00:00,1833
30-06-2005 01:00,1848
30-06-2005 02:00,1743
30-06-2005 03:00,1655
30-06-2005 04:00,1612
30-06-2005 05:00,1594
30-06-2005 06:00,1623
30-06-2005 07:00,1706
30-06-2005 08:00,1874
30-06-2005 09:00,2052
30-06-2005 10:00,2194
30-06-2005 11:00,2345
30-06-2005 12:00,2451
30-06-2005 13:00,2571
30-06-2005 14:00,2648
30-06-2005 15:00,2669
30-06-2005 16:00,2577
30-06-2005 17:00,2456
30-06-2005 18:00,2427
30-06-2005 19:00,2291
30-06-2005 20:00,2172
30-06-2005 21:00,2101
30-06-2005 22:00,2092
30-06-2005 23:00,1964
01-07-2005 00:00,1792
29-06-2005 01:00,1795
29-06-2005 02:00,1705
29-06-2005 03:00,1630
29-06-2005 04:00,1584
29-06-2005 05:00,1578
29-06-2005 06:00,1649
29-06-2005 07:00,1735
29-06-2005 08:00,1852
29-06-2005 09:00,1977
29-06-2005 10:00,2078
29-06-2005 11:00,2188
29-06-2005 12:00,2335
29-06-2005 13:00,2395
29-06-2005 14:00,2424
29-06-2005 15:00,2501
29-06-2005 16:00,2586
29-06-2005 17:00,2621
29-06-2005 18:00,2558
29-06-2005 19:00,2488
29-06-2005 20:00,2424
29-06-2005 21:00,2365
29-06-2005 22:00,2323
29-06-2005 23:00,2192
30-06-2005 00:00,2015
28-06-2005 01:00,1881
28-06-2005 02:00,1775
28-06-2005 03:00,1699
28-06-2005 04:00,1644
28-06-2005 05:00,1647
28-06-2005 06:00,1687
28-06-2005 07:00,1760
28-06-2005 08:00,1910
28-06-2005 09:00,2092
28-06-2005 10:00,2230
28-06-2005 11:00,2397
28-06-2005 12:00,2542
28-06-2005 13:00,2641
28-06-2005 14:00,2740
28-06-2005 15:00,2778
28-06-2005 16:00,2787
28-06-2005 17:00,2754
28-06-2005 18:00,2611
28-06-2005 19:00,2428
28-06-2005 20:00,2294
28-06-2005 21:00,2234
28-06-2005 22:00,2203
28-06-2005 23:00,2081
29-06-2005 00:00,1930
27-06-2005 01:00,2004
27-06-2005 02:00,1883
27-06-2005 03:00,1779
27-06-2005 04:00,1752
27-06-2005 05:00,1725
27-06-2005 06:00,1737
27-06-2005 07:00,1786
27-06-2005 08:00,1896
27-06-2005 09:00,2046
27-06-2005 10:00,2190
27-06-2005 11:00,2323
27-06-2005 12:00,2480
27-06-2005 13:00,2581
27-06-2005 14:00,2636
27-06-2005 15:00,2637
27-06-2005 16:00,2642
27-06-2005 17:00,2696
27-06-2005 18:00,2687
27-06-2005 19:00,2649
27-06-2005 20:00,2555
27-06-2005 21:00,2471
27-06-2005 22:00,2417
27-06-2005 23:00,2252
28-06-2005 00:00,2069
26-06-2005 01:00,1947
26-06-2005 02:00,1762
26-06-2005 03:00,1703
26-06-2005 04:00,1631
26-06-2005 05:00,1567
26-06-2005 06:00,1520
26-06-2005 07:00,1507
26-06-2005 08:00,1593
26-06-2005 09:00,1734
26-06-2005 10:00,1924
26-06-2005 11:00,2098
26-06-2005 12:00,2249
26-06-2005 13:00,2350
26-06-2005 14:00,2401
26-06-2005 15:00,2447
26-06-2005 16:00,2476
26-06-2005 17:00,2538
26-06-2005 18:00,2535
26-06-2005 19:00,2499
26-06-2005 20:00,2467
26-06-2005 21:00,2435
26-06-2005 22:00,2423
26-06-2005 23:00,2321
27-06-2005 00:00,2135
25-06-2005 01:00,1709
25-06-2005 02:00,1586
25-06-2005 03:00,1505
25-06-2005 04:00,1442
25-06-2005 05:00,1435
25-06-2005 06:00,1428
25-06-2005 07:00,1443
25-06-2005 08:00,1530
25-06-2005 09:00,1639
25-06-2005 10:00,1809
25-06-2005 11:00,1981
25-06-2005 12:00,2098
25-06-2005 13:00,2219
25-06-2005 14:00,2293
25-06-2005 15:00,2362
25-06-2005 16:00,2390
25-06-2005 17:00,2395
25-06-2005 18:00,2404
25-06-2005 19:00,2399
25-06-2005 20:00,2362
25-06-2005 21:00,2305
25-06-2005 22:00,2281
25-06-2005 23:00,2174
26-06-2005 00:00,2063
24-06-2005 01:00,1585
24-06-2005 02:00,1518
24-06-2005 03:00,1434
24-06-2005 04:00,1414
24-06-2005 05:00,1400
24-06-2005 06:00,1446
24-06-2005 07:00,1513
24-06-2005 08:00,1639
24-06-2005 09:00,1848
24-06-2005 10:00,1985
24-06-2005 11:00,2094
24-06-2005 12:00,2186
24-06-2005 13:00,2269
24-06-2005 14:00,2342
24-06-2005 15:00,2407
24-06-2005 16:00,2465
24-06-2005 17:00,2483
24-06-2005 18:00,2485
24-06-2005 19:00,2424
24-06-2005 20:00,2336
24-06-2005 21:00,2242
24-06-2005 22:00,2183
24-06-2005 23:00,2023
25-06-2005 00:00,1879
23-06-2005 01:00,1550
23-06-2005 02:00,1433
23-06-2005 03:00,1360
23-06-2005 04:00,1350
23-06-2005 05:00,1349
23-06-2005 06:00,1377
23-06-2005 07:00,1444
23-06-2005 08:00,1594
23-06-2005 09:00,1745
23-06-2005 10:00,1855
23-06-2005 11:00,1941
23-06-2005 12:00,2010
23-06-2005 13:00,2084
23-06-2005 14:00,2144
23-06-2005 15:00,2178
23-06-2005 16:00,2215
23-06-2005 17:00,2262
23-06-2005 18:00,2266
23-06-2005 19:00,2229
23-06-2005 20:00,2141
23-06-2005 21:00,2043
23-06-2005 22:00,2053
23-06-2005 23:00,1926
24-06-2005 00:00,1763
22-06-2005 01:00,1580
22-06-2005 02:00,1506
22-06-2005 03:00,1439
22-06-2005 04:00,1433
22-06-2005 05:00,1423
22-06-2005 06:00,1478
22-06-2005 07:00,1581
22-06-2005 08:00,1687
22-06-2005 09:00,1831
22-06-2005 10:00,1922
22-06-2005 11:00,2020
22-06-2005 12:00,2131
22-06-2005 13:00,2166
22-06-2005 14:00,2220
22-06-2005 15:00,2237
22-06-2005 16:00,2261
22-06-2005 17:00,2267
22-06-2005 18:00,2232
22-06-2005 19:00,2168
22-06-2005 20:00,2076
22-06-2005 21:00,2010
22-06-2005 22:00,2015
22-06-2005 23:00,1891
23-06-2005 00:00,1721
21-06-2005 01:00,1426
21-06-2005 02:00,1322
21-06-2005 03:00,1310
21-06-2005 04:00,1307
21-06-2005 05:00,1292
21-06-2005 06:00,1359
21-06-2005 07:00,1450
21-06-2005 08:00,1566
21-06-2005 09:00,1706
21-06-2005 10:00,1779
21-06-2005 11:00,1902
21-06-2005 12:00,1993
21-06-2005 13:00,2034
21-06-2005 14:00,2072
21-06-2005 15:00,2099
21-06-2005 16:00,2134
21-06-2005 17:00,2142
21-06-2005 18:00,2111
21-06-2005 19:00,2043
21-06-2005 20:00,1973
21-06-2005 21:00,1904
21-06-2005 22:00,1965
21-06-2005 23:00,1844
22-06-2005 00:00,1694
20-06-2005 01:00,1341
20-06-2005 02:00,1289
20-06-2005 03:00,1252
20-06-2005 04:00,1228
20-06-2005 05:00,1255
20-06-2005 06:00,1296
20-06-2005 07:00,1370
20-06-2005 08:00,1489
20-06-2005 09:00,1624
20-06-2005 10:00,1716
20-06-2005 11:00,1818
20-06-2005 12:00,1859
20-06-2005 13:00,1908
20-06-2005 14:00,1949
20-06-2005 15:00,1963
20-06-2005 16:00,1962
20-06-2005 17:00,1976
20-06-2005 18:00,1953
20-06-2005 19:00,1920
20-06-2005 20:00,1833
20-06-2005 21:00,1818
20-06-2005 22:00,1839
20-06-2005 23:00,1672
21-06-2005 00:00,1524
19-06-2005 01:00,1308
19-06-2005 02:00,1260
19-06-2005 03:00,1221
19-06-2005 04:00,1190
19-06-2005 05:00,1185
19-06-2005 06:00,1202
19-06-2005 07:00,1191
19-06-2005 08:00,1220
19-06-2005 09:00,1288
19-06-2005 10:00,1358
19-06-2005 11:00,1411
19-06-2005 12:00,1431
19-06-2005 13:00,1487
19-06-2005 14:00,1515
19-06-2005 15:00,1528
19-06-2005 16:00,1555
19-06-2005 17:00,1583
19-06-2005 18:00,1570
19-06-2005 19:00,1562
19-06-2005 20:00,1530
19-06-2005 21:00,1548
19-06-2005 22:00,1591
19-06-2005 23:00,1533
20-06-2005 00:00,1441
18-06-2005 01:00,1312
18-06-2005 02:00,1265
18-06-2005 03:00,1225
18-06-2005 04:00,1199
18-06-2005 05:00,1180
18-06-2005 06:00,1173
18-06-2005 07:00,1210
18-06-2005 08:00,1269
18-06-2005 09:00,1352
18-06-2005 10:00,1436
18-06-2005 11:00,1519
18-06-2005 12:00,1559
18-06-2005 13:00,1564
18-06-2005 14:00,1559
18-06-2005 15:00,1559
18-06-2005 16:00,1587
18-06-2005 17:00,1594
18-06-2005 18:00,1588
18-06-2005 19:00,1562
18-06-2005 20:00,1540
18-06-2005 21:00,1522
18-06-2005 22:00,1553
18-06-2005 23:00,1502
19-06-2005 00:00,1399
17-06-2005 01:00,1385
17-06-2005 02:00,1318
17-06-2005 03:00,1267
17-06-2005 04:00,1238
17-06-2005 05:00,1249
17-06-2005 06:00,1305
17-06-2005 07:00,1406
17-06-2005 08:00,1500
17-06-2005 09:00,1601
17-06-2005 10:00,1679
17-06-2005 11:00,1716
17-06-2005 12:00,1758
17-06-2005 13:00,1788
17-06-2005 14:00,1785
17-06-2005 15:00,1756
17-06-2005 16:00,1748
17-06-2005 17:00,1774
17-06-2005 18:00,1714
17-06-2005 19:00,1671
17-06-2005 20:00,1607
17-06-2005 21:00,1592
17-06-2005 22:00,1609
17-06-2005 23:00,1543
18-06-2005 00:00,1449
16-06-2005 01:00,1531
16-06-2005 02:00,1447
16-06-2005 03:00,1404
16-06-2005 04:00,1388
16-06-2005 05:00,1409
16-06-2005 06:00,1466
16-06-2005 07:00,1564
16-06-2005 08:00,1697
16-06-2005 09:00,1784
16-06-2005 10:00,1812
16-06-2005 11:00,1862
16-06-2005 12:00,1874
16-06-2005 13:00,1895
16-06-2005 14:00,1893
16-06-2005 15:00,1883
16-06-2005 16:00,1911
16-06-2005 17:00,1842
16-06-2005 18:00,1812
16-06-2005 19:00,1763
16-06-2005 20:00,1731
16-06-2005 21:00,1693
16-06-2005 22:00,1705
16-06-2005 23:00,1599
17-06-2005 00:00,1506
15-06-2005 01:00,1676
15-06-2005 02:00,1608
15-06-2005 03:00,1580
15-06-2005 04:00,1537
15-06-2005 05:00,1509
15-06-2005 06:00,1527
15-06-2005 07:00,1647
15-06-2005 08:00,1797
15-06-2005 09:00,1922
15-06-2005 10:00,1975
15-06-2005 11:00,2046
15-06-2005 12:00,2103
15-06-2005 13:00,2104
15-06-2005 14:00,2103
15-06-2005 15:00,2108
15-06-2005 16:00,2086
15-06-2005 17:00,2055
15-06-2005 18:00,2023
15-06-2005 19:00,1956
15-06-2005 20:00,1870
15-06-2005 21:00,1862
15-06-2005 22:00,1851
15-06-2005 23:00,1791
16-06-2005 00:00,1639
14-06-2005 01:00,1823
14-06-2005 02:00,1731
14-06-2005 03:00,1674
14-06-2005 04:00,1640
14-06-2005 05:00,1678
14-06-2005 06:00,1736
14-06-2005 07:00,1821
14-06-2005 08:00,2001
14-06-2005 09:00,2136
14-06-2005 10:00,2264
14-06-2005 11:00,2436
14-06-2005 12:00,2549
14-06-2005 13:00,2632
14-06-2005 14:00,2691
14-06-2005 15:00,2718
14-06-2005 16:00,2798
14-06-2005 17:00,2839
14-06-2005 18:00,2762
14-06-2005 19:00,2604
14-06-2005 20:00,2310
14-06-2005 21:00,2220
14-06-2005 22:00,2171
14-06-2005 23:00,2006
15-06-2005 00:00,1832
13-06-2005 01:00,1856
13-06-2005 02:00,1800
13-06-2005 03:00,1706
13-06-2005 04:00,1653
13-06-2005 05:00,1653
13-06-2005 06:00,1737
13-06-2005 07:00,1811
13-06-2005 08:00,1971
13-06-2005 09:00,2125
13-06-2005 10:00,2294
13-06-2005 11:00,2439
13-06-2005 12:00,2538
13-06-2005 13:00,2581
13-06-2005 14:00,2674
13-06-2005 15:00,2591
13-06-2005 16:00,2608
13-06-2005 17:00,2582
13-06-2005 18:00,2559
13-06-2005 19:00,2471
13-06-2005 20:00,2379
13-06-2005 21:00,2296
13-06-2005 22:00,2272
13-06-2005 23:00,2140
14-06-2005 00:00,1965
12-06-2005 01:00,1682
12-06-2005 02:00,1593
12-06-2005 03:00,1527
12-06-2005 04:00,1484
12-06-2005 05:00,1467
12-06-2005 06:00,1461
12-06-2005 07:00,1446
12-06-2005 08:00,1508
12-06-2005 09:00,1634
12-06-2005 10:00,1759
12-06-2005 11:00,1873
12-06-2005 12:00,2011
12-06-2005 13:00,2108
12-06-2005 14:00,2173
12-06-2005 15:00,2224
12-06-2005 16:00,2283
12-06-2005 17:00,2317
12-06-2005 18:00,2329
12-06-2005 19:00,2318
12-06-2005 20:00,2291
