Datetime,PJMW_MW
26-08-2002 08:00,5479
26-08-2002 09:00,5688
26-08-2002 10:00,5922
26-08-2002 11:00,6049
26-08-2002 12:00,6299
26-08-2002 13:00,6446
26-08-2002 14:00,6627
26-08-2002 15:00,6701
26-08-2002 16:00,6746
26-08-2002 17:00,6770
26-08-2002 18:00,6789
26-08-2002 19:00,6696
26-08-2002 20:00,6584
26-08-2002 21:00,6718
26-08-2002 22:00,6461
26-08-2002 23:00,5981
27-08-2002 00:00,5411
25-08-2002 01:00,4928
25-08-2002 02:00,4682
25-08-2002 03:00,4545
25-08-2002 04:00,4451
25-08-2002 05:00,4396
25-08-2002 06:00,4359
25-08-2002 07:00,4440
25-08-2002 08:00,4543
25-08-2002 09:00,4937
25-08-2002 10:00,5292
25-08-2002 11:00,5584
25-08-2002 12:00,5876
25-08-2002 13:00,6057
25-08-2002 14:00,6132
25-08-2002 15:00,6146
25-08-2002 16:00,6223
25-08-2002 17:00,6305
25-08-2002 18:00,6297
25-08-2002 19:00,6169
25-08-2002 20:00,6037
25-08-2002 21:00,6250
25-08-2002 22:00,6056
25-08-2002 23:00,5593
26-08-2002 00:00,5177
24-08-2002 01:00,5454
24-08-2002 02:00,5205
24-08-2002 03:00,4989
24-08-2002 04:00,4911
24-08-2002 05:00,4818
24-08-2002 06:00,4833
24-08-2002 07:00,4923
24-08-2002 08:00,5122
24-08-2002 09:00,5447
24-08-2002 10:00,5881
24-08-2002 11:00,6187
24-08-2002 12:00,6414
24-08-2002 13:00,6608
24-08-2002 14:00,6711
24-08-2002 15:00,6749
24-08-2002 16:00,6768
24-08-2002 17:00,6780
24-08-2002 18:00,6695
24-08-2002 19:00,6568
24-08-2002 20:00,6340
24-08-2002 21:00,6343
24-08-2002 22:00,6154
24-08-2002 23:00,5831
25-08-2002 00:00,5371
23-08-2002 01:00,5833
23-08-2002 02:00,5554
23-08-2002 03:00,5375
23-08-2002 04:00,5253
23-08-2002 05:00,5262
23-08-2002 06:00,5397
23-08-2002 07:00,5786
23-08-2002 08:00,6094
23-08-2002 09:00,6402
23-08-2002 10:00,6604
23-08-2002 11:00,6853
23-08-2002 12:00,7006
23-08-2002 13:00,7141
23-08-2002 14:00,7318
23-08-2002 15:00,7426
23-08-2002 16:00,7526
23-08-2002 17:00,7642
23-08-2002 18:00,7608
23-08-2002 19:00,7446
23-08-2002 20:00,7197
23-08-2002 21:00,7181
23-08-2002 22:00,6970
23-08-2002 23:00,6451
24-08-2002 00:00,5904
22-08-2002 01:00,5417
22-08-2002 02:00,5150
22-08-2002 03:00,4926
22-08-2002 04:00,4846
22-08-2002 05:00,4831
22-08-2002 06:00,5032
22-08-2002 07:00,5340
22-08-2002 08:00,5628
22-08-2002 09:00,5944
22-08-2002 10:00,6255
22-08-2002 11:00,6701
22-08-2002 12:00,7102
22-08-2002 13:00,7391
22-08-2002 14:00,7709
22-08-2002 15:00,7834
22-08-2002 16:00,7991
22-08-2002 17:00,8002
22-08-2002 18:00,7972
22-08-2002 19:00,7827
22-08-2002 20:00,7660
22-08-2002 21:00,7700
22-08-2002 22:00,7435
22-08-2002 23:00,6828
23-08-2002 00:00,6306
21-08-2002 01:00,5138
21-08-2002 02:00,4860
21-08-2002 03:00,4653
21-08-2002 04:00,4572
21-08-2002 05:00,4659
21-08-2002 06:00,4851
21-08-2002 07:00,5160
21-08-2002 08:00,5351
21-08-2002 09:00,5711
21-08-2002 10:00,6021
21-08-2002 11:00,6301
21-08-2002 12:00,6544
21-08-2002 13:00,6796
21-08-2002 14:00,7074
21-08-2002 15:00,7217
21-08-2002 16:00,7331
21-08-2002 17:00,7459
21-08-2002 18:00,7515
21-08-2002 19:00,7413
21-08-2002 20:00,7172
21-08-2002 21:00,7158
21-08-2002 22:00,6942
21-08-2002 23:00,6347
22-08-2002 00:00,5872
20-08-2002 01:00,5546
20-08-2002 02:00,5335
20-08-2002 03:00,5146
20-08-2002 04:00,5045
20-08-2002 05:00,5072
20-08-2002 06:00,5260
20-08-2002 07:00,5637
20-08-2002 08:00,5821
20-08-2002 09:00,6116
20-08-2002 10:00,6442
20-08-2002 11:00,6670
20-08-2002 12:00,6857
20-08-2002 13:00,7008
20-08-2002 14:00,7197
20-08-2002 15:00,7293
20-08-2002 16:00,7284
20-08-2002 17:00,7345
20-08-2002 18:00,7319
20-08-2002 19:00,7138
20-08-2002 20:00,6915
20-08-2002 21:00,6895
20-08-2002 22:00,6658
20-08-2002 23:00,6131
21-08-2002 00:00,5536
19-08-2002 01:00,5449
19-08-2002 02:00,5207
19-08-2002 03:00,5034
19-08-2002 04:00,4983
19-08-2002 05:00,5016
19-08-2002 06:00,5176
19-08-2002 07:00,5539
19-08-2002 08:00,5848
19-08-2002 09:00,6262
19-08-2002 10:00,6604
19-08-2002 11:00,6947
19-08-2002 12:00,7226
19-08-2002 13:00,7389
19-08-2002 14:00,7513
19-08-2002 15:00,7656
19-08-2002 16:00,7693
19-08-2002 17:00,7706
19-08-2002 18:00,7641
19-08-2002 19:00,7525
19-08-2002 20:00,7320
19-08-2002 21:00,7262
19-08-2002 22:00,7060
19-08-2002 23:00,6559
20-08-2002 00:00,5985
18-08-2002 01:00,5228
18-08-2002 02:00,4982
18-08-2002 03:00,4847
18-08-2002 04:00,4721
18-08-2002 05:00,4636
18-08-2002 06:00,4683
18-08-2002 07:00,4735
18-08-2002 08:00,4883
18-08-2002 09:00,5296
18-08-2002 10:00,5751
18-08-2002 11:00,6110
18-08-2002 12:00,6439
18-08-2002 13:00,6719
18-08-2002 14:00,6942
18-08-2002 15:00,7017
18-08-2002 16:00,7057
18-08-2002 17:00,7072
18-08-2002 18:00,7038
18-08-2002 19:00,6942
18-08-2002 20:00,6750
18-08-2002 21:00,6726
18-08-2002 22:00,6615
18-08-2002 23:00,6206
19-08-2002 00:00,5817
17-08-2002 01:00,5512
17-08-2002 02:00,5241
17-08-2002 03:00,5062
17-08-2002 04:00,4958
17-08-2002 05:00,4898
17-08-2002 06:00,4927
17-08-2002 07:00,5009
17-08-2002 08:00,5196
17-08-2002 09:00,5659
17-08-2002 10:00,6142
17-08-2002 11:00,6509
17-08-2002 12:00,6733
17-08-2002 13:00,6807
17-08-2002 14:00,6883
17-08-2002 15:00,6825
17-08-2002 16:00,6859
17-08-2002 17:00,6911
17-08-2002 18:00,6886
17-08-2002 19:00,6727
17-08-2002 20:00,6538
17-08-2002 21:00,6537
17-08-2002 22:00,6473
17-08-2002 23:00,6089
18-08-2002 00:00,5650
16-08-2002 01:00,5774
16-08-2002 02:00,5503
16-08-2002 03:00,5356
16-08-2002 04:00,5252
16-08-2002 05:00,5226
16-08-2002 06:00,5412
16-08-2002 07:00,5752
16-08-2002 08:00,6059
16-08-2002 09:00,6369
16-08-2002 10:00,6707
16-08-2002 11:00,6877
16-08-2002 12:00,7029
16-08-2002 13:00,7270
16-08-2002 14:00,7413
16-08-2002 15:00,7497
16-08-2002 16:00,7498
16-08-2002 17:00,7487
16-08-2002 18:00,7499
16-08-2002 19:00,7390
16-08-2002 20:00,7145
16-08-2002 21:00,7065
16-08-2002 22:00,6921
16-08-2002 23:00,6516
17-08-2002 00:00,5998
15-08-2002 01:00,5869
15-08-2002 02:00,5549
15-08-2002 03:00,5368
15-08-2002 04:00,5223
15-08-2002 05:00,5194
15-08-2002 06:00,5414
15-08-2002 07:00,5766
15-08-2002 08:00,5935
15-08-2002 09:00,6353
15-08-2002 10:00,6788
15-08-2002 11:00,7194
15-08-2002 12:00,7539
15-08-2002 13:00,7735
15-08-2002 14:00,7902
15-08-2002 15:00,7943
15-08-2002 16:00,7921
15-08-2002 17:00,7849
15-08-2002 18:00,7796
15-08-2002 19:00,7674
15-08-2002 20:00,7425
15-08-2002 21:00,7456
15-08-2002 22:00,7289
15-08-2002 23:00,6786
16-08-2002 00:00,6163
14-08-2002 01:00,5786
14-08-2002 02:00,5512
14-08-2002 03:00,5347
14-08-2002 04:00,5173
14-08-2002 05:00,5183
14-08-2002 06:00,5353
14-08-2002 07:00,5712
14-08-2002 08:00,5957
14-08-2002 09:00,6367
14-08-2002 10:00,6782
14-08-2002 11:00,7191
14-08-2002 12:00,7631
14-08-2002 13:00,7841
14-08-2002 14:00,8062
14-08-2002 15:00,8158
14-08-2002 16:00,8193
14-08-2002 17:00,8210
14-08-2002 18:00,8147
14-08-2002 19:00,7983
14-08-2002 20:00,7752
14-08-2002 21:00,7667
14-08-2002 22:00,7465
14-08-2002 23:00,6925
15-08-2002 00:00,6325
13-08-2002 01:00,5495
13-08-2002 02:00,5235
13-08-2002 03:00,5011
13-08-2002 04:00,4917
13-08-2002 05:00,4945
13-08-2002 06:00,5060
13-08-2002 07:00,5378
13-08-2002 08:00,5691
13-08-2002 09:00,6062
13-08-2002 10:00,6440
13-08-2002 11:00,6788
13-08-2002 12:00,7107
13-08-2002 13:00,7452
13-08-2002 14:00,7717
13-08-2002 15:00,7860
13-08-2002 16:00,7926
13-08-2002 17:00,8035
13-08-2002 18:00,8069
13-08-2002 19:00,7938
13-08-2002 20:00,7707
13-08-2002 21:00,7632
13-08-2002 22:00,7374
13-08-2002 23:00,6829
14-08-2002 00:00,6219
12-08-2002 01:00,5365
12-08-2002 02:00,5135
12-08-2002 03:00,5010
12-08-2002 04:00,4923
12-08-2002 05:00,4884
12-08-2002 06:00,5022
12-08-2002 07:00,5369
12-08-2002 08:00,5735
12-08-2002 09:00,6108
12-08-2002 10:00,6530
12-08-2002 11:00,7006
12-08-2002 12:00,7389
12-08-2002 13:00,7630
12-08-2002 14:00,7824
12-08-2002 15:00,7938
12-08-2002 16:00,7967
12-08-2002 17:00,7900
12-08-2002 18:00,7748
12-08-2002 19:00,7545
12-08-2002 20:00,7260
12-08-2002 21:00,7184
12-08-2002 22:00,7023
12-08-2002 23:00,6480
13-08-2002 00:00,5937
11-08-2002 01:00,4813
11-08-2002 02:00,4560
11-08-2002 03:00,4337
11-08-2002 04:00,4186
11-08-2002 05:00,4176
11-08-2002 06:00,4154
11-08-2002 07:00,4168
11-08-2002 08:00,4321
11-08-2002 09:00,4702
11-08-2002 10:00,5220
11-08-2002 11:00,5599
11-08-2002 12:00,6034
11-08-2002 13:00,6384
11-08-2002 14:00,6641
11-08-2002 15:00,6755
11-08-2002 16:00,6909
11-08-2002 17:00,7045
11-08-2002 18:00,7087
11-08-2002 19:00,7000
11-08-2002 20:00,6833
11-08-2002 21:00,6836
11-08-2002 22:00,6693
11-08-2002 23:00,6240
12-08-2002 00:00,5744
10-08-2002 01:00,4762
10-08-2002 02:00,4512
10-08-2002 03:00,4359
10-08-2002 04:00,4259
10-08-2002 05:00,4196
10-08-2002 06:00,4269
10-08-2002 07:00,4300
10-08-2002 08:00,4502
10-08-2002 09:00,4803
10-08-2002 10:00,5218
10-08-2002 11:00,5579
10-08-2002 12:00,5868
10-08-2002 13:00,6022
10-08-2002 14:00,6229
10-08-2002 15:00,6341
10-08-2002 16:00,6510
10-08-2002 17:00,6685
10-08-2002 18:00,6678
10-08-2002 19:00,6606
10-08-2002 20:00,6414
10-08-2002 21:00,6255
10-08-2002 22:00,6170
10-08-2002 23:00,5758
11-08-2002 00:00,5260
09-08-2002 01:00,4720
09-08-2002 02:00,4512
09-08-2002 03:00,4347
09-08-2002 04:00,4335
09-08-2002 05:00,4327
09-08-2002 06:00,4532
09-08-2002 07:00,4832
09-08-2002 08:00,5105
09-08-2002 09:00,5376
09-08-2002 10:00,5658
09-08-2002 11:00,5856
09-08-2002 12:00,6016
09-08-2002 13:00,6174
09-08-2002 14:00,6321
09-08-2002 15:00,6404
09-08-2002 16:00,6485
09-08-2002 17:00,6604
09-08-2002 18:00,6607
09-08-2002 19:00,6524
09-08-2002 20:00,6277
09-08-2002 21:00,6144
09-08-2002 22:00,6066
09-08-2002 23:00,5640
10-08-2002 00:00,5155
08-08-2002 01:00,4653
08-08-2002 02:00,4431
08-08-2002 03:00,4360
08-08-2002 04:00,4246
08-08-2002 05:00,4313
08-08-2002 06:00,4523
08-08-2002 07:00,4799
08-08-2002 08:00,5047
08-08-2002 09:00,5291
08-08-2002 10:00,5553
08-08-2002 11:00,5780
08-08-2002 12:00,5851
08-08-2002 13:00,5986
08-08-2002 14:00,6055
08-08-2002 15:00,6135
08-08-2002 16:00,6158
08-08-2002 17:00,6251
08-08-2002 18:00,6260
08-08-2002 19:00,6207
08-08-2002 20:00,6020
08-08-2002 21:00,5952
08-08-2002 22:00,5967
08-08-2002 23:00,5571
09-08-2002 00:00,5088
07-08-2002 01:00,4694
07-08-2002 02:00,4502
07-08-2002 03:00,4392
07-08-2002 04:00,4295
07-08-2002 05:00,4314
07-08-2002 06:00,4527
07-08-2002 07:00,4844
07-08-2002 08:00,5109
07-08-2002 09:00,5304
07-08-2002 10:00,5610
07-08-2002 11:00,5785
07-08-2002 12:00,5867
07-08-2002 13:00,5912
07-08-2002 14:00,5954
07-08-2002 15:00,5992
07-08-2002 16:00,6009
07-08-2002 17:00,6047
07-08-2002 18:00,6077
07-08-2002 19:00,6031
07-08-2002 20:00,5841
07-08-2002 21:00,5816
07-08-2002 22:00,5812
07-08-2002 23:00,5454
08-08-2002 00:00,4981
06-08-2002 01:00,5462
06-08-2002 02:00,5176
06-08-2002 03:00,5000
06-08-2002 04:00,4867
06-08-2002 05:00,4819
06-08-2002 06:00,5010
06-08-2002 07:00,5276
06-08-2002 08:00,5524
06-08-2002 09:00,5792
06-08-2002 10:00,5972
06-08-2002 11:00,6166
06-08-2002 12:00,6236
06-08-2002 13:00,6288
06-08-2002 14:00,6369
06-08-2002 15:00,6375
06-08-2002 16:00,6407
06-08-2002 17:00,6446
06-08-2002 18:00,6420
06-08-2002 19:00,6282
06-08-2002 20:00,6063
06-08-2002 21:00,5996
06-08-2002 22:00,6003
06-08-2002 23:00,5577
07-08-2002 00:00,5056
05-08-2002 01:00,5723
05-08-2002 02:00,5530
05-08-2002 03:00,5360
05-08-2002 04:00,5176
05-08-2002 05:00,5126
05-08-2002 06:00,5365
05-08-2002 07:00,5685
05-08-2002 08:00,6014
05-08-2002 09:00,6394
05-08-2002 10:00,6804
05-08-2002 11:00,7220
05-08-2002 12:00,7537
05-08-2002 13:00,7730
05-08-2002 14:00,7966
05-08-2002 15:00,8000
05-08-2002 16:00,7802
05-08-2002 17:00,7598
05-08-2002 18:00,7467
05-08-2002 19:00,7264
05-08-2002 20:00,7073
05-08-2002 21:00,7007
05-08-2002 22:00,6836
05-08-2002 23:00,6388
06-08-2002 00:00,5870
04-08-2002 01:00,5243
04-08-2002 02:00,4913
04-08-2002 03:00,4715
04-08-2002 04:00,4576
04-08-2002 05:00,4485
04-08-2002 06:00,4464
04-08-2002 07:00,4464
04-08-2002 08:00,4656
04-08-2002 09:00,5099
04-08-2002 10:00,5604
04-08-2002 11:00,6073
04-08-2002 12:00,6470
04-08-2002 13:00,6800
04-08-2002 14:00,7026
04-08-2002 15:00,7180
04-08-2002 16:00,7295
04-08-2002 17:00,7395
04-08-2002 18:00,7436
04-08-2002 19:00,7351
04-08-2002 20:00,7204
04-08-2002 21:00,7154
04-08-2002 22:00,7085
04-08-2002 23:00,6635
05-08-2002 00:00,6127
03-08-2002 01:00,5788
03-08-2002 02:00,5452
03-08-2002 03:00,5290
03-08-2002 04:00,5088
03-08-2002 05:00,4990
03-08-2002 06:00,4993
03-08-2002 07:00,5026
03-08-2002 08:00,5233
03-08-2002 09:00,5707
03-08-2002 10:00,6258
03-08-2002 11:00,6735
03-08-2002 12:00,7068
03-08-2002 13:00,7286
03-08-2002 14:00,7474
03-08-2002 15:00,7511
03-08-2002 16:00,7524
03-08-2002 17:00,7467
03-08-2002 18:00,7316
03-08-2002 19:00,7085
03-08-2002 20:00,6849
03-08-2002 21:00,6716
03-08-2002 22:00,6625
03-08-2002 23:00,6184
04-08-2002 00:00,5676
02-08-2002 01:00,5878
02-08-2002 02:00,5544
02-08-2002 03:00,5299
02-08-2002 04:00,5129
02-08-2002 05:00,5128
02-08-2002 06:00,5292
02-08-2002 07:00,5566
02-08-2002 08:00,5898
02-08-2002 09:00,6353
02-08-2002 10:00,6836
02-08-2002 11:00,7260
02-08-2002 12:00,7561
02-08-2002 13:00,7782
02-08-2002 14:00,8020
02-08-2002 15:00,8038
02-08-2002 16:00,8164
02-08-2002 17:00,8221
02-08-2002 18:00,8149
02-08-2002 19:00,7970
02-08-2002 20:00,7631
02-08-2002 21:00,7482
02-08-2002 22:00,7396
02-08-2002 23:00,6917
03-08-2002 00:00,6343
01-08-2002 01:00,5785
01-08-2002 02:00,5503
01-08-2002 03:00,5305
01-08-2002 04:00,5165
01-08-2002 05:00,5112
01-08-2002 06:00,5245
01-08-2002 07:00,5548
01-08-2002 08:00,5906
01-08-2002 09:00,6303
01-08-2002 10:00,6720
01-08-2002 11:00,7167
01-08-2002 12:00,7513
01-08-2002 13:00,7784
01-08-2002 14:00,7979
01-08-2002 15:00,8107
01-08-2002 16:00,8160
01-08-2002 17:00,8226
01-08-2002 18:00,8221
01-08-2002 19:00,8087
01-08-2002 20:00,7850
01-08-2002 21:00,7706
01-08-2002 22:00,7612
01-08-2002 23:00,6978
02-08-2002 00:00,6361
31-07-2002 01:00,5645
31-07-2002 02:00,5399
31-07-2002 03:00,5246
31-07-2002 04:00,5129
31-07-2002 05:00,5057
31-07-2002 06:00,5189
31-07-2002 07:00,5531
31-07-2002 08:00,5928
31-07-2002 09:00,6276
31-07-2002 10:00,6702
31-07-2002 11:00,7098
31-07-2002 12:00,7429
31-07-2002 13:00,7613
31-07-2002 14:00,7828
31-07-2002 15:00,7905
31-07-2002 16:00,7988
31-07-2002 17:00,8086
31-07-2002 18:00,8113
31-07-2002 19:00,8009
31-07-2002 20:00,7758
31-07-2002 21:00,7595
31-07-2002 22:00,7505
31-07-2002 23:00,6958
01-08-2002 00:00,6284
30-07-2002 01:00,6048
30-07-2002 02:00,5731
30-07-2002 03:00,5528
30-07-2002 04:00,5489
30-07-2002 05:00,5396
30-07-2002 06:00,5597
30-07-2002 07:00,5859
30-07-2002 08:00,6225
30-07-2002 09:00,6595
30-07-2002 10:00,6853
30-07-2002 11:00,7162
30-07-2002 12:00,7430
30-07-2002 13:00,7598
30-07-2002 14:00,7712
30-07-2002 15:00,7803
30-07-2002 16:00,7843
30-07-2002 17:00,7921
30-07-2002 18:00,7884
30-07-2002 19:00,7714
30-07-2002 20:00,7480
30-07-2002 21:00,7340
30-07-2002 22:00,7252
30-07-2002 23:00,6780
31-07-2002 00:00,6145
29-07-2002 01:00,5842
29-07-2002 02:00,5574
29-07-2002 03:00,5430
29-07-2002 04:00,5336
29-07-2002 05:00,5346
29-07-2002 06:00,5465
29-07-2002 07:00,5761
29-07-2002 08:00,6224
29-07-2002 09:00,6695
29-07-2002 10:00,7208
29-07-2002 11:00,7652
29-07-2002 12:00,7869
29-07-2002 13:00,8077
29-07-2002 14:00,8252
29-07-2002 15:00,8256
29-07-2002 16:00,8227
29-07-2002 17:00,8258
29-07-2002 18:00,8270
29-07-2002 19:00,8126
29-07-2002 20:00,7905
29-07-2002 21:00,7775
29-07-2002 22:00,7754
29-07-2002 23:00,7229
30-07-2002 00:00,6568
28-07-2002 01:00,5117
28-07-2002 02:00,4875
28-07-2002 03:00,4705
28-07-2002 04:00,4564
28-07-2002 05:00,4521
28-07-2002 06:00,4506
28-07-2002 07:00,4524
28-07-2002 08:00,4769
28-07-2002 09:00,5297
28-07-2002 10:00,5806
28-07-2002 11:00,6229
28-07-2002 12:00,6601
28-07-2002 13:00,6846
28-07-2002 14:00,7018
28-07-2002 15:00,7114
28-07-2002 16:00,7263
28-07-2002 17:00,7397
28-07-2002 18:00,7428
28-07-2002 19:00,7328
28-07-2002 20:00,7156
28-07-2002 21:00,7147
28-07-2002 22:00,7113
28-07-2002 23:00,6700
29-07-2002 00:00,6216
27-07-2002 01:00,5035
27-07-2002 02:00,4793
27-07-2002 03:00,4667
27-07-2002 04:00,4565
27-07-2002 05:00,4522
27-07-2002 06:00,4596
27-07-2002 07:00,4718
27-07-2002 08:00,4870
27-07-2002 09:00,5262
27-07-2002 10:00,5679
27-07-2002 11:00,6025
27-07-2002 12:00,6201
27-07-2002 13:00,6309
27-07-2002 14:00,6438
27-07-2002 15:00,6403
27-07-2002 16:00,6334
27-07-2002 17:00,6376
27-07-2002 18:00,6438
27-07-2002 19:00,6313
27-07-2002 20:00,6152
27-07-2002 21:00,6153
27-07-2002 22:00,6196
27-07-2002 23:00,5871
28-07-2002 00:00,5441
26-07-2002 01:00,5135
26-07-2002 02:00,4930
26-07-2002 03:00,4771
26-07-2002 04:00,4698
26-07-2002 05:00,4685
26-07-2002 06:00,4931
26-07-2002 07:00,5273
26-07-2002 08:00,5494
26-07-2002 09:00,5740
26-07-2002 10:00,6004
26-07-2002 11:00,6292
26-07-2002 12:00,6463
26-07-2002 13:00,6513
26-07-2002 14:00,6645
26-07-2002 15:00,6615
26-07-2002 16:00,6527
26-07-2002 17:00,6454
26-07-2002 18:00,6377
26-07-2002 19:00,6263
26-07-2002 20:00,6127
26-07-2002 21:00,6074
26-07-2002 22:00,6112
26-07-2002 23:00,5805
27-07-2002 00:00,5403
25-07-2002 01:00,5209
25-07-2002 02:00,4924
25-07-2002 03:00,4805
25-07-2002 04:00,4692
25-07-2002 05:00,4689
25-07-2002 06:00,4913
25-07-2002 07:00,5212
25-07-2002 08:00,5533
25-07-2002 09:00,5801
25-07-2002 10:00,6049
25-07-2002 11:00,6291
25-07-2002 12:00,6469
25-07-2002 13:00,6528
25-07-2002 14:00,6671
25-07-2002 15:00,6745
25-07-2002 16:00,6757
25-07-2002 17:00,6738
25-07-2002 18:00,6675
25-07-2002 19:00,6608
25-07-2002 20:00,6439
25-07-2002 21:00,6411
25-07-2002 22:00,6392
25-07-2002 23:00,6006
26-07-2002 00:00,5527
24-07-2002 01:00,5337
24-07-2002 02:00,5074
24-07-2002 03:00,4950
24-07-2002 04:00,4839
24-07-2002 05:00,4831
24-07-2002 06:00,5045
24-07-2002 07:00,5297
24-07-2002 08:00,5640
24-07-2002 09:00,5939
24-07-2002 10:00,6249
24-07-2002 11:00,6460
24-07-2002 12:00,6631
24-07-2002 13:00,6760
24-07-2002 14:00,6873
24-07-2002 15:00,6895
24-07-2002 16:00,6931
24-07-2002 17:00,6932
24-07-2002 18:00,6916
24-07-2002 19:00,6765
24-07-2002 20:00,6610
24-07-2002 21:00,6543
24-07-2002 22:00,6506
24-07-2002 23:00,6097
25-07-2002 00:00,5607
23-07-2002 01:00,6063
23-07-2002 02:00,5792
23-07-2002 03:00,5607
23-07-2002 04:00,5453
23-07-2002 05:00,5422
23-07-2002 06:00,5566
23-07-2002 07:00,5809
23-07-2002 08:00,6172
23-07-2002 09:00,6617
23-07-2002 10:00,7050
23-07-2002 11:00,7407
23-07-2002 12:00,7688
23-07-2002 13:00,7791
23-07-2002 14:00,7904
23-07-2002 15:00,7819
23-07-2002 16:00,7789
23-07-2002 17:00,7657
23-07-2002 18:00,7345
23-07-2002 19:00,7100
23-07-2002 20:00,6840
23-07-2002 21:00,6775
23-07-2002 22:00,6665
23-07-2002 23:00,6193
24-07-2002 00:00,5737
22-07-2002 01:00,5492
22-07-2002 02:00,5252
22-07-2002 03:00,5056
22-07-2002 04:00,4972
22-07-2002 05:00,4937
22-07-2002 06:00,5124
22-07-2002 07:00,5392
22-07-2002 08:00,5836
22-07-2002 09:00,6306
22-07-2002 10:00,6781
22-07-2002 11:00,7243
22-07-2002 12:00,7625
22-07-2002 13:00,7842
22-07-2002 14:00,8048
22-07-2002 15:00,8157
22-07-2002 16:00,8217
22-07-2002 17:00,8300
22-07-2002 18:00,8264
22-07-2002 19:00,8153
22-07-2002 20:00,7930
22-07-2002 21:00,7784
22-07-2002 22:00,7737
22-07-2002 23:00,7129
23-07-2002 00:00,6577
21-07-2002 01:00,5050
21-07-2002 02:00,4731
21-07-2002 03:00,4572
21-07-2002 04:00,4434
21-07-2002 05:00,4393
21-07-2002 06:00,4305
21-07-2002 07:00,4272
21-07-2002 08:00,4525
21-07-2002 09:00,4954
21-07-2002 10:00,5416
21-07-2002 11:00,5872
21-07-2002 12:00,6268
21-07-2002 13:00,6559
21-07-2002 14:00,6748
21-07-2002 15:00,6849
21-07-2002 16:00,6995
21-07-2002 17:00,7165
21-07-2002 18:00,7178
21-07-2002 19:00,7048
21-07-2002 20:00,6884
21-07-2002 21:00,6846
21-07-2002 22:00,6866
21-07-2002 23:00,6442
22-07-2002 00:00,5951
20-07-2002 01:00,5113
20-07-2002 02:00,4838
20-07-2002 03:00,4678
20-07-2002 04:00,4590
20-07-2002 05:00,4552
20-07-2002 06:00,4599
20-07-2002 07:00,4660
20-07-2002 08:00,4895
20-07-2002 09:00,5270
20-07-2002 10:00,5697
20-07-2002 11:00,6057
20-07-2002 12:00,6298
20-07-2002 13:00,6446
20-07-2002 14:00,6591
20-07-2002 15:00,6688
20-07-2002 16:00,6817
20-07-2002 17:00,6895
20-07-2002 18:00,6925
20-07-2002 19:00,6851
20-07-2002 20:00,6633
20-07-2002 21:00,6399
20-07-2002 22:00,6353
20-07-2002 23:00,6010
21-07-2002 00:00,5496
19-07-2002 01:00,5526
19-07-2002 02:00,5265
19-07-2002 03:00,5071
19-07-2002 04:00,5050
19-07-2002 05:00,5042
19-07-2002 06:00,5216
19-07-2002 07:00,5527
19-07-2002 08:00,5876
19-07-2002 09:00,6234
19-07-2002 10:00,6575
19-07-2002 11:00,6906
19-07-2002 12:00,7136
19-07-2002 13:00,7273
19-07-2002 14:00,7490
19-07-2002 15:00,7386
19-07-2002 16:00,7201
19-07-2002 17:00,7016
19-07-2002 18:00,6819
19-07-2002 19:00,6630
19-07-2002 20:00,6443
19-07-2002 21:00,6344
19-07-2002 22:00,6336
19-07-2002 23:00,5997
20-07-2002 00:00,5547
18-07-2002 01:00,5930
18-07-2002 02:00,5699
18-07-2002 03:00,5500
18-07-2002 04:00,5413
18-07-2002 05:00,5397
18-07-2002 06:00,5566
18-07-2002 07:00,5808
18-07-2002 08:00,6199
18-07-2002 09:00,6501
18-07-2002 10:00,6772
18-07-2002 11:00,7093
18-07-2002 12:00,7324
18-07-2002 13:00,7493
18-07-2002 14:00,7708
18-07-2002 15:00,7666
18-07-2002 16:00,7657
18-07-2002 17:00,7653
18-07-2002 18:00,7588
18-07-2002 19:00,7385
18-07-2002 20:00,7151
18-07-2002 21:00,7015
18-07-2002 22:00,6942
18-07-2002 23:00,6519
19-07-2002 00:00,5972
17-07-2002 01:00,5461
17-07-2002 02:00,5164
17-07-2002 03:00,4967
17-07-2002 04:00,4883
17-07-2002 05:00,4883
17-07-2002 06:00,4997
17-07-2002 07:00,5265
17-07-2002 08:00,5692
17-07-2002 09:00,6119
17-07-2002 10:00,6524
17-07-2002 11:00,6923
17-07-2002 12:00,7268
17-07-2002 13:00,7561
17-07-2002 14:00,7723
17-07-2002 15:00,7899
17-07-2002 16:00,7999
17-07-2002 17:00,8095
17-07-2002 18:00,8059
17-07-2002 19:00,7957
17-07-2002 20:00,7747
17-07-2002 21:00,7615
17-07-2002 22:00,7578
17-07-2002 23:00,7057
18-07-2002 00:00,6398
16-07-2002 01:00,5396
16-07-2002 02:00,5074
16-07-2002 03:00,4896
16-07-2002 04:00,4760
16-07-2002 05:00,4768
16-07-2002 06:00,4940
16-07-2002 07:00,5281
16-07-2002 08:00,5655
16-07-2002 09:00,6066
16-07-2002 10:00,6469
16-07-2002 11:00,6826
16-07-2002 12:00,7078
16-07-2002 13:00,7309
16-07-2002 14:00,7494
16-07-2002 15:00,7573
16-07-2002 16:00,7661
16-07-2002 17:00,7797
16-07-2002 18:00,7764
16-07-2002 19:00,7713
16-07-2002 20:00,7446
16-07-2002 21:00,7204
16-07-2002 22:00,7172
