Datetime,FE_MW
29-08-2011 11:00,8377
29-08-2011 12:00,8556
29-08-2011 13:00,8745
29-08-2011 14:00,8976
29-08-2011 15:00,9023
29-08-2011 16:00,9063
29-08-2011 17:00,9036
29-08-2011 18:00,8944
29-08-2011 19:00,8762
29-08-2011 20:00,8470
29-08-2011 21:00,8627
29-08-2011 22:00,8401
29-08-2011 23:00,7768
30-08-2011 00:00,7052
28-08-2011 01:00,6425
28-08-2011 02:00,6127
28-08-2011 03:00,5965
28-08-2011 04:00,5802
28-08-2011 05:00,5700
28-08-2011 06:00,5739
28-08-2011 07:00,5794
28-08-2011 08:00,5881
28-08-2011 09:00,6234
28-08-2011 10:00,6655
28-08-2011 11:00,7004
28-08-2011 12:00,7274
28-08-2011 13:00,7412
28-08-2011 14:00,7564
28-08-2011 15:00,7610
28-08-2011 16:00,7713
28-08-2011 17:00,7802
28-08-2011 18:00,7876
28-08-2011 19:00,7707
28-08-2011 20:00,7494
28-08-2011 21:00,7726
28-08-2011 22:00,7611
28-08-2011 23:00,7166
29-08-2011 00:00,6625
27-08-2011 01:00,6663
27-08-2011 02:00,6319
27-08-2011 03:00,6047
27-08-2011 04:00,5877
27-08-2011 05:00,5888
27-08-2011 06:00,5947
27-08-2011 07:00,6121
27-08-2011 08:00,6202
27-08-2011 09:00,6671
27-08-2011 10:00,7193
27-08-2011 11:00,7580
27-08-2011 12:00,7800
27-08-2011 13:00,8044
27-08-2011 14:00,8285
27-08-2011 15:00,8432
27-08-2011 16:00,8618
27-08-2011 17:00,8698
27-08-2011 18:00,8720
27-08-2011 19:00,8520
27-08-2011 20:00,8090
27-08-2011 21:00,8140
27-08-2011 22:00,8056
27-08-2011 23:00,7552
28-08-2011 00:00,6982
26-08-2011 01:00,7073
26-08-2011 02:00,6715
26-08-2011 03:00,6519
26-08-2011 04:00,6411
26-08-2011 05:00,6460
26-08-2011 06:00,6790
26-08-2011 07:00,7456
26-08-2011 08:00,7790
26-08-2011 09:00,8136
26-08-2011 10:00,8488
26-08-2011 11:00,8789
26-08-2011 12:00,8949
26-08-2011 13:00,9158
26-08-2011 14:00,9415
26-08-2011 15:00,9491
26-08-2011 16:00,9490
26-08-2011 17:00,9526
26-08-2011 18:00,9391
26-08-2011 19:00,9145
26-08-2011 20:00,8758
26-08-2011 21:00,8644
26-08-2011 22:00,8411
26-08-2011 23:00,7882
27-08-2011 00:00,7211
25-08-2011 01:00,8311
25-08-2011 02:00,7596
25-08-2011 03:00,7231
25-08-2011 04:00,6930
25-08-2011 05:00,6862
25-08-2011 06:00,7188
25-08-2011 07:00,7819
25-08-2011 08:00,8127
25-08-2011 09:00,8587
25-08-2011 10:00,9001
25-08-2011 11:00,9494
25-08-2011 12:00,9750
25-08-2011 13:00,9954
25-08-2011 14:00,10146
25-08-2011 15:00,10047
25-08-2011 16:00,9903
25-08-2011 17:00,9763
25-08-2011 18:00,9579
25-08-2011 19:00,9262
25-08-2011 20:00,8978
25-08-2011 21:00,9118
25-08-2011 22:00,8937
25-08-2011 23:00,8224
26-08-2011 00:00,7636
24-08-2011 01:00,7198
24-08-2011 02:00,6818
24-08-2011 03:00,6647
24-08-2011 04:00,6539
24-08-2011 05:00,6580
24-08-2011 06:00,6896
24-08-2011 07:00,7559
24-08-2011 08:00,8006
24-08-2011 09:00,8285
24-08-2011 10:00,8564
24-08-2011 11:00,8957
24-08-2011 12:00,9225
24-08-2011 13:00,9496
24-08-2011 14:00,9754
24-08-2011 15:00,9991
24-08-2011 16:00,10465
24-08-2011 17:00,10783
24-08-2011 18:00,10875
24-08-2011 19:00,10788
24-08-2011 20:00,10481
24-08-2011 21:00,10652
24-08-2011 22:00,10592
24-08-2011 23:00,9852
25-08-2011 00:00,9164
23-08-2011 01:00,6644
23-08-2011 02:00,6330
23-08-2011 03:00,6175
23-08-2011 04:00,6075
23-08-2011 05:00,6175
23-08-2011 06:00,6448
23-08-2011 07:00,7023
23-08-2011 08:00,7418
23-08-2011 09:00,7825
23-08-2011 10:00,8290
23-08-2011 11:00,8662
23-08-2011 12:00,8894
23-08-2011 13:00,9204
23-08-2011 14:00,9421
23-08-2011 15:00,9671
23-08-2011 16:00,9648
23-08-2011 17:00,9684
23-08-2011 18:00,9550
23-08-2011 19:00,9300
23-08-2011 20:00,8998
23-08-2011 21:00,9183
23-08-2011 22:00,9046
23-08-2011 23:00,8423
24-08-2011 00:00,7788
22-08-2011 01:00,6430
22-08-2011 02:00,6121
22-08-2011 03:00,5982
22-08-2011 04:00,5893
22-08-2011 05:00,5962
22-08-2011 06:00,6293
22-08-2011 07:00,6846
22-08-2011 08:00,7280
22-08-2011 09:00,7742
22-08-2011 10:00,8187
22-08-2011 11:00,8561
22-08-2011 12:00,8753
22-08-2011 13:00,8903
22-08-2011 14:00,9002
22-08-2011 15:00,9004
22-08-2011 16:00,8928
22-08-2011 17:00,8905
22-08-2011 18:00,8832
22-08-2011 19:00,8659
22-08-2011 20:00,8378
22-08-2011 21:00,8424
22-08-2011 22:00,8355
22-08-2011 23:00,7784
23-08-2011 00:00,7189
21-08-2011 01:00,6945
21-08-2011 02:00,6544
21-08-2011 03:00,6180
21-08-2011 04:00,5959
21-08-2011 05:00,5848
21-08-2011 06:00,5905
21-08-2011 07:00,5955
21-08-2011 08:00,5991
21-08-2011 09:00,6436
21-08-2011 10:00,6856
21-08-2011 11:00,7312
21-08-2011 12:00,7699
21-08-2011 13:00,7971
21-08-2011 14:00,8114
21-08-2011 15:00,8290
21-08-2011 16:00,8429
21-08-2011 17:00,8515
21-08-2011 18:00,8529
21-08-2011 19:00,8311
21-08-2011 20:00,8080
21-08-2011 21:00,7975
21-08-2011 22:00,7980
21-08-2011 23:00,7450
22-08-2011 00:00,6902
20-08-2011 01:00,7113
20-08-2011 02:00,6688
20-08-2011 03:00,6398
20-08-2011 04:00,6186
20-08-2011 05:00,6084
20-08-2011 06:00,6115
20-08-2011 07:00,6257
20-08-2011 08:00,6394
20-08-2011 09:00,6881
20-08-2011 10:00,7450
20-08-2011 11:00,8062
20-08-2011 12:00,8489
20-08-2011 13:00,8899
20-08-2011 14:00,9249
20-08-2011 15:00,9441
20-08-2011 16:00,9485
20-08-2011 17:00,9457
20-08-2011 18:00,9373
20-08-2011 19:00,9118
20-08-2011 20:00,8822
20-08-2011 21:00,8819
20-08-2011 22:00,8677
20-08-2011 23:00,8115
21-08-2011 00:00,7497
19-08-2011 01:00,7655
19-08-2011 02:00,7236
19-08-2011 03:00,6936
19-08-2011 04:00,6775
19-08-2011 05:00,6713
19-08-2011 06:00,7052
19-08-2011 07:00,7552
19-08-2011 08:00,7864
19-08-2011 09:00,8449
19-08-2011 10:00,9082
19-08-2011 11:00,9644
19-08-2011 12:00,10112
19-08-2011 13:00,10451
19-08-2011 14:00,10821
19-08-2011 15:00,11002
19-08-2011 16:00,10986
19-08-2011 17:00,10923
19-08-2011 18:00,10633
19-08-2011 19:00,10267
19-08-2011 20:00,9829
19-08-2011 21:00,9548
19-08-2011 22:00,9339
19-08-2011 23:00,8633
20-08-2011 00:00,7808
18-08-2011 01:00,7343
18-08-2011 02:00,6905
18-08-2011 03:00,6661
18-08-2011 04:00,6530
18-08-2011 05:00,6561
18-08-2011 06:00,6874
18-08-2011 07:00,7359
18-08-2011 08:00,7762
18-08-2011 09:00,8293
18-08-2011 10:00,8800
18-08-2011 11:00,9396
18-08-2011 12:00,9822
18-08-2011 13:00,10202
18-08-2011 14:00,10654
18-08-2011 15:00,10869
18-08-2011 16:00,10946
18-08-2011 17:00,10953
18-08-2011 18:00,10891
18-08-2011 19:00,10572
18-08-2011 20:00,10117
18-08-2011 21:00,10070
18-08-2011 22:00,9812
18-08-2011 23:00,8976
19-08-2011 00:00,8311
17-08-2011 01:00,6992
17-08-2011 02:00,6608
17-08-2011 03:00,6371
17-08-2011 04:00,6245
17-08-2011 05:00,6342
17-08-2011 06:00,6600
17-08-2011 07:00,7034
17-08-2011 08:00,7390
17-08-2011 09:00,7955
17-08-2011 10:00,8502
17-08-2011 11:00,8964
17-08-2011 12:00,9209
17-08-2011 13:00,9426
17-08-2011 14:00,9858
17-08-2011 15:00,10003
17-08-2011 16:00,10063
17-08-2011 17:00,10074
17-08-2011 18:00,10028
17-08-2011 19:00,9782
17-08-2011 20:00,9447
17-08-2011 21:00,9372
17-08-2011 22:00,9293
17-08-2011 23:00,8669
18-08-2011 00:00,7938
16-08-2011 01:00,7012
16-08-2011 02:00,6622
16-08-2011 03:00,6389
16-08-2011 04:00,6280
16-08-2011 05:00,6284
16-08-2011 06:00,6685
16-08-2011 07:00,7167
16-08-2011 08:00,7567
16-08-2011 09:00,8120
16-08-2011 10:00,8482
16-08-2011 11:00,8887
16-08-2011 12:00,9178
16-08-2011 13:00,9333
16-08-2011 14:00,9671
16-08-2011 15:00,9884
16-08-2011 16:00,9956
16-08-2011 17:00,9949
16-08-2011 18:00,9845
16-08-2011 19:00,9570
16-08-2011 20:00,9207
16-08-2011 21:00,8995
16-08-2011 22:00,8901
16-08-2011 23:00,8191
17-08-2011 00:00,7557
15-08-2011 01:00,6385
15-08-2011 02:00,6155
15-08-2011 03:00,6066
15-08-2011 04:00,6018
15-08-2011 05:00,6128
15-08-2011 06:00,6503
15-08-2011 07:00,7035
15-08-2011 08:00,7516
15-08-2011 09:00,7909
15-08-2011 10:00,8253
15-08-2011 11:00,8674
15-08-2011 12:00,8890
15-08-2011 13:00,9097
15-08-2011 14:00,9252
15-08-2011 15:00,9312
15-08-2011 16:00,9244
15-08-2011 17:00,9325
15-08-2011 18:00,9256
15-08-2011 19:00,9066
15-08-2011 20:00,8794
15-08-2011 21:00,8808
15-08-2011 22:00,8776
15-08-2011 23:00,8174
16-08-2011 00:00,7528
14-08-2011 01:00,6802
14-08-2011 02:00,6438
14-08-2011 03:00,6120
14-08-2011 04:00,5955
14-08-2011 05:00,5829
14-08-2011 06:00,5820
14-08-2011 07:00,5869
14-08-2011 08:00,5966
14-08-2011 09:00,6261
14-08-2011 10:00,6583
14-08-2011 11:00,6835
14-08-2011 12:00,7089
14-08-2011 13:00,7328
14-08-2011 14:00,7418
14-08-2011 15:00,7368
14-08-2011 16:00,7262
14-08-2011 17:00,7311
14-08-2011 18:00,7290
14-08-2011 19:00,7312
14-08-2011 20:00,7230
14-08-2011 21:00,7408
14-08-2011 22:00,7450
14-08-2011 23:00,7106
15-08-2011 00:00,6729
13-08-2011 01:00,6740
13-08-2011 02:00,6363
13-08-2011 03:00,6149
13-08-2011 04:00,5968
13-08-2011 05:00,5935
13-08-2011 06:00,6016
13-08-2011 07:00,6235
13-08-2011 08:00,6328
13-08-2011 09:00,6727
13-08-2011 10:00,7150
13-08-2011 11:00,7505
13-08-2011 12:00,7855
13-08-2011 13:00,8068
13-08-2011 14:00,8377
13-08-2011 15:00,8612
13-08-2011 16:00,8820
13-08-2011 17:00,9053
13-08-2011 18:00,9141
13-08-2011 19:00,9061
13-08-2011 20:00,8703
13-08-2011 21:00,8508
13-08-2011 22:00,8449
13-08-2011 23:00,7972
14-08-2011 00:00,7359
12-08-2011 01:00,6981
12-08-2011 02:00,6622
12-08-2011 03:00,6427
12-08-2011 04:00,6263
12-08-2011 05:00,6355
12-08-2011 06:00,6682
12-08-2011 07:00,7019
12-08-2011 08:00,7388
12-08-2011 09:00,7765
12-08-2011 10:00,8135
12-08-2011 11:00,8571
12-08-2011 12:00,8883
12-08-2011 13:00,9142
12-08-2011 14:00,9374
12-08-2011 15:00,9496
12-08-2011 16:00,9525
12-08-2011 17:00,9515
12-08-2011 18:00,9476
12-08-2011 19:00,9218
12-08-2011 20:00,8873
12-08-2011 21:00,8721
12-08-2011 22:00,8641
12-08-2011 23:00,8013
13-08-2011 00:00,7325
11-08-2011 01:00,7098
11-08-2011 02:00,6709
11-08-2011 03:00,6515
11-08-2011 04:00,6436
11-08-2011 05:00,6439
11-08-2011 06:00,6859
11-08-2011 07:00,7167
11-08-2011 08:00,7559
11-08-2011 09:00,8039
11-08-2011 10:00,8454
11-08-2011 11:00,8785
11-08-2011 12:00,8989
11-08-2011 13:00,9111
11-08-2011 14:00,9273
11-08-2011 15:00,9368
11-08-2011 16:00,9410
11-08-2011 17:00,9293
11-08-2011 18:00,9217
11-08-2011 19:00,9188
11-08-2011 20:00,8875
11-08-2011 21:00,8654
11-08-2011 22:00,8613
11-08-2011 23:00,8052
12-08-2011 00:00,7466
10-08-2011 01:00,7573
10-08-2011 02:00,7198
10-08-2011 03:00,6866
10-08-2011 04:00,6763
10-08-2011 05:00,6779
10-08-2011 06:00,7020
10-08-2011 07:00,7522
10-08-2011 08:00,7879
10-08-2011 09:00,8311
10-08-2011 10:00,8828
10-08-2011 11:00,9220
10-08-2011 12:00,9406
10-08-2011 13:00,9562
10-08-2011 14:00,9750
10-08-2011 15:00,9662
10-08-2011 16:00,9652
10-08-2011 17:00,9648
10-08-2011 18:00,9543
10-08-2011 19:00,9307
10-08-2011 20:00,8934
10-08-2011 21:00,8835
10-08-2011 22:00,8831
10-08-2011 23:00,8238
11-08-2011 00:00,7599
09-08-2011 01:00,8108
09-08-2011 02:00,7699
09-08-2011 03:00,7465
09-08-2011 04:00,7348
09-08-2011 05:00,7333
09-08-2011 06:00,7570
09-08-2011 07:00,7980
09-08-2011 08:00,8470
09-08-2011 09:00,8908
09-08-2011 10:00,9379
09-08-2011 11:00,9852
09-08-2011 12:00,10182
09-08-2011 13:00,10447
09-08-2011 14:00,10638
09-08-2011 15:00,10799
09-08-2011 16:00,10887
09-08-2011 17:00,10945
09-08-2011 18:00,10915
09-08-2011 19:00,10689
09-08-2011 20:00,10200
09-08-2011 21:00,9983
09-08-2011 22:00,9732
09-08-2011 23:00,8917
10-08-2011 00:00,8131
08-08-2011 01:00,7792
08-08-2011 02:00,7332
08-08-2011 03:00,7149
08-08-2011 04:00,7003
08-08-2011 05:00,7086
08-08-2011 06:00,7406
08-08-2011 07:00,7984
08-08-2011 08:00,8501
08-08-2011 09:00,9031
08-08-2011 10:00,9539
08-08-2011 11:00,10165
08-08-2011 12:00,10567
08-08-2011 13:00,10938
08-08-2011 14:00,11214
08-08-2011 15:00,11305
08-08-2011 16:00,11300
08-08-2011 17:00,11332
08-08-2011 18:00,11217
08-08-2011 19:00,10986
08-08-2011 20:00,10488
08-08-2011 21:00,10281
08-08-2011 22:00,10208
08-08-2011 23:00,9481
09-08-2011 00:00,8699
07-08-2011 01:00,7847
07-08-2011 02:00,7375
07-08-2011 03:00,7063
07-08-2011 04:00,6844
07-08-2011 05:00,6755
07-08-2011 06:00,6764
07-08-2011 07:00,6745
07-08-2011 08:00,6896
07-08-2011 09:00,7391
07-08-2011 10:00,8009
07-08-2011 11:00,8600
07-08-2011 12:00,9139
07-08-2011 13:00,9628
07-08-2011 14:00,10019
07-08-2011 15:00,10240
07-08-2011 16:00,10498
07-08-2011 17:00,10558
07-08-2011 18:00,10438
07-08-2011 19:00,10178
07-08-2011 20:00,9900
07-08-2011 21:00,9790
07-08-2011 22:00,9774
07-08-2011 23:00,9247
08-08-2011 00:00,8517
06-08-2011 01:00,8358
06-08-2011 02:00,7815
06-08-2011 03:00,7459
06-08-2011 04:00,7253
06-08-2011 05:00,7134
06-08-2011 06:00,7024
06-08-2011 07:00,7149
06-08-2011 08:00,7300
06-08-2011 09:00,7933
06-08-2011 10:00,8697
06-08-2011 11:00,9505
06-08-2011 12:00,10096
06-08-2011 13:00,10523
06-08-2011 14:00,10721
06-08-2011 15:00,10796
06-08-2011 16:00,10828
06-08-2011 17:00,10799
06-08-2011 18:00,10549
06-08-2011 19:00,10207
06-08-2011 20:00,9892
06-08-2011 21:00,9660
06-08-2011 22:00,9579
06-08-2011 23:00,9041
07-08-2011 00:00,8379
05-08-2011 01:00,8004
05-08-2011 02:00,7535
05-08-2011 03:00,7232
05-08-2011 04:00,7042
05-08-2011 05:00,6995
05-08-2011 06:00,7325
05-08-2011 07:00,7762
05-08-2011 08:00,8225
05-08-2011 09:00,8843
05-08-2011 10:00,9509
05-08-2011 11:00,10120
05-08-2011 12:00,10617
05-08-2011 13:00,11226
05-08-2011 14:00,11585
05-08-2011 15:00,11823
05-08-2011 16:00,11937
05-08-2011 17:00,11872
05-08-2011 18:00,11756
05-08-2011 19:00,11357
05-08-2011 20:00,11002
05-08-2011 21:00,10587
05-08-2011 22:00,10511
05-08-2011 23:00,9881
06-08-2011 00:00,9097
04-08-2011 01:00,8065
04-08-2011 02:00,7672
04-08-2011 03:00,7349
04-08-2011 04:00,7247
04-08-2011 05:00,7309
04-08-2011 06:00,7619
04-08-2011 07:00,8120
04-08-2011 08:00,8550
04-08-2011 09:00,9044
04-08-2011 10:00,9460
04-08-2011 11:00,9812
04-08-2011 12:00,10092
04-08-2011 13:00,10524
04-08-2011 14:00,10887
04-08-2011 15:00,11086
04-08-2011 16:00,11249
04-08-2011 17:00,11290
04-08-2011 18:00,11269
04-08-2011 19:00,10965
04-08-2011 20:00,10630
04-08-2011 21:00,10274
04-08-2011 22:00,10224
04-08-2011 23:00,9631
05-08-2011 00:00,8750
03-08-2011 01:00,8779
03-08-2011 02:00,8237
03-08-2011 03:00,7964
03-08-2011 04:00,7774
03-08-2011 05:00,7792
03-08-2011 06:00,7995
03-08-2011 07:00,8502
03-08-2011 08:00,8976
03-08-2011 09:00,9396
03-08-2011 10:00,9680
03-08-2011 11:00,9956
03-08-2011 12:00,10190
03-08-2011 13:00,10350
03-08-2011 14:00,10508
03-08-2011 15:00,10497
03-08-2011 16:00,10532
03-08-2011 17:00,10579
03-08-2011 18:00,10584
03-08-2011 19:00,10503
03-08-2011 20:00,10257
03-08-2011 21:00,10082
03-08-2011 22:00,10102
03-08-2011 23:00,9480
04-08-2011 00:00,8698
02-08-2011 01:00,8316
02-08-2011 02:00,7848
02-08-2011 03:00,7587
02-08-2011 04:00,7358
02-08-2011 05:00,7297
02-08-2011 06:00,7686
02-08-2011 07:00,8213
02-08-2011 08:00,8725
02-08-2011 09:00,9399
02-08-2011 10:00,10094
02-08-2011 11:00,10769
02-08-2011 12:00,11315
02-08-2011 13:00,11662
02-08-2011 14:00,12024
02-08-2011 15:00,12125
02-08-2011 16:00,12021
02-08-2011 17:00,11835
02-08-2011 18:00,11698
02-08-2011 19:00,11495
02-08-2011 20:00,11182
02-08-2011 21:00,11145
02-08-2011 22:00,11070
02-08-2011 23:00,10318
03-08-2011 00:00,9469
01-08-2011 01:00,8170
01-08-2011 02:00,7776
01-08-2011 03:00,7430
01-08-2011 04:00,7247
01-08-2011 05:00,7242
01-08-2011 06:00,7516
01-08-2011 07:00,7970
01-08-2011 08:00,8573
01-08-2011 09:00,9180
01-08-2011 10:00,9804
01-08-2011 11:00,10565
01-08-2011 12:00,11113
01-08-2011 13:00,11329
01-08-2011 14:00,11614
01-08-2011 15:00,11630
01-08-2011 16:00,11470
01-08-2011 17:00,11361
01-08-2011 18:00,11452
01-08-2011 19:00,11424
01-08-2011 20:00,11165
01-08-2011 21:00,10766
01-08-2011 22:00,10716
01-08-2011 23:00,10000
02-08-2011 00:00,9097
31-07-2011 01:00,7423
31-07-2011 02:00,6891
31-07-2011 03:00,6506
31-07-2011 04:00,6280
31-07-2011 05:00,6108
31-07-2011 06:00,6056
31-07-2011 07:00,5986
31-07-2011 08:00,6121
31-07-2011 09:00,6833
31-07-2011 10:00,7610
31-07-2011 11:00,8377
31-07-2011 12:00,9072
31-07-2011 13:00,9597
31-07-2011 14:00,10065
31-07-2011 15:00,10382
31-07-2011 16:00,10684
31-07-2011 17:00,10989
31-07-2011 18:00,11102
31-07-2011 19:00,11022
31-07-2011 20:00,10787
31-07-2011 21:00,10449
31-07-2011 22:00,10355
31-07-2011 23:00,9709
01-08-2011 00:00,8909
30-07-2011 01:00,8064
30-07-2011 02:00,7575
30-07-2011 03:00,7258
30-07-2011 04:00,6950
30-07-2011 05:00,6786
30-07-2011 06:00,6891
30-07-2011 07:00,6895
30-07-2011 08:00,7185
30-07-2011 09:00,7940
30-07-2011 10:00,8643
30-07-2011 11:00,9322
30-07-2011 12:00,9895
30-07-2011 13:00,10249
30-07-2011 14:00,10509
30-07-2011 15:00,10626
30-07-2011 16:00,10799
30-07-2011 17:00,10928
30-07-2011 18:00,10905
30-07-2011 19:00,10701
30-07-2011 20:00,10255
30-07-2011 21:00,9721
30-07-2011 22:00,9510
30-07-2011 23:00,8853
31-07-2011 00:00,8066
29-07-2011 01:00,8879
29-07-2011 02:00,8466
29-07-2011 03:00,8130
29-07-2011 04:00,7881
29-07-2011 05:00,7884
29-07-2011 06:00,8267
29-07-2011 07:00,8803
29-07-2011 08:00,9287
29-07-2011 09:00,9666
29-07-2011 10:00,9948
29-07-2011 11:00,10517
29-07-2011 12:00,11054
29-07-2011 13:00,11402
29-07-2011 14:00,11484
29-07-2011 15:00,11507
29-07-2011 16:00,11388
29-07-2011 17:00,11318
29-07-2011 18:00,10989
29-07-2011 19:00,10737
29-07-2011 20:00,10425
29-07-2011 21:00,10193
29-07-2011 22:00,10139
29-07-2011 23:00,9548
30-07-2011 00:00,8730
28-07-2011 01:00,8266
28-07-2011 02:00,7880
28-07-2011 03:00,7599
28-07-2011 04:00,7386
28-07-2011 05:00,7366
28-07-2011 06:00,7723
28-07-2011 07:00,8225
28-07-2011 08:00,8730
28-07-2011 09:00,9204
28-07-2011 10:00,9551
28-07-2011 11:00,10049
28-07-2011 12:00,10488
28-07-2011 13:00,11071
28-07-2011 14:00,11775
28-07-2011 15:00,12258
28-07-2011 16:00,12456
28-07-2011 17:00,12399
28-07-2011 18:00,12112
28-07-2011 19:00,11725
28-07-2011 20:00,11438
28-07-2011 21:00,11157
28-07-2011 22:00,11123
28-07-2011 23:00,10451
29-07-2011 00:00,9626
27-07-2011 01:00,7830
27-07-2011 02:00,7379
27-07-2011 03:00,7089
27-07-2011 04:00,6878
27-07-2011 05:00,6897
27-07-2011 06:00,7181
27-07-2011 07:00,7476
27-07-2011 08:00,7962
27-07-2011 09:00,8639
27-07-2011 10:00,9186
27-07-2011 11:00,9671
27-07-2011 12:00,10096
27-07-2011 13:00,10447
27-07-2011 14:00,10880
27-07-2011 15:00,11083
27-07-2011 16:00,11149
27-07-2011 17:00,11173
27-07-2011 18:00,11053
27-07-2011 19:00,10703
27-07-2011 20:00,10371
27-07-2011 21:00,10221
27-07-2011 22:00,10253
27-07-2011 23:00,9610
28-07-2011 00:00,8852
26-07-2011 01:00,8294
26-07-2011 02:00,7749
26-07-2011 03:00,7463
26-07-2011 04:00,7262
26-07-2011 05:00,7170
26-07-2011 06:00,7517
26-07-2011 07:00,7909
26-07-2011 08:00,8499
26-07-2011 09:00,9256
26-07-2011 10:00,9860
26-07-2011 11:00,10457
26-07-2011 12:00,10949
26-07-2011 13:00,11309
26-07-2011 14:00,11625
26-07-2011 15:00,11838
26-07-2011 16:00,11778
26-07-2011 17:00,11829
26-07-2011 18:00,11727
26-07-2011 19:00,11393
26-07-2011 20:00,10886
26-07-2011 21:00,10355
26-07-2011 22:00,10235
26-07-2011 23:00,9496
27-07-2011 00:00,8598
25-07-2011 01:00,8379
25-07-2011 02:00,7969
25-07-2011 03:00,7716
25-07-2011 04:00,7540
25-07-2011 05:00,7624
25-07-2011 06:00,7994
25-07-2011 07:00,8448
25-07-2011 08:00,9055
25-07-2011 09:00,9798
25-07-2011 10:00,10447
25-07-2011 11:00,11160
25-07-2011 12:00,11641
25-07-2011 13:00,11922
25-07-2011 14:00,12178
25-07-2011 15:00,12168
25-07-2011 16:00,12138
25-07-2011 17:00,12157
25-07-2011 18:00,12127
25-07-2011 19:00,11842
25-07-2011 20:00,11375
25-07-2011 21:00,10878
25-07-2011 22:00,10715
25-07-2011 23:00,9937
26-07-2011 00:00,9108
24-07-2011 01:00,7803
24-07-2011 02:00,7305
24-07-2011 03:00,6964
24-07-2011 04:00,6737
24-07-2011 05:00,6649
24-07-2011 06:00,6563
24-07-2011 07:00,6571
24-07-2011 08:00,6832
24-07-2011 09:00,7406
24-07-2011 10:00,8122
24-07-2011 11:00,8790
24-07-2011 12:00,9372
24-07-2011 13:00,9936
24-07-2011 14:00,10389
24-07-2011 15:00,10687
24-07-2011 16:00,10940
24-07-2011 17:00,10972
24-07-2011 18:00,10943
24-07-2011 19:00,10673
24-07-2011 20:00,10422
24-07-2011 21:00,10269
24-07-2011 22:00,10210
24-07-2011 23:00,9750
25-07-2011 00:00,9027
23-07-2011 01:00,8242
23-07-2011 02:00,7786
23-07-2011 03:00,7428
23-07-2011 04:00,7210
23-07-2011 05:00,7152
23-07-2011 06:00,7290
23-07-2011 07:00,7364
23-07-2011 08:00,7632
23-07-2011 09:00,8128
23-07-2011 10:00,8759
23-07-2011 11:00,9350
23-07-2011 12:00,9696
23-07-2011 13:00,10207
23-07-2011 14:00,10702
23-07-2011 15:00,11038
23-07-2011 16:00,11350
23-07-2011 17:00,11525
23-07-2011 18:00,11385
23-07-2011 19:00,10975
23-07-2011 20:00,10330
23-07-2011 21:00,9965
23-07-2011 22:00,9711
23-07-2011 23:00,9139
24-07-2011 00:00,8427
22-07-2011 01:00,10793
22-07-2011 02:00,10228
22-07-2011 03:00,9765
22-07-2011 04:00,9423
22-07-2011 05:00,9207
22-07-2011 06:00,9326
22-07-2011 07:00,9607
22-07-2011 08:00,10200
22-07-2011 09:00,11023
22-07-2011 10:00,11786
22-07-2011 11:00,12482
22-07-2011 12:00,12959
22-07-2011 13:00,13286
22-07-2011 14:00,13535
22-07-2011 15:00,13257
22-07-2011 16:00,12590
22-07-2011 17:00,11733
22-07-2011 18:00,11303
22-07-2011 19:00,10907
22-07-2011 20:00,10512
22-07-2011 21:00,10210
22-07-2011 22:00,10048
22-07-2011 23:00,9585
23-07-2011 00:00,8863
21-07-2011 01:00,9802
21-07-2011 02:00,9300
21-07-2011 03:00,8911
21-07-2011 04:00,8675
21-07-2011 05:00,8575
21-07-2011 06:00,8881
21-07-2011 07:00,9313
21-07-2011 08:00,10110
21-07-2011 09:00,11002
21-07-2011 10:00,11834
21-07-2011 11:00,12567
21-07-2011 12:00,13130
21-07-2011 13:00,13479
21-07-2011 14:00,13859
21-07-2011 15:00,13954
21-07-2011 16:00,14032
21-07-2011 17:00,13953
21-07-2011 18:00,13901
21-07-2011 19:00,13763
21-07-2011 20:00,13533
21-07-2011 21:00,13244
21-07-2011 22:00,13130
21-07-2011 23:00,12470
22-07-2011 00:00,11628
20-07-2011 01:00,8889
20-07-2011 02:00,8280
20-07-2011 03:00,7959
20-07-2011 04:00,7644
20-07-2011 05:00,7625
20-07-2011 06:00,7901
20-07-2011 07:00,8306
20-07-2011 08:00,9025
20-07-2011 09:00,9853
20-07-2011 10:00,10649
20-07-2011 11:00,11557
20-07-2011 12:00,12166
20-07-2011 13:00,12717
20-07-2011 14:00,13107
20-07-2011 15:00,13268
20-07-2011 16:00,13229
20-07-2011 17:00,13276
20-07-2011 18:00,13255
20-07-2011 19:00,13204
20-07-2011 20:00,12873
20-07-2011 21:00,12516
20-07-2011 22:00,12313
20-07-2011 23:00,11671
21-07-2011 00:00,10664
19-07-2011 01:00,8578
19-07-2011 02:00,8056
19-07-2011 03:00,7756
19-07-2011 04:00,7614
19-07-2011 05:00,7613
19-07-2011 06:00,7966
19-07-2011 07:00,8353
19-07-2011 08:00,8898
19-07-2011 09:00,9573
19-07-2011 10:00,10113
19-07-2011 11:00,10641
19-07-2011 12:00,11185
19-07-2011 13:00,11730
19-07-2011 14:00,12128
19-07-2011 15:00,12400
19-07-2011 16:00,12594
19-07-2011 17:00,12748
19-07-2011 18:00,12595
19-07-2011 19:00,12456
19-07-2011 20:00,12200
19-07-2011 21:00,11635
19-07-2011 22:00,11370
19-07-2011 23:00,10619
20-07-2011 00:00,9733
18-07-2011 01:00,8384
