Datetime,AEP_MW
08-12-2005 09:00,21031
08-12-2005 10:00,20589
08-12-2005 11:00,20200
08-12-2005 12:00,19675
08-12-2005 13:00,19200
08-12-2005 14:00,19023
08-12-2005 15:00,18947
08-12-2005 16:00,19153
08-12-2005 17:00,19598
08-12-2005 18:00,20592
08-12-2005 19:00,20869
08-12-2005 20:00,20842
08-12-2005 21:00,20442
08-12-2005 22:00,19827
08-12-2005 23:00,18758
09-12-2005 00:00,17705
07-12-2005 01:00,17474
07-12-2005 02:00,17162
07-12-2005 03:00,17082
07-12-2005 04:00,17063
07-12-2005 05:00,17378
07-12-2005 06:00,18355
07-12-2005 07:00,19955
07-12-2005 08:00,20746
07-12-2005 09:00,20466
07-12-2005 10:00,19981
07-12-2005 11:00,19552
07-12-2005 12:00,19069
07-12-2005 13:00,18699
07-12-2005 14:00,18451
07-12-2005 15:00,18083
07-12-2005 16:00,18091
07-12-2005 17:00,18552
07-12-2005 18:00,19882
07-12-2005 19:00,20620
07-12-2005 20:00,20674
07-12-2005 21:00,20887
07-12-2005 22:00,20641
07-12-2005 23:00,19660
08-12-2005 00:00,18732
06-12-2005 01:00,16942
06-12-2005 02:00,16636
06-12-2005 03:00,16510
06-12-2005 04:00,16546
06-12-2005 05:00,16877
06-12-2005 06:00,17844
06-12-2005 07:00,19363
06-12-2005 08:00,20348
06-12-2005 09:00,20119
06-12-2005 10:00,19965
06-12-2005 11:00,19592
06-12-2005 12:00,19201
06-12-2005 13:00,18973
06-12-2005 14:00,18798
06-12-2005 15:00,18530
06-12-2005 16:00,18488
06-12-2005 17:00,18917
06-12-2005 18:00,20313
06-12-2005 19:00,20858
06-12-2005 20:00,20841
06-12-2005 21:00,20696
06-12-2005 22:00,20266
06-12-2005 23:00,19435
07-12-2005 00:00,18354
05-12-2005 01:00,15036
05-12-2005 02:00,14829
05-12-2005 03:00,14726
05-12-2005 04:00,14880
05-12-2005 05:00,15319
05-12-2005 06:00,16356
05-12-2005 07:00,18088
05-12-2005 08:00,19155
05-12-2005 09:00,19260
05-12-2005 10:00,19197
05-12-2005 11:00,19326
05-12-2005 12:00,19232
05-12-2005 13:00,19170
05-12-2005 14:00,19200
05-12-2005 15:00,19014
05-12-2005 16:00,18929
05-12-2005 17:00,19366
05-12-2005 18:00,20277
05-12-2005 19:00,20740
05-12-2005 20:00,20601
05-12-2005 21:00,20469
05-12-2005 22:00,20000
05-12-2005 23:00,18913
06-12-2005 00:00,17795
04-12-2005 01:00,15226
04-12-2005 02:00,14678
04-12-2005 03:00,14264
04-12-2005 04:00,14046
04-12-2005 05:00,13882
04-12-2005 06:00,14056
04-12-2005 07:00,14473
04-12-2005 08:00,14968
04-12-2005 09:00,15560
04-12-2005 10:00,15973
04-12-2005 11:00,16004
04-12-2005 12:00,15914
04-12-2005 13:00,15959
04-12-2005 14:00,15887
04-12-2005 15:00,15802
04-12-2005 16:00,15850
04-12-2005 17:00,16290
04-12-2005 18:00,17300
04-12-2005 19:00,17685
04-12-2005 20:00,17842
04-12-2005 21:00,17678
04-12-2005 22:00,17324
04-12-2005 23:00,16555
05-12-2005 00:00,15772
03-12-2005 01:00,16801
03-12-2005 02:00,16282
03-12-2005 03:00,16017
03-12-2005 04:00,15896
03-12-2005 05:00,16033
03-12-2005 06:00,16329
03-12-2005 07:00,16833
03-12-2005 08:00,17446
03-12-2005 09:00,17939
03-12-2005 10:00,18182
03-12-2005 11:00,17961
03-12-2005 12:00,17758
03-12-2005 13:00,17419
03-12-2005 14:00,17273
03-12-2005 15:00,17000
03-12-2005 16:00,17041
03-12-2005 17:00,17374
03-12-2005 18:00,18150
03-12-2005 19:00,18404
03-12-2005 20:00,18175
03-12-2005 21:00,18012
03-12-2005 22:00,17627
03-12-2005 23:00,16884
04-12-2005 00:00,16040
02-12-2005 01:00,16035
02-12-2005 02:00,15707
02-12-2005 03:00,15617
02-12-2005 04:00,15679
02-12-2005 05:00,16052
02-12-2005 06:00,16999
02-12-2005 07:00,18752
02-12-2005 08:00,19713
02-12-2005 09:00,19463
02-12-2005 10:00,19410
02-12-2005 11:00,19261
02-12-2005 12:00,18914
02-12-2005 13:00,18654
02-12-2005 14:00,18393
02-12-2005 15:00,18054
02-12-2005 16:00,18034
02-12-2005 17:00,18392
02-12-2005 18:00,19463
02-12-2005 19:00,19840
02-12-2005 20:00,19671
02-12-2005 21:00,19509
02-12-2005 22:00,19312
02-12-2005 23:00,18526
03-12-2005 00:00,17553
01-12-2005 01:00,16118
01-12-2005 02:00,15724
01-12-2005 03:00,15680
01-12-2005 04:00,15755
01-12-2005 05:00,16061
01-12-2005 06:00,16982
01-12-2005 07:00,18718
01-12-2005 08:00,19524
01-12-2005 09:00,19256
01-12-2005 10:00,19059
01-12-2005 11:00,18772
01-12-2005 12:00,18397
01-12-2005 13:00,18065
01-12-2005 14:00,17943
01-12-2005 15:00,17693
01-12-2005 16:00,17702
01-12-2005 17:00,18169
01-12-2005 18:00,19187
01-12-2005 19:00,19389
01-12-2005 20:00,19518
01-12-2005 21:00,19359
01-12-2005 22:00,18885
01-12-2005 23:00,17947
02-12-2005 00:00,16901
30-11-2005 01:00,14494
30-11-2005 02:00,14149
30-11-2005 03:00,14040
30-11-2005 04:00,14155
30-11-2005 05:00,14500
30-11-2005 06:00,15425
30-11-2005 07:00,17210
30-11-2005 08:00,18229
30-11-2005 09:00,18189
30-11-2005 10:00,18159
30-11-2005 11:00,18065
30-11-2005 12:00,17753
30-11-2005 13:00,17544
30-11-2005 14:00,17405
30-11-2005 15:00,17182
30-11-2005 16:00,17178
30-11-2005 17:00,17535
30-11-2005 18:00,18680
30-11-2005 19:00,19315
30-11-2005 20:00,19270
30-11-2005 21:00,19309
30-11-2005 22:00,18868
30-11-2005 23:00,17962
01-12-2005 00:00,16893
29-11-2005 01:00,12821
29-11-2005 02:00,12467
29-11-2005 03:00,12157
29-11-2005 04:00,12230
29-11-2005 05:00,12482
29-11-2005 06:00,13293
29-11-2005 07:00,14937
29-11-2005 08:00,16003
29-11-2005 09:00,16036
29-11-2005 10:00,16271
29-11-2005 11:00,16339
29-11-2005 12:00,16208
29-11-2005 13:00,16163
29-11-2005 14:00,16149
29-11-2005 15:00,16021
29-11-2005 16:00,16016
29-11-2005 17:00,16294
29-11-2005 18:00,17410
29-11-2005 19:00,18010
29-11-2005 20:00,18032
29-11-2005 21:00,17838
29-11-2005 22:00,17328
29-11-2005 23:00,16364
30-11-2005 00:00,15289
28-11-2005 01:00,12935
28-11-2005 02:00,12646
28-11-2005 03:00,12606
28-11-2005 04:00,12617
28-11-2005 05:00,12906
28-11-2005 06:00,13716
28-11-2005 07:00,15330
28-11-2005 08:00,16250
28-11-2005 09:00,16102
28-11-2005 10:00,16110
28-11-2005 11:00,16124
28-11-2005 12:00,16075
28-11-2005 13:00,15988
28-11-2005 14:00,15899
28-11-2005 15:00,15767
28-11-2005 16:00,15611
28-11-2005 17:00,15796
28-11-2005 18:00,16831
28-11-2005 19:00,17054
28-11-2005 20:00,16944
28-11-2005 21:00,16601
28-11-2005 22:00,15935
28-11-2005 23:00,14827
29-11-2005 00:00,13766
27-11-2005 01:00,13385
27-11-2005 02:00,13132
27-11-2005 03:00,13021
27-11-2005 04:00,12933
27-11-2005 05:00,13029
27-11-2005 06:00,13208
27-11-2005 07:00,13565
27-11-2005 08:00,14124
27-11-2005 09:00,14550
27-11-2005 10:00,14730
27-11-2005 11:00,14469
27-11-2005 12:00,14386
27-11-2005 13:00,14340
27-11-2005 14:00,14193
27-11-2005 15:00,14004
27-11-2005 16:00,14057
27-11-2005 17:00,14335
27-11-2005 18:00,15479
27-11-2005 19:00,15791
27-11-2005 20:00,15735
27-11-2005 21:00,15554
27-11-2005 22:00,15109
27-11-2005 23:00,14295
28-11-2005 00:00,13449
26-11-2005 01:00,15300
26-11-2005 02:00,14947
26-11-2005 03:00,14832
26-11-2005 04:00,14856
26-11-2005 05:00,14977
26-11-2005 06:00,15297
26-11-2005 07:00,15648
26-11-2005 08:00,16289
26-11-2005 09:00,16540
26-11-2005 10:00,16721
26-11-2005 11:00,16409
26-11-2005 12:00,15767
26-11-2005 13:00,15197
26-11-2005 14:00,14678
26-11-2005 15:00,14282
26-11-2005 16:00,14115
26-11-2005 17:00,14322
26-11-2005 18:00,15443
26-11-2005 19:00,15789
26-11-2005 20:00,15735
26-11-2005 21:00,15633
26-11-2005 22:00,15352
26-11-2005 23:00,14803
27-11-2005 00:00,14055
25-11-2005 01:00,15002
25-11-2005 02:00,14857
25-11-2005 03:00,14941
25-11-2005 04:00,15092
25-11-2005 05:00,15460
25-11-2005 06:00,15997
25-11-2005 07:00,16682
25-11-2005 08:00,17141
25-11-2005 09:00,17319
25-11-2005 10:00,17203
25-11-2005 11:00,16936
25-11-2005 12:00,16489
25-11-2005 13:00,15870
25-11-2005 14:00,15386
25-11-2005 15:00,15154
25-11-2005 16:00,15139
25-11-2005 17:00,15632
25-11-2005 18:00,16798
25-11-2005 19:00,17248
25-11-2005 20:00,17230
25-11-2005 21:00,17100
25-11-2005 22:00,16869
25-11-2005 23:00,16428
26-11-2005 00:00,15808
24-11-2005 01:00,14052
24-11-2005 02:00,13460
24-11-2005 03:00,13256
24-11-2005 04:00,13029
24-11-2005 05:00,13102
24-11-2005 06:00,13325
24-11-2005 07:00,13769
24-11-2005 08:00,14352
24-11-2005 09:00,14954
24-11-2005 10:00,15656
24-11-2005 11:00,15929
24-11-2005 12:00,15724
24-11-2005 13:00,15012
24-11-2005 14:00,14159
24-11-2005 15:00,13694
24-11-2005 16:00,13513
24-11-2005 17:00,13797
24-11-2005 18:00,14732
24-11-2005 19:00,15354
24-11-2005 20:00,15644
24-11-2005 21:00,15888
24-11-2005 22:00,16054
24-11-2005 23:00,15777
25-11-2005 00:00,15320
23-11-2005 01:00,15623
23-11-2005 02:00,15341
23-11-2005 03:00,15063
23-11-2005 04:00,15232
23-11-2005 05:00,15632
23-11-2005 06:00,16520
23-11-2005 07:00,17879
23-11-2005 08:00,18618
23-11-2005 09:00,18737
23-11-2005 10:00,18853
23-11-2005 11:00,18749
23-11-2005 12:00,18472
23-11-2005 13:00,18259
23-11-2005 14:00,18326
23-11-2005 15:00,18314
23-11-2005 16:00,18088
23-11-2005 17:00,18185
23-11-2005 18:00,18868
23-11-2005 19:00,18816
23-11-2005 20:00,18488
23-11-2005 21:00,18071
23-11-2005 22:00,17504
23-11-2005 23:00,16359
24-11-2005 00:00,15176
22-11-2005 01:00,14436
22-11-2005 02:00,14022
22-11-2005 03:00,13751
22-11-2005 04:00,13781
22-11-2005 05:00,14132
22-11-2005 06:00,15104
22-11-2005 07:00,16703
22-11-2005 08:00,17586
22-11-2005 09:00,17649
22-11-2005 10:00,17696
22-11-2005 11:00,17619
22-11-2005 12:00,17713
22-11-2005 13:00,17520
22-11-2005 14:00,17549
22-11-2005 15:00,17448
22-11-2005 16:00,17410
22-11-2005 17:00,17725
22-11-2005 18:00,18501
22-11-2005 19:00,19019
22-11-2005 20:00,18866
22-11-2005 21:00,18625
22-11-2005 22:00,18176
22-11-2005 23:00,17335
23-11-2005 00:00,16410
21-11-2005 01:00,13301
21-11-2005 02:00,13056
21-11-2005 03:00,13099
21-11-2005 04:00,13291
21-11-2005 05:00,13686
21-11-2005 06:00,14804
21-11-2005 07:00,16567
21-11-2005 08:00,17361
21-11-2005 09:00,17258
21-11-2005 10:00,17098
21-11-2005 11:00,17038
21-11-2005 12:00,16767
21-11-2005 13:00,16622
21-11-2005 14:00,16440
21-11-2005 15:00,16206
21-11-2005 16:00,16227
21-11-2005 17:00,16509
21-11-2005 18:00,17366
21-11-2005 19:00,17776
21-11-2005 20:00,17605
21-11-2005 21:00,17248
21-11-2005 22:00,16927
21-11-2005 23:00,16086
22-11-2005 00:00,15090
20-11-2005 01:00,13514
20-11-2005 02:00,13209
20-11-2005 03:00,13055
20-11-2005 04:00,13090
20-11-2005 05:00,13176
20-11-2005 06:00,13324
20-11-2005 07:00,13772
20-11-2005 08:00,14470
20-11-2005 09:00,14909
20-11-2005 10:00,14761
20-11-2005 11:00,14307
20-11-2005 12:00,13850
20-11-2005 13:00,13699
20-11-2005 14:00,13375
20-11-2005 15:00,13225
20-11-2005 16:00,13068
20-11-2005 17:00,13486
20-11-2005 18:00,14774
20-11-2005 19:00,15381
20-11-2005 20:00,15469
20-11-2005 21:00,15544
20-11-2005 22:00,14979
20-11-2005 23:00,14302
21-11-2005 00:00,13781
19-11-2005 01:00,15393
19-11-2005 02:00,15222
19-11-2005 03:00,15121
19-11-2005 04:00,15131
19-11-2005 05:00,15327
19-11-2005 06:00,15707
19-11-2005 07:00,16391
19-11-2005 08:00,17050
19-11-2005 09:00,17274
19-11-2005 10:00,17102
19-11-2005 11:00,16586
19-11-2005 12:00,15868
19-11-2005 13:00,15160
19-11-2005 14:00,14703
19-11-2005 15:00,14139
19-11-2005 16:00,14011
19-11-2005 17:00,14223
19-11-2005 18:00,15270
19-11-2005 19:00,15880
19-11-2005 20:00,15843
19-11-2005 21:00,15712
19-11-2005 22:00,15396
19-11-2005 23:00,14861
20-11-2005 00:00,14124
18-11-2005 01:00,16453
18-11-2005 02:00,16176
18-11-2005 03:00,16223
18-11-2005 04:00,16311
18-11-2005 05:00,16576
18-11-2005 06:00,17554
18-11-2005 07:00,19215
18-11-2005 08:00,19848
18-11-2005 09:00,19410
18-11-2005 10:00,19008
18-11-2005 11:00,18603
18-11-2005 12:00,18024
18-11-2005 13:00,17732
18-11-2005 14:00,17333
18-11-2005 15:00,17026
18-11-2005 16:00,16848
18-11-2005 17:00,17065
18-11-2005 18:00,17921
18-11-2005 19:00,18226
18-11-2005 20:00,18077
18-11-2005 21:00,17980
18-11-2005 22:00,17708
18-11-2005 23:00,17039
19-11-2005 00:00,16233
17-11-2005 01:00,14913
17-11-2005 02:00,14578
17-11-2005 03:00,14525
17-11-2005 04:00,14615
17-11-2005 05:00,14924
17-11-2005 06:00,16080
17-11-2005 07:00,17909
17-11-2005 08:00,18698
17-11-2005 09:00,18490
17-11-2005 10:00,18322
17-11-2005 11:00,18207
17-11-2005 12:00,17840
17-11-2005 13:00,17506
17-11-2005 14:00,17345
17-11-2005 15:00,17086
17-11-2005 16:00,17111
17-11-2005 17:00,17465
17-11-2005 18:00,18630
17-11-2005 19:00,19282
17-11-2005 20:00,19324
17-11-2005 21:00,19206
17-11-2005 22:00,18942
17-11-2005 23:00,18031
18-11-2005 00:00,17227
16-11-2005 01:00,12688
16-11-2005 02:00,12192
16-11-2005 03:00,11977
16-11-2005 04:00,11919
16-11-2005 05:00,12084
16-11-2005 06:00,12919
16-11-2005 07:00,14767
16-11-2005 08:00,15767
16-11-2005 09:00,15919
16-11-2005 10:00,16113
16-11-2005 11:00,16424
16-11-2005 12:00,16424
16-11-2005 13:00,16480
16-11-2005 14:00,16594
16-11-2005 15:00,16481
16-11-2005 16:00,16439
16-11-2005 17:00,16864
16-11-2005 18:00,17605
16-11-2005 19:00,18064
16-11-2005 20:00,17976
16-11-2005 21:00,17895
16-11-2005 22:00,17498
16-11-2005 23:00,16560
17-11-2005 00:00,15589
15-11-2005 01:00,13149
15-11-2005 02:00,12583
15-11-2005 03:00,12292
15-11-2005 04:00,12186
15-11-2005 05:00,12463
15-11-2005 06:00,13288
15-11-2005 07:00,14935
15-11-2005 08:00,15737
15-11-2005 09:00,15786
15-11-2005 10:00,15654
15-11-2005 11:00,15719
15-11-2005 12:00,15661
15-11-2005 13:00,15594
15-11-2005 14:00,15570
15-11-2005 15:00,15427
15-11-2005 16:00,15260
15-11-2005 17:00,15375
15-11-2005 18:00,16136
15-11-2005 19:00,16368
15-11-2005 20:00,16267
15-11-2005 21:00,15879
15-11-2005 22:00,15394
15-11-2005 23:00,14342
16-11-2005 00:00,13380
14-11-2005 01:00,12154
14-11-2005 02:00,11903
14-11-2005 03:00,11795
14-11-2005 04:00,11888
14-11-2005 05:00,12226
14-11-2005 06:00,13262
14-11-2005 07:00,15035
14-11-2005 08:00,15913
14-11-2005 09:00,15870
14-11-2005 10:00,15839
14-11-2005 11:00,15759
14-11-2005 12:00,15654
14-11-2005 13:00,15495
14-11-2005 14:00,15513
14-11-2005 15:00,15308
14-11-2005 16:00,15117
14-11-2005 17:00,15527
14-11-2005 18:00,16511
14-11-2005 19:00,16883
14-11-2005 20:00,16765
14-11-2005 21:00,16623
14-11-2005 22:00,16059
14-11-2005 23:00,14987
15-11-2005 00:00,13920
13-11-2005 01:00,12395
13-11-2005 02:00,12100
13-11-2005 03:00,11913
13-11-2005 04:00,11867
13-11-2005 05:00,11912
13-11-2005 06:00,12259
13-11-2005 07:00,12693
13-11-2005 08:00,13157
13-11-2005 09:00,13634
13-11-2005 10:00,13593
13-11-2005 11:00,13588
13-11-2005 12:00,13434
13-11-2005 13:00,13418
13-11-2005 14:00,13330
13-11-2005 15:00,13183
13-11-2005 16:00,13107
13-11-2005 17:00,13292
13-11-2005 18:00,14079
13-11-2005 19:00,14646
13-11-2005 20:00,14592
13-11-2005 21:00,14391
13-11-2005 22:00,13955
13-11-2005 23:00,13300
14-11-2005 00:00,12606
12-11-2005 01:00,13979
12-11-2005 02:00,13506
12-11-2005 03:00,13408
12-11-2005 04:00,13389
12-11-2005 05:00,13624
12-11-2005 06:00,14057
12-11-2005 07:00,14680
12-11-2005 08:00,15142
12-11-2005 09:00,15500
12-11-2005 10:00,15238
12-11-2005 11:00,14902
12-11-2005 12:00,14459
12-11-2005 13:00,13915
12-11-2005 14:00,13668
12-11-2005 15:00,13431
12-11-2005 16:00,13205
12-11-2005 17:00,13184
12-11-2005 18:00,14106
12-11-2005 19:00,14697
12-11-2005 20:00,14639
12-11-2005 21:00,14450
12-11-2005 22:00,14126
12-11-2005 23:00,13608
13-11-2005 00:00,12951
11-11-2005 01:00,14582
11-11-2005 02:00,14250
11-11-2005 03:00,14249
11-11-2005 04:00,14307
11-11-2005 05:00,14569
11-11-2005 06:00,15472
11-11-2005 07:00,16997
11-11-2005 08:00,17676
11-11-2005 09:00,17475
11-11-2005 10:00,16998
11-11-2005 11:00,16644
11-11-2005 12:00,16096
11-11-2005 13:00,15650
11-11-2005 14:00,15421
11-11-2005 15:00,15219
11-11-2005 16:00,14896
11-11-2005 17:00,14914
11-11-2005 18:00,15765
11-11-2005 19:00,16354
11-11-2005 20:00,16295
11-11-2005 21:00,16106
11-11-2005 22:00,15906
11-11-2005 23:00,15197
12-11-2005 00:00,14446
10-11-2005 01:00,12678
10-11-2005 02:00,12328
10-11-2005 03:00,12117
10-11-2005 04:00,12134
10-11-2005 05:00,12512
10-11-2005 06:00,13520
10-11-2005 07:00,15293
10-11-2005 08:00,15967
10-11-2005 09:00,16411
10-11-2005 10:00,16285
10-11-2005 11:00,16335
10-11-2005 12:00,16154
10-11-2005 13:00,15944
10-11-2005 14:00,15755
10-11-2005 15:00,15583
10-11-2005 16:00,15316
10-11-2005 17:00,15460
10-11-2005 18:00,16380
10-11-2005 19:00,17132
10-11-2005 20:00,17197
10-11-2005 21:00,17132
10-11-2005 22:00,16915
10-11-2005 23:00,16094
11-11-2005 00:00,15168
09-11-2005 01:00,12668
09-11-2005 02:00,12239
09-11-2005 03:00,12118
09-11-2005 04:00,11966
09-11-2005 05:00,12338
09-11-2005 06:00,13116
09-11-2005 07:00,14696
09-11-2005 08:00,15490
09-11-2005 09:00,15419
09-11-2005 10:00,15571
09-11-2005 11:00,15695
09-11-2005 12:00,15586
09-11-2005 13:00,15541
09-11-2005 14:00,15602
09-11-2005 15:00,15458
09-11-2005 16:00,15286
09-11-2005 17:00,15334
09-11-2005 18:00,16040
09-11-2005 19:00,16386
09-11-2005 20:00,16233
09-11-2005 21:00,15921
09-11-2005 22:00,15448
09-11-2005 23:00,14458
10-11-2005 00:00,13452
08-11-2005 01:00,13215
08-11-2005 02:00,12923
08-11-2005 03:00,12817
08-11-2005 04:00,12697
08-11-2005 05:00,12904
08-11-2005 06:00,13713
08-11-2005 07:00,15336
08-11-2005 08:00,16099
08-11-2005 09:00,15945
08-11-2005 10:00,15895
08-11-2005 11:00,15899
08-11-2005 12:00,15835
08-11-2005 13:00,15685
08-11-2005 14:00,15632
08-11-2005 15:00,15496
08-11-2005 16:00,15249
08-11-2005 17:00,15426
08-11-2005 18:00,16028
08-11-2005 19:00,16520
08-11-2005 20:00,16366
08-11-2005 21:00,16044
08-11-2005 22:00,15467
08-11-2005 23:00,14438
09-11-2005 00:00,13463
07-11-2005 01:00,12180
07-11-2005 02:00,11920
07-11-2005 03:00,11836
07-11-2005 04:00,11857
07-11-2005 05:00,12350
07-11-2005 06:00,13413
07-11-2005 07:00,15255
07-11-2005 08:00,16139
07-11-2005 09:00,16084
07-11-2005 10:00,15952
07-11-2005 11:00,15803
07-11-2005 12:00,15466
07-11-2005 13:00,15344
07-11-2005 14:00,15222
07-11-2005 15:00,15049
07-11-2005 16:00,14828
07-11-2005 17:00,14995
07-11-2005 18:00,15673
07-11-2005 19:00,16463
07-11-2005 20:00,16488
07-11-2005 21:00,16175
07-11-2005 22:00,15849
07-11-2005 23:00,14811
08-11-2005 00:00,13897
06-11-2005 01:00,11459
06-11-2005 02:00,10949
06-11-2005 03:00,10781
06-11-2005 04:00,10469
06-11-2005 05:00,10528
06-11-2005 06:00,10742
06-11-2005 07:00,10995
06-11-2005 08:00,11603
06-11-2005 09:00,12263
06-11-2005 10:00,12637
06-11-2005 11:00,12764
06-11-2005 12:00,12840
06-11-2005 13:00,12947
06-11-2005 14:00,12951
06-11-2005 15:00,12977
06-11-2005 16:00,12858
06-11-2005 17:00,13111
06-11-2005 18:00,13959
06-11-2005 19:00,14569
06-11-2005 20:00,14535
06-11-2005 21:00,14300
06-11-2005 22:00,13793
06-11-2005 23:00,13146
07-11-2005 00:00,12552
05-11-2005 01:00,12257
05-11-2005 02:00,11817
05-11-2005 03:00,11613
05-11-2005 04:00,11553
05-11-2005 05:00,11594
05-11-2005 06:00,11923
05-11-2005 07:00,12532
05-11-2005 08:00,13193
05-11-2005 09:00,13744
05-11-2005 10:00,14035
05-11-2005 11:00,14168
05-11-2005 12:00,13948
05-11-2005 13:00,13888
05-11-2005 14:00,13637
05-11-2005 15:00,13436
05-11-2005 16:00,13404
05-11-2005 17:00,13402
05-11-2005 18:00,14002
05-11-2005 19:00,14353
05-11-2005 20:00,14120
05-11-2005 21:00,13812
05-11-2005 22:00,13441
05-11-2005 23:00,12833
06-11-2005 00:00,12010
04-11-2005 01:00,13011
04-11-2005 02:00,12840
04-11-2005 03:00,12674
04-11-2005 04:00,12691
04-11-2005 05:00,13000
04-11-2005 06:00,13985
04-11-2005 07:00,15640
04-11-2005 08:00,16211
04-11-2005 09:00,16064
04-11-2005 10:00,15809
04-11-2005 11:00,15651
04-11-2005 12:00,15362
04-11-2005 13:00,15169
04-11-2005 14:00,15113
04-11-2005 15:00,15005
04-11-2005 16:00,14704
04-11-2005 17:00,14712
04-11-2005 18:00,15163
04-11-2005 19:00,15474
04-11-2005 20:00,15271
04-11-2005 21:00,14974
04-11-2005 22:00,14683
04-11-2005 23:00,13856
05-11-2005 00:00,12959
03-11-2005 01:00,13646
03-11-2005 02:00,13274
03-11-2005 03:00,13124
03-11-2005 04:00,13299
03-11-2005 05:00,13680
03-11-2005 06:00,14643
03-11-2005 07:00,16397
03-11-2005 08:00,16863
03-11-2005 09:00,16692
03-11-2005 10:00,16173
03-11-2005 11:00,15964
03-11-2005 12:00,15657
03-11-2005 13:00,15537
03-11-2005 14:00,15382
03-11-2005 15:00,15183
03-11-2005 16:00,14957
03-11-2005 17:00,15114
03-11-2005 18:00,15599
03-11-2005 19:00,16316
03-11-2005 20:00,16297
03-11-2005 21:00,16049
03-11-2005 22:00,15546
03-11-2005 23:00,14647
04-11-2005 00:00,13778
02-11-2005 01:00,13108
02-11-2005 02:00,12759
02-11-2005 03:00,12556
02-11-2005 04:00,12536
02-11-2005 05:00,12914
02-11-2005 06:00,14045
02-11-2005 07:00,15718
02-11-2005 08:00,16015
02-11-2005 09:00,15817
02-11-2005 10:00,15883
02-11-2005 11:00,15993
02-11-2005 12:00,15653
02-11-2005 13:00,15573
02-11-2005 14:00,15420
02-11-2005 15:00,15257
02-11-2005 16:00,15141
02-11-2005 17:00,15221
02-11-2005 18:00,15903
02-11-2005 19:00,16645
02-11-2005 20:00,16674
02-11-2005 21:00,16445
02-11-2005 22:00,16120
02-11-2005 23:00,15186
03-11-2005 00:00,14228
01-11-2005 01:00,13292
01-11-2005 02:00,12895
01-11-2005 03:00,12829
01-11-2005 04:00,12894
01-11-2005 05:00,13203
01-11-2005 06:00,14128
01-11-2005 07:00,15919
01-11-2005 08:00,16550
01-11-2005 09:00,16372
01-11-2005 10:00,15998
01-11-2005 11:00,15888
01-11-2005 12:00,15691
01-11-2005 13:00,15647
01-11-2005 14:00,15667
01-11-2005 15:00,15531
01-11-2005 16:00,15345
01-11-2005 17:00,15482
01-11-2005 18:00,16020
01-11-2005 19:00,16789
01-11-2005 20:00,16659
01-11-2005 21:00,16305
01-11-2005 22:00,15763
01-11-2005 23:00,14691
02-11-2005 00:00,13739
31-10-2005 01:00,12949
31-10-2005 02:00,12900
31-10-2005 03:00,12902
31-10-2005 04:00,12981
31-10-2005 05:00,13531
31-10-2005 06:00,14605
31-10-2005 07:00,16375
31-10-2005 08:00,16968
31-10-2005 09:00,16721
31-10-2005 10:00,16486
31-10-2005 11:00,16233
31-10-2005 12:00,15840
31-10-2005 13:00,15591
31-10-2005 14:00,15465
31-10-2005 15:00,15195
31-10-2005 16:00,15151
31-10-2005 17:00,15159
31-10-2005 18:00,15541
31-10-2005 19:00,15746
31-10-2005 20:00,15805
31-10-2005 21:00,15830
31-10-2005 22:00,15555
31-10-2005 23:00,14635
01-11-2005 00:00,13795
30-10-2005 01:00,13348
30-10-2005 03:00,13154
30-10-2005 04:00,13109
30-10-2005 05:00,13276
30-10-2005 06:00,13576
30-10-2005 07:00,14122
30-10-2005 08:00,14727
30-10-2005 09:00,14973
30-10-2005 10:00,14669
30-10-2005 11:00,14087
30-10-2005 12:00,13642
30-10-2005 13:00,13452
30-10-2005 14:00,13131
30-10-2005 15:00,12996
30-10-2005 16:00,12890
30-10-2005 17:00,12981
30-10-2005 18:00,13803
30-10-2005 19:00,14619
30-10-2005 20:00,14668
30-10-2005 21:00,14678
30-10-2005 22:00,14318
30-10-2005 23:00,13745
31-10-2005 00:00,13279
29-10-2005 01:00,14111
29-10-2005 02:00,13780
29-10-2005 03:00,13652
29-10-2005 04:00,13664
29-10-2005 05:00,13774
29-10-2005 06:00,14221
29-10-2005 07:00,14888
29-10-2005 08:00,15582
29-10-2005 09:00,16045
29-10-2005 10:00,16237
29-10-2005 11:00,15911
29-10-2005 12:00,15420
29-10-2005 13:00,14877
29-10-2005 14:00,14389
29-10-2005 15:00,13911
29-10-2005 16:00,13621
29-10-2005 17:00,13652
29-10-2005 18:00,13578
29-10-2005 19:00,14082
29-10-2005 20:00,14904
29-10-2005 21:00,14930
29-10-2005 22:00,14798
29-10-2005 23:00,14425
30-10-2005 00:00,13948
28-10-2005 01:00,14251
28-10-2005 02:00,13746
28-10-2005 03:00,13563
28-10-2005 04:00,13551
28-10-2005 05:00,13764
28-10-2005 06:00,14551
28-10-2005 07:00,16113
28-10-2005 08:00,17287
28-10-2005 09:00,17257
28-10-2005 10:00,17095
28-10-2005 11:00,16750
28-10-2005 12:00,16337
28-10-2005 13:00,16059
28-10-2005 14:00,15786
28-10-2005 15:00,15458
28-10-2005 16:00,15371
28-10-2005 17:00,15297
28-10-2005 18:00,15255
28-10-2005 19:00,15722
28-10-2005 20:00,16286
28-10-2005 21:00,16268
28-10-2005 22:00,16104
28-10-2005 23:00,15613
29-10-2005 00:00,14818
